plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Hide_Docks,645,645.0,645.0,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3223,3221.0,3217.0,3214.0,3210.0,3206.0,3198.0
Highlighter,7687,7686.0,7686.0,7684.0,7684.0,7683.0,7683.0
Historical_Map,17258,17258.0,17258.0,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5178,5177.0,5177.0,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14422,14422.0,14422.0,14419.0,14419.0,14417.0,14416.0
Hotlink,51062,51058.0,51056.0,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,45513,45490.0,45481.0,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9624,9624.0,9623.0,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2401,2398.0,2396.0,2391.0,2387.0,2383.0,2380.0
Hqgis,35938,35920.0,35908.0,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49906,49905.0,49905.0,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,894,892.0,892.0,890.0,890.0,889.0,887.0
HyShell,2435,2435.0,2435.0,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1631,1629.0,1629.0,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1860,1859.0,1858.0,1856.0,1856.0,1855.0,1855.0
IBAMA_processing,10009,10004.0,10002.0,9990.0,9986.0,9979.0,9974.0
IBGE_Cartography_Index_Map,6290,6278.0,6272.0,6264.0,6255.0,6244.0,6237.0
ICEtool,3309,3308.0,3307.0,3306.0,3301.0,3289.0,3288.0
ICRA,677,677.0,677.0,676.0,676.0,675.0,674.0
ICSM_NTv2_Transformer,13586,13586.0,13586.0,13573.0,13571.0,13568.0,13565.0
IDECANARIAS,3478,3478.0,3477.0,3472.0,3472.0,3471.0,3471.0
IDECanarias,9497,9495.0,9495.0,9489.0,9486.0,9485.0,9483.0
IDEV,3058,3057.0,3056.0,3041.0,3041.0,3038.0,3036.0
IGC_Importer,1587,1584.0,1584.0,1581.0,1579.0,1575.0,1575.0
IMAER_Plugin,2964,2956.0,2955.0,2935.0,2935.0,2929.0,2928.0
IMAERreader,6114,6114.0,6114.0,6108.0,6108.0,6106.0,6104.0
IMAERwriter,4122,4122.0,4122.0,4119.0,4119.0,4118.0,4117.0
INDE,7569,7564.0,7561.0,7556.0,7538.0,7526.0,7516.0
INSPIRE_Atom_Client,20012,20004.0,20002.0,19991.0,19988.0,19980.0,19980.0
INSPIRE_Nederland_plugin_voor_QGIS,30904,30898.0,30895.0,30880.0,30873.0,30865.0,30862.0
IO_geopaparazzi,3661,3661.0,3661.0,3658.0,3658.0,3657.0,3656.0
IPP,30,30.0,30.0,28.0,28.0,27.0,26.0
IPyConsole,27597,27594.0,27591.0,27580.0,27578.0,27569.0,27566.0
IRMIS_Json_Loader,199,199.0,199.0,198.0,198.0,197.0,197.0
ISO_19157,826,826.0,826.0,824.0,822.0,821.0,821.0
Ibama_Expressions,5116,5115.0,5115.0,5106.0,5103.0,5099.0,5094.0
Illini_Drainage_Tools,2320,2315.0,2312.0,2304.0,2292.0,2284.0,2278.0
Image_Footprint,10536,10535.0,10534.0,10528.0,10527.0,10525.0,10521.0
Image_vectorisator,124,119.0,115.0,113.0,113.0,109.0,109.0
Imajnet_QGIS,7725,7722.0,7722.0,7715.0,7715.0,7710.0,7710.0
Impact_toolbox,2781,2779.0,2771.0,2769.0,2768.0,2763.0,2761.0
ImportEpanetInpFiles,28562,28550.0,28544.0,28527.0,28520.0,28514.0,28509.0
ImportLayersFromProject,22689,22688.0,22688.0,22684.0,22684.0,22683.0,22682.0
ImportPhotos,290931,290715.0,290664.0,290592.0,290411.0,290182.0,290092.0
Import_.3d_file,1955,1952.0,1950.0,1945.0,1940.0,1935.0,1934.0
Importer2OSMbasemap,5970,5959.0,5951.0,5943.0,5935.0,5921.0,5913.0
Improved_Polygon_Capturing,25092,25091.0,25091.0,25084.0,25083.0,25080.0,25078.0
InADS_GeoCoder,2685,2685.0,2685.0,2683.0,2683.0,2681.0,2681.0
InaSAFE,122393,122386.0,122383.0,122376.0,122365.0,122360.0,122354.0
Inclinometry_calculator,1407,1407.0,1407.0,1398.0,1397.0,1395.0,1394.0
Index_Calculator,1072,1070.0,1070.0,1068.0,1066.0,1065.0,1063.0
Indian_WAtershed_Management_support_System,1167,1167.0,1167.0,1167.0,1167.0,1166.0,1166.0
Indiana_LiDAR,426,422.0,422.0,421.0,418.0,416.0,415.0
Indiana_Open_Data_Plugin,5068,5068.0,5068.0,5066.0,5066.0,5065.0,5065.0
Indiana_Ortho_Imagery,245,241.0,238.0,234.0,234.0,232.0,231.0
Indicatrix_mapper,21272,21271.0,21269.0,21267.0,21255.0,21253.0,21253.0
Indigeo,299,299.0,298.0,297.0,297.0,296.0,296.0
Indoor_Schematic,551,551.0,551.0,549.0,548.0,547.0,547.0
Infra_O_plugin,70,66.0,63.0,60.0,60.0,59.0,59.0
Inkscape2Symbol,3669,3666.0,3661.0,3658.0,3657.0,3654.0,3653.0
Inspire_Flurstuecke_Sachsen_und_Thüringen,10793,10790.0,10787.0,10783.0,10779.0,10774.0,10772.0
Instagram2qgis,8905,8902.0,8902.0,8897.0,8897.0,8896.0,8894.0
Instant_Print,26486,26482.0,26482.0,26476.0,26475.0,26473.0,26470.0
Instituto_Canario_de_Estadística_(ISTAC),3988,3986.0,3986.0,3979.0,3978.0,3977.0,3976.0
Interactive_Map_Tracking,7008,7008.0,7007.0,7005.0,7005.0,7004.0,7004.0
Interface_Catchment,5429,5425.0,5422.0,5414.0,5414.0,5411.0,5409.0
Intersect_It,54893,54893.0,54893.0,54872.0,54870.0,54867.0,54864.0
Invisible_layers_and_groups,9977,9962.0,9953.0,9945.0,9938.0,9935.0,9929.0
Isochrones,23065,23046.0,23040.0,23034.0,23027.0,23007.0,22999.0
Isogeo,23719,23718.0,23717.0,23679.0,23675.0,23671.0,23667.0
Isometric_geometry_densifier,4051,4051.0,4051.0,4049.0,4049.0,4048.0,4047.0
Israeli_Open_Data_Loader,3226,3222.0,3220.0,3211.0,3208.0,3204.0,3203.0
Item_Browser,35537,35535.0,35535.0,35514.0,35513.0,35512.0,35512.0
J.Assy___Mapa_de_Plantio,4476,4476.0,4475.0,4470.0,4470.0,4468.0,4467.0
JAXA_Earth_API_Plugin,4229,4217.0,4212.0,4205.0,4191.0,4178.0,4174.0
JSON_Eater,7960,7955.0,7948.0,7942.0,7933.0,7924.0,7917.0
JSON_to_Waterbodies_for_QGIS,2141,2140.0,2138.0,2137.0,2133.0,2129.0,2129.0
J_Rectifier,13262,13262.0,13262.0,13260.0,13259.0,13257.0,13254.0
JagdKataster,1783,1781.0,1781.0,1777.0,1776.0,1775.0,1773.0
Jaltol,1717,1712.0,1709.0,1704.0,1701.0,1700.0,1700.0
JapanElevation,8724,8720.0,8719.0,8716.0,8716.0,8713.0,8712.0
JapanMesh,10024,10021.0,10020.0,10018.0,10018.0,10016.0,10016.0
Jilin1Tiles,89,83.0,78.0,74.0,72.0,70.0,69.0
JoinSplit,11814,11809.0,11808.0,11802.0,11797.0,11792.0,11790.0
Join_lines,36509,36496.0,36492.0,36485.0,36480.0,36468.0,36463.0
Join_multiple_lines,78273,78249.0,78240.0,78224.0,78207.0,78187.0,78176.0
KLIC_Viewer,19024,19016.0,19014.0,19011.0,19006.0,19005.0,19002.0
KML_Style_Importer,5577,5572.0,5571.0,5568.0,5565.0,5562.0,5561.0
KML_Tools,336825,336505.0,336424.0,336329.0,336051.0,335744.0,335577.0
KP_Find,5401,5397.0,5396.0,5386.0,5385.0,5378.0,5378.0
KSP_Plugin,2471,2471.0,2471.0,2465.0,2465.0,2464.0,2463.0
Karika,6946,6945.0,6943.0,6935.0,6935.0,6932.0,6928.0
Kart,6016,5995.0,5986.0,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1830,1830.0,1830.0,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,390,390.0,390.0,385.0,384.0,382.0,379.0
Kauko_työkalut,457,455.0,453.0,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5852,5852.0,5852.0,5850.0,5850.0,5849.0,5848.0
KoALA,1810,1807.0,1807.0,1798.0,1798.0,1797.0,1797.0
KoALA_Nx,362,360.0,358.0,352.0,352.0,351.0,351.0
Kontrollblatt_SH,1021,1021.0,1021.0,1020.0,1020.0,1019.0,1019.0
Koordinates,3022,3012.0,3006.0,2998.0,2983.0,2971.0,2961.0
Korekurver,297,289.0,288.0,287.0,287.0,286.0,286.0
Kuwahara_Filter,15858,15858.0,15858.0,15842.0,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,373,371.0,370.0,367.0,367.0,365.0,363.0
LAPIG_Tool,4761,4761.0,4760.0,4760.0,4760.0,4759.0,4758.0
LAStools,177153,177013.0,176956.0,176891.0,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5180,5178.0,5178.0,5175.0,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2950,2948.0,2948.0,2946.0,2946.0,2945.0,2944.0
LF_Tools,52222,52032.0,51962.0,51853.0,51718.0,51540.0,51432.0
LINZ_Data_Importer,9863,9856.0,9849.0,9837.0,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22914,22911.0,22910.0,22903.0,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9901,9901.0,9901.0,9899.0,9899.0,9897.0,9896.0
LRS,56036,56022.0,56013.0,55992.0,55981.0,55965.0,55957.0
LRS_Editor,581,580.0,577.0,571.0,569.0,566.0,564.0
Label2Attr,6247,6246.0,6246.0,6243.0,6243.0,6240.0,6238.0
Label_Connector,6578,6578.0,6578.0,6573.0,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,60,58.0,58.0,52.0,51.0,47.0,45.0
LandXML2QGIS,16381,16369.0,16360.0,16349.0,16333.0,16320.0,16312.0
LandXml_import_plugin,44698,44675.0,44668.0,44653.0,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4693,4690.0,4687.0,4683.0,4681.0,4678.0,4673.0
Land_Surface_Temperature,14043,14042.0,14041.0,14034.0,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16426,16420.0,16418.0,16403.0,16394.0,16388.0,16382.0
LatLonGrid,11883,11883.0,11882.0,11881.0,11881.0,11880.0,11875.0
Lat_Lon_Tools,791888,790942.0,790697.0,790400.0,789712.0,788920.0,788439.0
Lat_lon_buffer,393,392.0,391.0,388.0,387.0,384.0,384.0
Lattice_Data,3076,3076.0,3076.0,3075.0,3074.0,3073.0,3072.0
LayerTree2JSON,1092,1084.0,1081.0,1070.0,1063.0,1055.0,1053.0
Layer_Board,33436,33429.0,33428.0,33415.0,33411.0,33406.0,33400.0
Layer_Combinations,28985,28985.0,28985.0,28971.0,28971.0,28969.0,28963.0
Layer_From_Clipboard,10139,10129.0,10129.0,10124.0,10124.0,10120.0,10117.0
Layer_Group_Filter,10211,10208.0,10208.0,10203.0,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2463,2456.0,2455.0,2449.0,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2881,2881.0,2881.0,2879.0,2879.0,2878.0,2878.0
Layer_Metadata_Search,30179,30174.0,30171.0,30146.0,30139.0,30131.0,30127.0
Layer_Style_Loader,14750,14742.0,14739.0,14732.0,14727.0,14722.0,14719.0
Layer_Tree_Icons,7004,6999.0,6998.0,6986.0,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6047,6044.0,6038.0,6034.0,6030.0,6026.0,6024.0
Layer_arranger,10507,10507.0,10507.0,10503.0,10503.0,10500.0,10500.0
Layer_classifier,392,390.0,390.0,389.0,389.0,388.0,387.0
Layer_tiles_mapcanvas,11066,11057.0,11052.0,11045.0,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33361,33361.0,33361.0,33358.0,33358.0,33356.0,33355.0
LayersByField,30139,30139.0,30139.0,30137.0,30137.0,30136.0,30136.0
Layers_menu_from_project,89693,89648.0,89646.0,89611.0,89579.0,89555.0,89543.0
Layman,1589,1589.0,1587.0,1585.0,1585.0,1583.0,1581.0
Layout_Loader,19375,19363.0,19359.0,19350.0,19341.0,19330.0,19325.0
Layout_Map_Cropper,4107,4101.0,4096.0,4094.0,4087.0,4082.0,4076.0
Layout_Panel,4907,4897.0,4891.0,4885.0,4876.0,4869.0,4865.0
Least_Cost_Path_0,4170,4170.0,4170.0,4168.0,4168.0,4166.0,4166.0
Least_Cost_Path_1,28024,28010.0,28003.0,27998.0,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6347,6347.0,6347.0,6340.0,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,611,611.0,608.0,606.0,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126692,126667.0,126654.0,126602.0,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4790,4785.0,4782.0,4777.0,4772.0,4766.0,4764.0
Licence_area_scraper,827,827.0,827.0,824.0,823.0,822.0,822.0
Lidar_Campania,1581,1578.0,1578.0,1574.0,1572.0,1569.0,1566.0
Lidar_Manager,156,156.0,155.0,152.0,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5422,5422.0,5422.0,5419.0,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2098,2096.0,2095.0,2091.0,2090.0,2086.0,2085.0
LightPollutionToolbox,1588,1587.0,1585.0,1581.0,1580.0,1578.0,1578.0
Limburg_Flood_Impact,222,216.0,215.0,209.0,206.0,200.0,197.0
LineComparison,1693,1693.0,1692.0,1690.0,1690.0,1689.0,1689.0
LinePlotter,4126,4123.0,4121.0,4117.0,4115.0,4111.0,4108.0
Line_Offset,8955,8954.0,8954.0,8951.0,8951.0,8950.0,8950.0
Line_Profile,13665,13653.0,13649.0,13643.0,13625.0,13608.0,13593.0
Line_direction_histogram,36508,36499.0,36492.0,36474.0,36468.0,36458.0,36455.0
Line_similarity,416,415.0,415.0,413.0,413.0,412.0,411.0
LinearReferencing,104,35.0,,,,,
Linear_Theory_Orographic_Precipitation,5471,5471.0,5470.0,5465.0,5464.0,5462.0,5459.0
Linear_referencing_plugin,9054,9054.0,9054.0,9052.0,9052.0,9051.0,9049.0
Lines_Ranking,2120,2120.0,2118.0,2116.0,2116.0,2114.0,2112.0
Lines_around_Points,1609,1608.0,1607.0,1604.0,1602.0,1600.0,1600.0
Link_It,26130,26130.0,26130.0,26114.0,26114.0,26112.0,26109.0
Linking_Relation_Editor,7889,7852.0,7843.0,7824.0,7798.0,7769.0,7754.0
LinzSnap,4620,4620.0,4618.0,4612.0,4612.0,4608.0,4602.0
Literature_Mapper,4776,4774.0,4774.0,4767.0,4767.0,4766.0,4764.0
Live_Statistics,14870,14868.0,14868.0,14863.0,14863.0,14862.0,14861.0
Lizard_Viewer,4136,4136.0,4136.0,4131.0,4131.0,4130.0,4129.0
Lizmap,163373,163266.0,163248.0,163200.0,163126.0,162982.0,162937.0
Lizmap_server,9902,9875.0,9849.0,9808.0,9758.0,9728.0,9717.0
LoS_Tools,5106,5103.0,5100.0,5092.0,5090.0,5085.0,5084.0
Load_MongoDB_Layers,10229,10228.0,10225.0,10216.0,10216.0,10215.0,10214.0
Load_Postgis_Raster_to_QGIS,17534,17534.0,17534.0,17530.0,17530.0,17528.0,17527.0
Load_QSS___UI_themes,33156,33148.0,33147.0,33131.0,33127.0,33116.0,33111.0
Load_Them_All,56287,56279.0,56275.0,56255.0,56245.0,56236.0,56229.0
LocalSoftware_QGIS,497,495.0,493.0,488.0,488.0,485.0,483.0
Local_Dominance_Visualisation,2196,2196.0,2195.0,2190.0,2190.0,2189.0,2189.0
Locate_points_along_lines,54195,54183.0,54178.0,54166.0,54159.0,54147.0,54140.0
LocationFinder,427,420.0,414.0,407.0,399.0,387.0,380.0
Location_Lab,14814,14810.0,14808.0,14796.0,14792.0,14789.0,14783.0
Lock_Zoom_to_Tile_Scale,6196,6192.0,6191.0,6183.0,6181.0,6177.0,6175.0
Locked_Layers_Editor,6097,6097.0,6097.0,6095.0,6095.0,6094.0,6094.0
Loop_Visible_Layers,14635,14635.0,14635.0,14629.0,14629.0,14627.0,14625.0
MAGIC_Map_Loader,1138,1131.0,1131.0,1128.0,1124.0,1116.0,1113.0
MAJIC,2754,2754.0,2754.0,2750.0,2750.0,2749.0,2749.0
MBTiles_images_extract,31625,31617.0,31611.0,31600.0,31592.0,31583.0,31578.0
MCElite,3861,3861.0,3861.0,3859.0,3859.0,3858.0,3858.0
MESMA,2198,2197.0,2197.0,2195.0,2195.0,2194.0,2193.0
MGP_Connect,188,174.0,171.0,166.0,157.0,146.0,132.0
MGRS_Tools,10290,10277.0,10268.0,10257.0,10249.0,10241.0,10236.0
MINDED_FBA,330,329.0,328.0,327.0,327.0,326.0,325.0
MISLAND,1599,1598.0,1596.0,1592.0,1592.0,1588.0,1587.0
MLIT_People_Flow_Visualization_Tool,226,221.0,220.0,219.0,218.0,217.0,217.0
MODIS_LST_download_and_processing,893,891.0,890.0,890.0,889.0,886.0,885.0
MODIS_NITK,10759,10751.0,10745.0,10740.0,10735.0,10728.0,10722.0
MOJXML_Loader,2537,2530.0,2525.0,2512.0,2505.0,2497.0,2489.0
MOLUSCE,76211,76177.0,76151.0,76125.0,76102.0,76075.0,76064.0
MOPST,166,165.0,165.0,163.0,163.0,162.0,162.0
MOS_Adeupa_CE,2073,2073.0,2073.0,2070.0,2070.0,2068.0,2067.0
MPA_Results_Analysis,2801,2801.0,2801.0,2796.0,2795.0,2793.0,2793.0
MSDC_Client,448,448.0,448.0,447.0,447.0,446.0,446.0
MS_Project_Validation_Tool,583,583.0,583.0,581.0,581.0,580.0,580.0
MTF_Estimator,1021,1020.0,1020.0,1014.0,1014.0,1013.0,1011.0
MTOPOpenData,9810,9807.0,9805.0,9797.0,9796.0,9794.0,9792.0
MagicWand,9068,9067.0,9067.0,9059.0,9059.0,9057.0,9056.0
Magic_Wand,17888,17867.0,17861.0,17849.0,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3286,3280.0,3278.0,3271.0,3266.0,3263.0,3262.0
Magnetic_Declination,29464,29451.0,29449.0,29429.0,29413.0,29407.0,29403.0
Magnifying_Glass,6562,6562.0,6562.0,6559.0,6559.0,6558.0,6555.0
Mahalanobis_Distance,3426,3426.0,3425.0,3423.0,3423.0,3422.0,3422.0
Manejo,660,660.0,660.0,658.0,656.0,655.0,654.0
MapBiomas_API,7317,7306.0,7302.0,7292.0,7286.0,7256.0,7246.0
MapBiomas_Alert,8010,8007.0,8007.0,7996.0,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,5027,5012.0,5005.0,4998.0,4984.0,4962.0,4955.0
MapBiomas_Collection,41961,41900.0,41886.0,41857.0,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1775,1769.0,1768.0,1762.0,1753.0,1734.0,1727.0
MapFinder_Brasil,4531,4530.0,4530.0,4529.0,4529.0,4528.0,4528.0
MapMD,691,691.0,691.0,689.0,689.0,688.0,686.0
MapSwipe_Tool,107979,107905.0,107884.0,107840.0,107776.0,107712.0,107612.0
MapTileLoader,3129,3104.0,3093.0,3085.0,3070.0,3050.0,3043.0
MapTiler,178507,178308.0,178226.0,178129.0,177964.0,177801.0,177681.0
Map_Corners_Coordinates,9852,9844.0,9843.0,9838.0,9833.0,9828.0,9823.0
Map_Export,3540,3538.0,3537.0,3534.0,3532.0,3529.0,3527.0
Map_Library,86727,86474.0,86406.0,86343.0,86271.0,86225.0,86218.0
Map_Segmenter,323,305.0,300.0,292.0,280.0,271.0,267.0
Map_Units_per_Pixel,1338,1332.0,1327.0,1321.0,1315.0,1313.0,1311.0
Mapflow,47640,47331.0,47226.0,47087.0,46951.0,46856.0,46807.0
Mapmaker,3490,3482.0,3480.0,3473.0,3471.0,3467.0,3465.0
Mappia_Publisher,34313,34297.0,34288.0,34246.0,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1554,1554.0,1553.0,1550.0,1550.0,1547.0,1546.0
Maps_Printer,103975,103945.0,103924.0,103902.0,103866.0,103839.0,103825.0
Mapstack_visualisation,3074,3074.0,3074.0,3071.0,3071.0,3070.0,3070.0
Mapzen_Isochrones,11719,11719.0,11719.0,11717.0,11717.0,11715.0,11714.0
Mascaret,13767,13766.0,13761.0,13702.0,13699.0,13697.0,13694.0
Mask,235781,235714.0,235695.0,235658.0,235605.0,235505.0,235482.0
MaxWidth,8843,8843.0,8843.0,8842.0,8842.0,8841.0,8841.0
Maxent_Model,1583,1580.0,1577.0,1573.0,1571.0,1567.0,1566.0
Medir_distancia_entre...,1847,1842.0,1840.0,1833.0,1830.0,1827.0,1826.0
Medsens,567,563.0,563.0,561.0,561.0,560.0,557.0
Memory_Layer_Saver,91759,91724.0,91709.0,91690.0,91653.0,91604.0,91587.0
Menu_Builder,21303,21299.0,21299.0,21289.0,21285.0,21283.0,21281.0
Mercicor,671,671.0,671.0,665.0,665.0,664.0,663.0
MergeLines,23043,23042.0,23041.0,23036.0,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),5870,5858.0,5854.0,5848.0,5842.0,5824.0,5814.0
Mergin,76042,75965.0,75933.0,75865.0,75806.0,75750.0,75707.0
Mesh_Tools,1605,1603.0,1603.0,1595.0,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,836779,836761.0,836754.0,836739.0,836720.0,836698.0,836686.0
Metadata_DB_Linker,2043,2043.0,2043.0,2041.0,2041.0,2040.0,2040.0
Metaedit,4290,4290.0,4290.0,4288.0,4288.0,4287.0,4286.0
Metatools,31421,31418.0,31418.0,31415.0,31415.0,31410.0,31406.0
MiMiGIS,743,742.0,741.0,738.0,738.0,737.0,736.0
Midvatten,35434,35422.0,35416.0,35395.0,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,2945,2943.0,2939.0,2934.0,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5229,5229.0,5228.0,5226.0,5226.0,5225.0,5225.0
Mobility_Areas,2013,2010.0,2009.0,2002.0,2001.0,1999.0,1997.0
Model_Baker,36454,36396.0,36382.0,36308.0,36246.0,36201.0,36176.0
Modzy,1179,1178.0,1177.0,1171.0,1171.0,1168.0,1168.0
Moisture_and_Water_Index,820,818.0,815.0,810.0,809.0,803.0,800.0
MonParcellaire,2223,2221.0,2221.0,2215.0,2215.0,2214.0,2213.0
MonetDBConnector,279,279.0,279.0,277.0,277.0,276.0,276.0
MongoConnector,13028,13028.0,13027.0,13016.0,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,689,688.0,688.0,687.0,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,559,559.0,559.0,558.0,557.0,556.0,556.0
Morfofrac,767,766.0,763.0,762.0,760.0,757.0,757.0
Morpheo,4249,4249.0,4248.0,4242.0,4241.0,4237.0,4236.0
Move_Features,9719,9711.0,9707.0,9703.0,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3668,3667.0,3667.0,3665.0,3664.0,3661.0,3661.0
MultiEdit,46131,46124.0,46123.0,46110.0,46107.0,46100.0,46096.0
MultiJoin,2414,2401.0,2400.0,2398.0,2395.0,2388.0,2388.0
MultiQml,26330,26327.0,26325.0,26317.0,26314.0,26310.0,26309.0
Multi_Clip,3556,3555.0,3555.0,3555.0,3554.0,3553.0,3553.0
Multi_Maps,7985,7976.0,7974.0,7965.0,7956.0,7949.0,7940.0
Multi_Ring_Buffer,102300,102264.0,102252.0,102240.0,102208.0,102180.0,102166.0
Multi_distance_buffer,107915,107893.0,107883.0,107854.0,107836.0,107805.0,107791.0
Multilayer_Select,14256,14227.0,14221.0,14203.0,14183.0,14162.0,14147.0
Multiline_Join,14435,14435.0,14435.0,14434.0,14434.0,14433.0,14431.0
Multipart_Split,95061,95017.0,95009.0,94992.0,94948.0,94911.0,94860.0
Multiple_Layer_Selection,40760,40742.0,40735.0,40718.0,40707.0,40694.0,40685.0
Multiple_Layers_Edit_Nodes,4409,4408.0,4408.0,4403.0,4403.0,4401.0,4397.0
Multiple_Layers_Tools,11062,11049.0,11047.0,11038.0,11030.0,11021.0,11014.0
Multispectral_Land_Mask,4865,4865.0,4865.0,4862.0,4862.0,4860.0,4860.0
Multitemporal_Analyzer,24077,24077.0,24076.0,24067.0,24067.0,24066.0,24063.0
Multitemporal_and_Multivariate_data_visualisation,13410,13410.0,13410.0,13405.0,13405.0,13403.0,13401.0
Mutant,11889,11889.0,11888.0,11877.0,11876.0,11874.0,11871.0
MySQL_Importer,38004,37995.0,37989.0,37986.0,37982.0,37970.0,37964.0
My_Configs,5884,5884.0,5884.0,5882.0,5882.0,5881.0,5880.0
MzS_Tools,7319,7318.0,7318.0,7296.0,7291.0,7287.0,7285.0
NAFI_Fire_Maps,3547,3542.0,3538.0,3536.0,3532.0,3530.0,3517.0
NDFF_Connector_Plugin,796,794.0,794.0,793.0,793.0,791.0,791.0
NDOP_Downloader,632,632.0,632.0,630.0,630.0,629.0,629.0
NGIS_OpenAPI_Klient,519,518.0,517.0,517.0,517.0,515.0,514.0
NIB_ortofoto_prosjekt,708,707.0,705.0,697.0,696.0,693.0,687.0
NITF_Toolbox,2799,2799.0,2799.0,2797.0,2797.0,2796.0,2795.0
NLS_GeoPackage_Downloader,2058,2054.0,2053.0,2051.0,2050.0,2049.0,2049.0
NNJoin,148193,148134.0,148119.0,148088.0,148034.0,147988.0,147963.0
NTRIP_MountPoints,1721,1721.0,1721.0,1720.0,1720.0,1719.0,1718.0
NTS_Data_Download,9970,9970.0,9970.0,9968.0,9968.0,9967.0,9967.0
NTv2_Datum_Transformations,48286,48264.0,48257.0,48237.0,48232.0,48220.0,48215.0
NapkinGIS_–_Deploy,297,296.0,296.0,295.0,295.0,294.0,293.0
NapkinGIS_–_Prepare,519,518.0,517.0,515.0,514.0,513.0,512.0
Natural_Earth_Raster,18189,18189.0,18189.0,18188.0,18188.0,18186.0,18186.0
NatusferaQGIS,2327,2327.0,2327.0,2325.0,2324.0,2323.0,2323.0
NatusferaQGIS_3,3893,3893.0,3893.0,3889.0,3888.0,3887.0,3885.0
Navarra_Cadastre,1317,1316.0,1314.0,1312.0,1311.0,1310.0,1309.0
Navtable,3780,3780.0,3780.0,3777.0,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2590,2590.0,2590.0,2587.0,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1583,1580.0,1570.0,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1032,1025.0,1023.0,1016.0,1015.0,1011.0,1011.0
NeatMap,2092,2092.0,2092.0,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36219,36216.0,36215.0,36208.0,36207.0,36203.0,36199.0
NetworkGT,11969,11955.0,11951.0,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,52,52.0,51.0,49.0,49.0,48.0,46.0
Networks,167932,167813.0,167763.0,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6899,6898.0,6897.0,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18000,18000.0,18000.0,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3294,3294.0,3294.0,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,41363,41331.0,41313.0,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1933,1931.0,1928.0,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,968,967.0,965.0,963.0,960.0,958.0,956.0
