plugin_name,2023-07-08,2023-07-07,2023-07-06,2023-07-05
OSMDownloader,638625,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47509,47508.0,47506.0,47505.0
OSMInfo,95699,95667.0,95598.0,95568.0
OSM_Data_Sync,5213,5209.0,5201.0,5198.0
OSM_Import_UI,10103,10103.0,10102.0,10102.0
OSM_SidewalKreator,4213,4202.0,4191.0,4184.0
OSM_Tools,136339,136337.0,136333.0,136330.0
OSM_place_search,337898,337754.0,337587.0,337507.0
OSM_route,54119,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1159,1159.0,1157.0,1156.0
OS_Translator_II,36479,36476.0,36472.0,36470.0
OS_WALK_EU,622,622.0,619.0,619.0
OS_search_for_addresses,2852,2852.0,2847.0,2843.0
OTF_Project,2422,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6187,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11405,11404.0,11403.0,11403.0
Offline_MapMatching,16993,16989.0,16986.0,16980.0
OneAtlas,19605,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16346,16336.0,16316.0,16307.0
Online_Routing_Mapper,85064,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1437,1437.0,1436.0,1436.0
OpenADS,1044,1044.0,1042.0,1040.0
OpenCage_Geocoder,600,597.0,589.0,586.0
OpenCraterTool,219,219.0,217.0,217.0
OpenEO,4304,4302.0,4299.0,4296.0
OpenLayers_Plugin,3627743,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4011,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80370,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,39644,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7452,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20210,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3148,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6766,6766.0,6765.0,6765.0
Open_Hazards_PH,1810,1808.0,1807.0,1806.0
Open_ICGC,35646,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25480,25444.0,25409.0,25384.0
Open_eQuarter,6659,6659.0,6658.0,6657.0
Open_reblock,380,380.0,379.0,378.0
Opendatasoft,2436,2436.0,2433.0,2433.0
Operate_Multiple_Layers,566,565.0,564.0,562.0
Oracle_Georaster_Plugin,32719,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1276,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12555,12554.0,12552.0,12550.0
Orientation_Maps_Creator,874,874.0,872.0,872.0
OsmAnd_bridge,2368,2359.0,2350.0,2348.0
Otoklim,4256,4256.0,4254.0,4253.0
Oursins,20506,20505.0,20503.0,20502.0
P1_90_Import,425,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16106,16093.0,16083.0,16076.0
PCA,23091,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14180,14175.0,14163.0,14160.0
PCRaster_Tools,31020,30966.0,30928.0,30894.0
PDALtools,8303,8302.0,8299.0,8295.0
PDF_Filler,3172,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12122,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22264,22258.0,22246.0,22243.0
PDOK_services_plugin,203415,203334.0,203208.0,203189.0
PEC_Avalia,477,475.0,472.0,471.0
PIBC,518,518.0,517.0,516.0
POI_Exporter,39507,39494.0,39475.0,39469.0
POI_Visibility_Network,2475,2474.0,2473.0,2472.0
PPConverter,9280,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21447,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2614,2614.0,2612.0,2611.0
Palapa,1383,1380.0,1344.0,1342.0
Pandora,7206,7205.0,7204.0,7204.0
Panorama_Viewer,277,273.0,263.0,260.0
ParCatGML,8296,8291.0,8283.0,8278.0
Parallel_Coordinates,3580,3580.0,3579.0,3579.0
Parallel_Line_Construction,7318,7317.0,7315.0,7311.0
Partial_Histogram,2430,2426.0,2424.0,2423.0
Path_Sorting,1626,1624.0,1621.0,1621.0
PathoGAME,38,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,573,573.0,571.0,569.0
Pelias_Geocoding,10587,10582.0,10577.0,10573.0
Perl_Processing_Provider,2057,2057.0,2056.0,2056.0
PgMetadata,6179,6175.0,6168.0,6164.0
PgVersion,19225,19223.0,19219.0,19216.0
Pghydro_Tools,9995,9993.0,9987.0,9979.0
Physiocap,5231,5231.0,5230.0,5230.0
Physiocap3,5313,5313.0,5312.0,5312.0
PhysiocapCIVC,348,348.0,347.0,347.0
Pic2Map,14815,14814.0,14812.0,14810.0
Picterra,559,559.0,558.0,557.0
Pin_Point,33821,33821.0,33820.0,33819.0
PintMap,593,593.0,592.0,592.0
PipelineML_GeoPackager,966,965.0,964.0,963.0
PisteCreator,6168,6164.0,6159.0,6156.0
PixelCalculator,643,639.0,636.0,632.0
Place_Marker,15676,15672.0,15669.0,15665.0
Place_finder,3500,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1482,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40621,40615.0,40612.0,40609.0
PlanCreator_3,592,592.0,590.0,590.0
Planet_Explorer,78772,78700.0,78637.0,78540.0
Plot_Boundary,2963,2963.0,2962.0,2962.0
Plot_grid_tool,1041,1039.0,1035.0,1034.0
Plugin_Builder,112867,112864.0,112861.0,112860.0
Plugin_Builder_3,83131,83088.0,83040.0,83020.0
Plugin_Load_Times,27285,27281.0,27271.0,27264.0
Plugin_Mapotempo,5562,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1542,1541.0,1540.0,1539.0
Plugin_Reloader,153002,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8950,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64108,64058.0,64005.0,63992.0
PointConnector,85506,85497.0,85479.0,85471.0
Point_Cadastre,623,623.0,621.0,621.0
Point_sampling_tool,444581,444435.0,444303.0,444201.0
Point_selection_algorithms,3374,3373.0,3368.0,3368.0
Point_to_Polygon,19654,19654.0,19651.0,19650.0
Points2One,228647,228644.0,228635.0,228631.0
PointsToPaths,30674,30671.0,30667.0,30664.0
PolSAR_tools,4209,4204.0,4200.0,4197.0
PolyStrip,8957,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2743,2743.0,2742.0,2742.0
PolygonComplexity,7048,7048.0,7047.0,7047.0
PolygonSimplifier,5557,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6265,6262.0,6260.0,6256.0
Polygon_Comparator,4684,4684.0,4682.0,4681.0
Polygon_Divider,47622,47581.0,47551.0,47528.0
Polygon_Splitter,9631,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,6792,6782.0,6772.0,6768.0
Polygon_from_map_extent,1264,1261.0,1256.0,1254.0
Polygonizer,19225,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4832,4832.0,4831.0,4830.0
Polygons_Pile,3110,3110.0,3109.0,3108.0
PosiView,17852,17850.0,17847.0,17847.0
PostGIS_Queries,1698,1698.0,1696.0,1694.0
PostGIS_Raster_Import,13915,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19145,19140.0,19135.0,19134.0
PostGIS_Search,6871,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21691,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,123820,123787.0,123751.0,123740.0
PostGIS_manager,20289,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12834,12830.0,12828.0,12827.0
PostTelemac,21993,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5688,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9898,9898.0,9897.0,9896.0
Potential_Slope_Failure,5553,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1512,1510.0,1507.0,1506.0
PowerPan,6852,6852.0,6850.0,6847.0
PreCourlis,1284,1283.0,1282.0,1280.0
PrecisionCursor,4051,4045.0,4037.0,4036.0
Preview_Mode_Plugin,734,734.0,733.0,733.0
Previsioni,469,469.0,467.0,467.0
PrgDig,608,607.0,606.0,606.0
Prisma,325,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1749,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2152,2152.0,2151.0,2151.0
ProcessX,4838,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11576,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21387,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4055,4055.0,4052.0,4052.0
Processing_LWGEOM_Provider,34667,34664.0,34662.0,34659.0
Processing_PS_Tools_provider,4381,4379.0,4378.0,4378.0
Processing_R_Provider,74767,74739.0,74703.0,74685.0
Processing_Saga_NextGen_Provider,81343,81137.0,80889.0,80701.0
Processing_Workflows,29018,29007.0,29001.0,28997.0
Produce_Training_Data_For_Deep_Learning,3840,3838.0,3834.0,3834.0
ProfileFromPoints,31545,31534.0,31527.0,31524.0
Profile_Export,9615,9614.0,9610.0,9608.0
Profile_Manager,1358,1354.0,1352.0,1351.0
Profile_from_Line,13492,13491.0,13490.0,13490.0
Profile_tool,999559,999042.0,998387.0,998030.0
ProjectUTM,2081,2075.0,2064.0,2062.0
Project_Colors_Dock,1051,1051.0,1050.0,1050.0
Project_Packager,6294,6281.0,6266.0,6255.0
Project_Reports,1953,1948.0,1942.0,1940.0
Projection_Factors,7287,7287.0,7286.0,7286.0
Projekt_Check,2520,2518.0,2516.0,2516.0
Projestions,20411,20408.0,20399.0,20396.0
Proportional_circles,39498,39498.0,39497.0,39496.0
Przechwyć_Wysokość_GUGiK_NMT_API,7579,7575.0,7573.0,7570.0
PyLUSATQ,819,814.0,812.0,810.0
PyQGIS_Resource_Browser,779,776.0,770.0,768.0
Périmètre_d'ASA,738,738.0,737.0,737.0
Q5PFES,1054,1051.0,1047.0,1045.0
QAD,149997,149885.0,149791.0,149718.0
QBan(o),25790,25783.0,25775.0,25775.0
QChainage,113305,113262.0,113216.0,113189.0
QChatGPT,33561,33364.0,33119.0,32982.0
QConsolidate3,45461,45443.0,45406.0,45379.0
QCopycanvas,11261,11251.0,11239.0,11234.0
QDAI,493,489.0,483.0,481.0
QEPANET,44709,44687.0,44668.0,44654.0
QEsg,23929,23929.0,23920.0,23917.0
QField_Sync,348327,347865.0,347378.0,347114.0
QGEP,4350,4342.0,4337.0,4336.0
QGIS2Mapea4,57806,57789.0,57776.0,57761.0
QGIS2Wegue,8899,8894.0,8884.0,8880.0
QGIS2compat,25922,25921.0,25919.0,25917.0
QGISConefor,8128,8128.0,8127.0,8124.0
QGISRed,21724,21713.0,21691.0,21684.0
QGIST_Toolbar_Generator,1647,1646.0,1645.0,1645.0
QGIST_Workbench,1443,1441.0,1439.0,1439.0
QGIS_Cloud_Plugin,428235,428128.0,428013.0,427935.0
QGIS_Full_Motion_Video,23566,23557.0,23554.0,23546.0
QGIS_GML_Application_Schema_Toolbox,42708,42700.0,42685.0,42683.0
QGIS_GMSH,802,798.0,797.0,797.0
QGIS_GeoNode,3475,3469.0,3448.0,3444.0
QGIS_Hats,9799,9798.0,9797.0,9797.0
QGIS_Layer_Definitions.,5688,5687.0,5686.0,5686.0
QGIS_Network_Logger,7673,7670.0,7666.0,7665.0
QGIS_Redistricting,264,264.0,263.0,262.0
QGIS_Remote_Control,3596,3596.0,3595.0,3595.0
QGIS_Report_wizard,1925,1923.0,1919.0,1919.0
QGIS_Resource_Sharing,166704,166604.0,166463.0,166394.0
QGIS_Server_Browser,9092,9088.0,9085.0,9085.0
QGIS_core_tests,587,587.0,586.0,586.0
QGIS_legendView,1346,1343.0,1341.0,1339.0
QGIS_map_styling_GeoPackage_extension,8901,8900.0,8899.0,8896.0
QGPT_Agent,1712,1704.0,1700.0,1697.0
QGYF,2849,2846.0,2841.0,2830.0
QGeoloGIS,12102,12090.0,12084.0,12079.0
QGreenland_Custom,626,626.0,624.0,624.0
QGribDownloader,6649,6648.0,6645.0,6643.0
QHadoop_Tools,838,837.0,836.0,835.0
QKan,672,668.0,664.0,662.0
QLockLayers,2900,2900.0,2896.0,2895.0
QMapa_GML_2021,5249,5232.0,5215.0,5208.0
QMapshaper,2668,2661.0,2654.0,2652.0
QMarxanZ,3681,3680.0,3679.0,3679.0
QMarxan_Toolbox,15396,15391.0,15388.0,15386.0
QMetaTiles,43643,43631.0,43613.0,43605.0
QNEAT3,82044,81929.0,81805.0,81738.0
QNSPECT,718,717.0,715.0,713.0
QNeighborhood,1960,1959.0,1958.0,1956.0
QNetwork,11015,11015.0,11014.0,11013.0
QOSM,84570,84567.0,84564.0,84562.0
QPackage,88903,88859.0,88804.0,88773.0
QProto,6553,6550.0,6544.0,6539.0
QQuake,5256,5249.0,5246.0,5242.0
QR_Barcode_Layout_Item,10682,10672.0,10661.0,10653.0
QRealTime,18969,18966.0,18963.0,18961.0
QRectangleCreator,15541,15536.0,15532.0,15527.0
QRestart,578,578.0,574.0,573.0
QRiS,323,323.0,322.0,322.0
QRichDem,712,709.0,705.0,704.0
QSCS,1213,1212.0,1206.0,1205.0
QSDM,8631,8630.0,8629.0,8628.0
QSoccer,1651,1649.0,1645.0,1644.0
QSpatiaLite,107838,107836.0,107834.0,107832.0
QSpatialReport,3727,3727.0,3726.0,3726.0
QTDC,769,768.0,766.0,766.0
QTiles,94815,94775.0,94747.0,94730.0
QTribu,801,801.0,799.0,799.0
QVisualize,5223,5222.0,5220.0,5217.0
QWater,38187,38179.0,38165.0,38158.0
QWaterModel,11019,11016.0,11011.0,11007.0
QWeather,28232,28204.0,28186.0,28179.0
QWeb,26372,26366.0,26328.0,26317.0
Q_LIP,663,663.0,661.0,660.0
Q_RAS,22157,22157.0,22155.0,22152.0
Qaava,727,727.0,723.0,722.0
Qdraw,64604,64581.0,64558.0,64531.0
QdrawEVT,259,249.0,241.0,231.0
Qgeo,7338,7330.0,7319.0,7316.0
Qgeric,16490,16486.0,16482.0,16479.0
Qgis2threejs,834889,834486.0,834218.0,834043.0
QgisMarkerCluster_Plugin,6181,6181.0,6180.0,6180.0
QgisODK,13060,13060.0,13059.0,13057.0
Qgis_Tim,1164,1164.0,1161.0,1161.0
Qgis_Web_Connector,42526,42525.0,42522.0,42519.0
QgsProjectGenerator,26562,26562.0,26559.0,26554.0
QgsWcpsClient1,5879,5879.0,5875.0,5874.0
QgsWcsClient2,10644,10644.0,10641.0,10641.0
Qgs_Mapfile,5076,5074.0,5071.0,5070.0
Qlr_Browser,18628,18625.0,18615.0,18613.0
Qmarxan,23836,23836.0,23834.0,23832.0
QompliGIS,2998,2998.0,2995.0,2995.0
Qpip,133,133.0,132.0,131.0
Qpositional,156,155.0,153.0,151.0
QuerySelection,1575,1575.0,1574.0,1574.0
Query_By_Example,5012,5011.0,5010.0,5009.0
QuickCRS,6924,6921.0,6920.0,6919.0
QuickDEM4JP,14706,14682.0,14659.0,14644.0
QuickMapServices,4914272,4911365.0,4908447.0,4906485.0
QuickMultiAttributeEdit,54675,54673.0,54671.0,54670.0
QuickMultiAttributeEdit3,33109,33095.0,33077.0,33064.0
QuickOSM,1323096,1322425.0,1321639.0,1321225.0
QuickPrint,40154,40145.0,40131.0,40128.0
QuickWKT,136738,136700.0,136662.0,136641.0
Quick_Attribution,24306,24299.0,24290.0,24285.0
Quick_Draw,33428,33428.0,33427.0,33425.0
Quick_Export,47521,47520.0,47518.0,47516.0
Quick_Finder,136528,136526.0,136522.0,136515.0
Quick_GeoJSON,2964,2947.0,2934.0,2925.0
Quick_Layer,7990,7975.0,7958.0,7948.0
Quick_Print_Layout_Creator_and_Exporter,2742,2741.0,2738.0,2737.0
Quick_STEP,4238,4238.0,4236.0,4235.0
Quick_STEP_GEOBIA,3609,3603.0,3598.0,3596.0
Quickly_save_default_QML,7280,7273.0,7264.0,7260.0
Qveg,7885,7875.0,7863.0,7851.0
Qweetgis,1808,1806.0,1805.0,1805.0
RASOR_FloodMap,7252,7252.0,7251.0,7249.0
RASOR_Plugin,4850,4850.0,4848.0,4847.0
RDI_Croisement_Dynamique,664,664.0,663.0,662.0
REC2,2044,2044.0,2043.0,2043.0
RNC_Loader,3452,3452.0,3451.0,3451.0
ROIExplorer,4340,4340.0,4339.0,4337.0
RS&GIS,53173,53157.0,53133.0,53115.0
RT_MapServer_Exporter,31154,31153.0,31152.0,31150.0
RT_Omero,30216,30214.0,30212.0,30209.0
RT_Postgres_Extractor,7909,7909.0,7908.0,7907.0
RT_QSpider,23594,23594.0,23591.0,23589.0
RT_Sql_Layer,7904,7904.0,7903.0,7902.0
RUIAN_Plugin,3972,3971.0,3970.0,3970.0
RadAgro,1132,1131.0,1129.0,1128.0
RadialBandsTool,4449,4449.0,4448.0,4447.0
Radiation_reconnaissance_results,983,983.0,982.0,982.0
Radiotrack,4247,4247.0,4245.0,4242.0
Random_HR,6446,6445.0,6444.0,6443.0
RasterAttributeTable,17385,17368.0,17337.0,17326.0
RasterCalc,18150,18149.0,18148.0,18148.0
RasterDataPlotting,29427,29410.0,29390.0,29383.0
RasterLoader,3559,3559.0,3558.0,3558.0
RasterMCDA,1940,1938.0,1935.0,1935.0
RasterStats,49250,49241.0,49228.0,49224.0
RasterTimeseriesManager,22836,22825.0,22814.0,22806.0
RasterTool,58000,57985.0,57954.0,57931.0
Raster_Bender,11011,11011.0,11009.0,11008.0
Raster_Cutter,9903,9884.0,9860.0,9847.0
Raster_Data_On_Polylines,2665,2665.0,2664.0,2664.0
Raster_Divider,5467,5459.0,5450.0,5446.0
Raster_Interpolation,102205,102203.0,102195.0,102195.0
Raster_Pixel_Count_By_ClassBreak,6265,6265.0,6264.0,6263.0
Raster_Properties,2065,2064.0,2063.0,2063.0
Raster_Quantilizer,3535,3530.0,3520.0,3516.0
Raster_Tracer,35507,35481.0,35443.0,35415.0
Raster_Vision,14559,14555.0,14552.0,14549.0
Raster_Volume_Comparison,234,232.0,231.0,231.0
Raster_legend_sensitive,3612,3612.0,3610.0,3609.0
RasterizeString,3973,3973.0,3970.0,3968.0
ReconstructLine,17924,17918.0,17916.0,17913.0
Rectangles_Ovals_Digitizing,109948,109944.0,109943.0,109939.0
Rectanglify,7834,7827.0,7814.0,7808.0
Red_Layer,33293,33289.0,33281.0,33279.0
Redistricting_for_QGIS,7358,7352.0,7348.0,7339.0
Relation_Batch_Insert,1349,1349.0,1348.0,1347.0
Relative_Azimuth_and_Distance,1749,1749.0,1748.0,1747.0
Relief_Fill,684,684.0,682.0,681.0
Relief_Visualization_Toolbox,40976,40927.0,40868.0,40833.0
Reloader,837,834.0,829.0,826.0
Remote_DB_Plugin,461,459.0,458.0,457.0
Remote_Debug,16255,16255.0,16254.0,16252.0
Remove_empty_layers_from_the_map,20218,20217.0,20214.0,20213.0
Rename_Bands,797,797.0,796.0,795.0
Rename_Field,4133,4128.0,4124.0,4122.0
Repair_Geometry_(Reparar_Geometria),11975,11975.0,11972.0,11970.0
Repair_Lines_Connections,3924,3924.0,3922.0,3920.0
Replace_Geometry,1833,1828.0,1821.0,1821.0
Report_Plugin,8276,8274.0,8271.0,8270.0
Reporter,4005,4005.0,4004.0,4003.0
Restore_layers_from_composer,2527,2527.0,2526.0,2526.0
Return_PyQGIS_Algorithm,993,989.0,987.0,986.0
Reveal_Address,772,771.0,768.0,768.0
Reverse_Flow_Direction,2651,2645.0,2641.0,2638.0
RiverGIS,58145,58130.0,58113.0,58093.0
RiverMetrics,3505,3504.0,3499.0,3498.0
River_Tools_(Processing),802,800.0,797.0,796.0
Riverscapes_Plugin_(QRAVE),976,976.0,975.0,974.0
Road_Emission_Calculator,7785,7782.0,7781.0,7780.0
Road_Inspection_Viewer,11830,11823.0,11816.0,11815.0
Road_Slope_Calculator,8682,8668.0,8659.0,8656.0
Road_Vectorisation,138,138.0,137.0,137.0
Roadnet,5064,5064.0,5063.0,5063.0
Rocky_Branches___RoadNetwork,5476,5476.0,5475.0,5474.0
RoofClassify,1574,1573.0,1570.0,1570.0
RoofDraw,2365,2360.0,2356.0,2355.0
Route_Sqlite,2358,2357.0,2356.0,2356.0
Routes_and_Zones,5480,5480.0,5478.0,5478.0
Routing_by_wind_forecast,901,897.0,895.0,895.0
Rss_menu,3092,3092.0,3090.0,3090.0
RuGeocoder,31942,31942.0,31940.0,31937.0
Ruimtelijke_Plannen,12290,12287.0,12279.0,12276.0
Räumlicher_Filter,1385,1381.0,1377.0,1374.0
S.P.A.N.N.E.R.S.,921,919.0,918.0,917.0
SCP_Plugin,130596,130541.0,130433.0,130399.0
SEBCS_for_QGIS,772,772.0,770.0,769.0
SEC4QGIS,23976,23975.0,23973.0,23969.0
SEDucate,174,174.0,173.0,173.0
SENSUM_Earth_Observation_Tools,13489,13489.0,13488.0,13487.0
SEXTANTE,78090,78088.0,78086.0,78085.0
SEXTANTE_LWGEOM_Provider,13466,13466.0,13465.0,13464.0
SG_Diagram_Downloader,13219,13218.0,13214.0,13214.0
SIGPAC_Downloader,7109,7088.0,7075.0,7067.0
SLD4raster,31342,31334.0,31329.0,31324.0
SLYR_(Community_Edition),105317,105139.0,104980.0,104862.0
SL_Cadaster,2487,2486.0,2484.0,2483.0
SM,4262,4262.0,4261.0,4260.0
SMC,281,279.0,278.0,278.0
SOI_Toposheets_Number_Calculator,2554,2554.0,2553.0,2553.0
SOS_2.0_Client,2052,2052.0,2051.0,2051.0
SOS_Client,3330,3330.0,3329.0,3329.0
SPARQLing_Unicorn_QGIS_Plugin,3016,3016.0,3012.0,3012.0
SPC_PopGIS,6030,6028.0,6026.0,6024.0
SPI_Utility,981,981.0,980.0,978.0
SPI_Utility_for_Point_Data,909,909.0,908.0,908.0
SPI_Utility_for_Raster,1331,1331.0,1330.0,1330.0
SPUGeo_Memorial,4744,4743.0,4734.0,4733.0
SPZ_Builder,5668,5668.0,5665.0,5665.0
SQUAD_Tool,2109,2107.0,2106.0,2106.0
SQUAD_Tool_v3,4546,4544.0,4540.0,4539.0
SRApp,160,160.0,159.0,159.0
SRTM_Downloader,251380,251199.0,251057.0,250904.0
SSAM,6045,6045.0,6043.0,6041.0
STAC_API_Browser,5757,5750.0,5739.0,5731.0
STEM,25600,25600.0,25597.0,25596.0
STL_Generator,1235,1231.0,1228.0,1228.0
ST_LUCAS_Download_Manager,642,642.0,640.0,639.0
SVG2ColoR,33453,33444.0,33431.0,33429.0
SVG_Embeddor,1111,1107.0,1106.0,1106.0
SaTSViz,3227,3227.0,3225.0,3223.0
SaTSviz_2,2045,2045.0,2043.0,2043.0
Safecast_Plugin,1513,1513.0,1512.0,1512.0
Sample_By_Features,4398,4396.0,4389.0,4388.0
Sample_Rasters,3080,3080.0,3079.0,3078.0
Sample_by_area,6431,6421.0,6419.0,6418.0
Saraphi_Get_Connect,835,835.0,834.0,833.0
Save_All,325,306.0,285.0,276.0
Save_DXF,3649,3629.0,3606.0,3599.0
Save_Layer_in_MongoDB,2871,2871.0,2870.0,2869.0
Saveecobot_Loader,218,218.0,217.0,216.0
Scalgo_Live,1261,1261.0,1260.0,1260.0
ScanexExpress,2823,2823.0,2822.0,2821.0
Scattergram,6434,6434.0,6433.0,6432.0
School_placement_multi_criteria_decision_analysis_(MCDA),175,175.0,173.0,171.0
ScienceFlightPlanner,395,394.0,391.0,390.0
Scipy_Point_Clustering,9386,9383.0,9382.0,9382.0
ScriptRunner,42632,42632.0,42631.0,42630.0
ScriptRunner_3,14664,14659.0,14652.0,14649.0
Script_Assistant,3026,3026.0,3024.0,3023.0
SeaLevelTool,435,432.0,429.0,428.0
Search_&_format_EPSG_CRS_Plugin,8103,8102.0,8101.0,8099.0
Search_Layers,80778,80743.0,80712.0,80695.0
SecQuery,529,524.0,523.0,523.0
Segment_reshape_tool,1968,1960.0,1951.0,1945.0
Segreg,2395,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2613,2608.0,2601.0,2598.0
Seismic_slope_tool,3349,3348.0,3347.0,3346.0
SelectTools,23794,23794.0,23793.0,23791.0
Select_Themes,2104,2101.0,2098.0,2098.0
Select_Within,40432,40424.0,40410.0,40407.0
Select_by_radius_plus,5641,5639.0,5636.0,5635.0
Select_by_relationship,11351,11344.0,11341.0,11339.0
Selection_Sets,4396,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,434,434.0,431.0,431.0
Semi_Automatic_Classification_Plugin,1468299,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2104,2103.0,2102.0,2101.0
Send2GE,81611,81594.0,81564.0,81536.0
Senscape,2067,2067.0,2066.0,2065.0
SenseHawk_QC,317,317.0,316.0,315.0
SenseRemote_Detection,909,907.0,905.0,904.0
SensorThings_API,331,328.0,323.0,320.0
Sentera_6X_Post_Processing,1729,1728.0,1726.0,1726.0
SentinelHub,98707,98670.0,98637.0,98620.0
Sentinel_2_Download,73306,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2317,2307.0,2300.0,2297.0
Serial_print,3010,3010.0,3009.0,3009.0
Serval,43742,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,543,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,458,458.0,456.0,455.0
Settings_Manager,2630,2630.0,2629.0,2629.0
Sewerage_Designer,422,421.0,419.0,417.0
ShLocator,1061,1061.0,1059.0,1059.0
ShapeOrientation,3656,3656.0,3654.0,3653.0
Shape_Tools,381184,380930.0,380663.0,380481.0
ShapefileSplitter,7358,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54192,54176.0,54166.0,54162.0
ShellDB,14726,14726.0,14725.0,14725.0
Shogun_Editor,1355,1355.0,1354.0,1354.0
ShootPoints_Web_Plotter,270,270.0,269.0,268.0
Shoreline_Identifier,3811,3807.0,3804.0,3801.0
Short_Path,1375,1374.0,1371.0,1371.0
Shortcut_Manager,5783,5783.0,5779.0,5778.0
Shortest_Path,3344,3344.0,3342.0,3341.0
ShpSync,11825,11824.0,11823.0,11820.0
Sigua_Lite,925,925.0,924.0,924.0
SimpleSvg,72765,72753.0,72740.0,72732.0
Simple_WCS_2,1268,1268.0,1267.0,1266.0
Simple_tools,4294,4282.0,4271.0,4266.0
SimpliPy,18794,18794.0,18793.0,18792.0
Site_Schedule_Optimization,185,185.0,184.0,184.0
SiweiEarth,226,214.0,200.0,194.0
Sleuth_Inputs,2518,2517.0,2516.0,2516.0
Slicer,18260,18259.0,18256.0,18252.0
Slope_Channel,365,365.0,363.0,361.0
Small_ETL,3871,3871.0,3870.0,3869.0
Smart_Map,47015,46919.0,46827.0,46767.0
Smart_editing_tools,7370,7370.0,7368.0,7367.0
Smarty,2124,2116.0,2112.0,2109.0
SmoothLine,8541,8541.0,8540.0,8540.0
Smooth_Geometry_Tool,5180,5170.0,5162.0,5156.0
Snail,1517,1517.0,1516.0,1515.0
SoLocator,2827,2827.0,2824.0,2823.0
SocialActivity,2546,2546.0,2544.0,2544.0
Socrata,8251,8249.0,8248.0,8246.0
SoilTexture,33159,33158.0,33154.0,33151.0
SolrSeach,499,498.0,497.0,495.0
Sort_Layers,3520,3520.0,3519.0,3518.0
Sort_and_Number,22499,22480.0,22470.0,22467.0
Space_Syntax_Toolkit,36930,36923.0,36914.0,36908.0
Space_Time_Cube,350,350.0,349.0,349.0
Spanish_Inspire_Catastral_Downloader,56570,56538.0,56503.0,56483.0
SpatiaLite_Manager,12752,12750.0,12748.0,12746.0
SpatialDataPackageExport,3390,3387.0,3383.0,3382.0
Spatial_Analysis_Toolbox,15627,15601.0,15569.0,15552.0
Spatial_Data_Analysis_for_Point_Pattern,4514,4514.0,4513.0,4513.0
Spatial_Design_Network_Analysis,24749,24745.0,24733.0,24723.0
