plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Navarra_Cadastre,1327,1324.0,1324.0,1324.0,1321.0,1320.0,1318.0,1317.0,1316.0,1314.0,1312.0,1311.0,1310.0,1309.0
Navtable,3787,3787.0,3787.0,3787.0,3784.0,3782.0,3782.0,3780.0,3780.0,3780.0,3777.0,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2601,2599.0,2599.0,2598.0,2595.0,2594.0,2592.0,2590.0,2590.0,2590.0,2587.0,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1615,1613.0,1609.0,1605.0,1599.0,1594.0,1591.0,1583.0,1580.0,1570.0,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1058,1052.0,1050.0,1048.0,1040.0,1039.0,1034.0,1032.0,1025.0,1023.0,1016.0,1015.0,1011.0,1011.0
NeatMap,2096,2095.0,2095.0,2095.0,2093.0,2093.0,2092.0,2092.0,2092.0,2092.0,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36259,36251.0,36249.0,36247.0,36242.0,36238.0,36226.0,36219.0,36216.0,36215.0,36208.0,36207.0,36203.0,36199.0
NetworkGT,12038,12030.0,12023.0,12020.0,12002.0,11992.0,11984.0,11969.0,11955.0,11951.0,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,54,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,51.0,49.0,49.0,48.0,46.0
Networks,168460,168363.0,168338.0,168299.0,168235.0,168152.0,168031.0,167932.0,167813.0,167763.0,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6931,6929.0,6922.0,6922.0,6916.0,6911.0,6901.0,6899.0,6898.0,6897.0,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18006,18005.0,18005.0,18003.0,18001.0,18000.0,18000.0,18000.0,18000.0,18000.0,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3298,3297.0,3297.0,3297.0,3295.0,3295.0,3295.0,3294.0,3294.0,3294.0,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,41505,41482.0,41476.0,41468.0,41443.0,41411.0,41380.0,41363.0,41331.0,41313.0,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1953,1949.0,1948.0,1947.0,1942.0,1936.0,1935.0,1933.0,1931.0,1928.0,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,990,983.0,982.0,982.0,975.0,971.0,970.0,968.0,967.0,965.0,963.0,960.0,958.0,956.0
NextGIS_Points2One,10062,10019.0,9998.0,9990.0,9954.0,9914.0,9875.0,9829.0,9791.0,9774.0,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1416,1415.0,1413.0,1412.0,1408.0,1403.0,1402.0,1401.0,1401.0,1400.0,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33947,33917.0,33911.0,33901.0,33883.0,33869.0,33846.0,33829.0,33813.0,33808.0,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,44,44.0,44.0,44.0,42.0,42.0,41.0,41.0,41.0,41.0,38.0,38.0,37.0,36.0
NowcastTool,1455,1453.0,1451.0,1449.0,1445.0,1441.0,1437.0,1435.0,1433.0,1431.0,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2292,2291.0,2283.0,2283.0,2277.0,2277.0,2275.0,2274.0,2270.0,2270.0,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1143,1141.0,1141.0,1141.0,1138.0,1137.0,1137.0,1136.0,1132.0,1129.0,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,188321,188255.0,188238.0,188221.0,188177.0,188096.0,188022.0,187943.0,187845.0,187820.0,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84305,84300.0,84300.0,84297.0,84295.0,84291.0,84286.0,84284.0,84280.0,84279.0,84272.0,84271.0,84268.0,84267.0
OAuthServer,2183,2183.0,2183.0,2183.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6072,6061.0,6061.0,6059.0,6056.0,6048.0,6038.0,6032.0,6027.0,6026.0,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78587,78586.0,78585.0,78582.0,78579.0,78579.0,78578.0,78578.0,78576.0,78574.0,78568.0,78567.0,78566.0,78566.0
OIV,734,734.0,734.0,734.0,731.0,731.0,730.0,730.0,728.0,728.0,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,828,826.0,824.0,824.0,822.0,822.0,822.0,820.0,818.0,816.0,810.0,810.0,809.0,809.0
ORS_Tools,147743,147609.0,147564.0,147523.0,147419.0,147279.0,147135.0,147012.0,146872.0,146817.0,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4550,4548.0,4548.0,4548.0,4546.0,4546.0,4546.0,4546.0,4544.0,4544.0,4542.0,4542.0,4541.0,4541.0
OSMDownloader,640608,640368.0,640255.0,640127.0,639903.0,639660.0,639383.0,639104.0,638853.0,638743.0,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47523,47521.0,47520.0,47517.0,47515.0,47513.0,47512.0,47512.0,47512.0,47512.0,47509.0,47508.0,47506.0,47505.0
OSMInfo,96137,96093.0,96064.0,96033.0,95975.0,95924.0,95866.0,95813.0,95755.0,95725.0,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5244,5239.0,5235.0,5235.0,5230.0,5225.0,5222.0,5220.0,5217.0,5216.0,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10113,10112.0,10108.0,10108.0,10106.0,10106.0,10106.0,10106.0,10105.0,10105.0,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4312,4303.0,4295.0,4287.0,4272.0,4265.0,4250.0,4242.0,4229.0,4223.0,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136378,136370.0,136369.0,136364.0,136357.0,136354.0,136350.0,136350.0,136349.0,136349.0,136339.0,136337.0,136333.0,136330.0
OSM_place_search,339494,339318.0,339256.0,339180.0,339011.0,338818.0,338594.0,338338.0,338071.0,337996.0,337898.0,337754.0,337587.0,337507.0
OSM_route,54144,54143.0,54142.0,54140.0,54135.0,54134.0,54133.0,54133.0,54133.0,54133.0,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1172,1171.0,1169.0,1169.0,1165.0,1164.0,1163.0,1163.0,1162.0,1161.0,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36550,36543.0,36542.0,36532.0,36520.0,36512.0,36508.0,36504.0,36500.0,36496.0,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,632,630.0,628.0,628.0,626.0,625.0,625.0,625.0,625.0,624.0,622.0,622.0,619.0,619.0
OS_search_for_addresses,2879,2879.0,2879.0,2879.0,2874.0,2870.0,2866.0,2862.0,2859.0,2857.0,2852.0,2852.0,2847.0,2843.0
OTF_Project,2429,2428.0,2428.0,2428.0,2426.0,2426.0,2425.0,2425.0,2424.0,2424.0,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6231,6225.0,6224.0,6223.0,6216.0,6208.0,6202.0,6200.0,6194.0,6194.0,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11413,11413.0,11412.0,11412.0,11410.0,11410.0,11410.0,11410.0,11410.0,11410.0,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17085,17074.0,17066.0,17059.0,17050.0,17045.0,17040.0,17038.0,17025.0,17018.0,16993.0,16989.0,16986.0,16980.0
OneAtlas,19707,19696.0,19689.0,19682.0,19673.0,19664.0,19652.0,19638.0,19626.0,19617.0,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16481,16468.0,16460.0,16450.0,16434.0,16411.0,16393.0,16379.0,16365.0,16358.0,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85330,85297.0,85287.0,85271.0,85239.0,85205.0,85173.0,85141.0,85116.0,85102.0,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1443,1443.0,1443.0,1442.0,1440.0,1440.0,1439.0,1439.0,1439.0,1439.0,1437.0,1437.0,1436.0,1436.0
OpenADS,1059,1058.0,1058.0,1058.0,1056.0,1055.0,1054.0,1053.0,1049.0,1048.0,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,647,644.0,643.0,641.0,634.0,626.0,620.0,612.0,605.0,604.0,600.0,597.0,589.0,586.0
OpenCraterTool,240,236.0,234.0,233.0,229.0,228.0,227.0,225.0,223.0,222.0,219.0,219.0,217.0,217.0
OpenEO,4345,4341.0,4338.0,4338.0,4329.0,4327.0,4323.0,4321.0,4318.0,4315.0,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3629858,3629573.0,3629451.0,3629355.0,3629127.0,3628856.0,3628575.0,3628251.0,3627994.0,3627899.0,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4067,4061.0,4057.0,4054.0,4047.0,4038.0,4030.0,4024.0,4020.0,4016.0,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80642,80623.0,80613.0,80601.0,80586.0,80574.0,80558.0,80548.0,80534.0,80524.0,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,40606,40484.0,40408.0,40329.0,40240.0,40128.0,40016.0,39886.0,39763.0,39705.0,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7528,7518.0,7514.0,7512.0,7500.0,7494.0,7485.0,7473.0,7466.0,7463.0,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20241,20239.0,20238.0,20233.0,20230.0,20228.0,20221.0,20221.0,20221.0,20221.0,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3176,3174.0,3171.0,3171.0,3167.0,3164.0,3158.0,3157.0,3154.0,3154.0,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6777,6777.0,6777.0,6776.0,6774.0,6773.0,6773.0,6773.0,6771.0,6771.0,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1822,1822.0,1818.0,1818.0,1816.0,1816.0,1815.0,1813.0,1812.0,1812.0,1810.0,1808.0,1807.0,1806.0
Open_ICGC,36051,35990.0,35975.0,35961.0,35904.0,35848.0,35789.0,35715.0,35672.0,35660.0,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25763,25737.0,25725.0,25705.0,25682.0,25648.0,25610.0,25572.0,25525.0,25501.0,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6665,6664.0,6662.0,6662.0,6660.0,6660.0,6660.0,6660.0,6660.0,6660.0,6659.0,6659.0,6658.0,6657.0
Open_reblock,383,383.0,383.0,383.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,379.0,378.0
Opendatasoft,2455,2454.0,2454.0,2454.0,2450.0,2447.0,2446.0,2445.0,2440.0,2439.0,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,588,587.0,587.0,587.0,581.0,578.0,575.0,574.0,572.0,571.0,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,32917,32889.0,32878.0,32861.0,32840.0,32813.0,32785.0,32769.0,32742.0,32729.0,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1293,1293.0,1293.0,1292.0,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12573,12571.0,12569.0,12567.0,12563.0,12563.0,12563.0,12563.0,12562.0,12561.0,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,880,880.0,880.0,880.0,877.0,877.0,877.0,877.0,877.0,877.0,874.0,874.0,872.0,872.0
OsmAnd_bridge,2448,2439.0,2434.0,2430.0,2417.0,2412.0,2402.0,2397.0,2385.0,2376.0,2368.0,2359.0,2350.0,2348.0
Otoklim,4269,4269.0,4269.0,4269.0,4265.0,4265.0,4264.0,4264.0,4263.0,4262.0,4256.0,4256.0,4254.0,4253.0
Oursins,20551,20540.0,20540.0,20537.0,20534.0,20532.0,20526.0,20520.0,20517.0,20512.0,20506.0,20505.0,20503.0,20502.0
P1_90_Import,453,450.0,448.0,447.0,440.0,433.0,430.0,429.0,429.0,429.0,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16207,16190.0,16185.0,16176.0,16165.0,16155.0,16148.0,16139.0,16133.0,16123.0,16106.0,16093.0,16083.0,16076.0
PCA,23109,23109.0,23109.0,23105.0,23101.0,23101.0,23101.0,23098.0,23096.0,23095.0,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14275,14261.0,14252.0,14248.0,14240.0,14237.0,14223.0,14213.0,14207.0,14202.0,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,31522,31464.0,31445.0,31420.0,31371.0,31311.0,31244.0,31173.0,31088.0,31062.0,31020.0,30966.0,30928.0,30894.0
PDALtools,8348,8340.0,8339.0,8339.0,8336.0,8327.0,8320.0,8316.0,8313.0,8311.0,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3176,3176.0,3176.0,3176.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12146,12143.0,12143.0,12143.0,12140.0,12138.0,12137.0,12136.0,12135.0,12135.0,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22359,22342.0,22339.0,22336.0,22328.0,22316.0,22296.0,22280.0,22271.0,22270.0,22264.0,22258.0,22246.0,22243.0
PDOK_services_plugin,204192,204076.0,204059.0,204045.0,203970.0,203868.0,203745.0,203619.0,203499.0,203477.0,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,494,492.0,491.0,491.0,486.0,485.0,484.0,481.0,480.0,479.0,477.0,475.0,472.0,471.0
PIBC,524,524.0,524.0,524.0,522.0,522.0,522.0,522.0,521.0,521.0,518.0,518.0,517.0,516.0
POI_Exporter,39614,39599.0,39592.0,39584.0,39571.0,39562.0,39550.0,39536.0,39525.0,39519.0,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2493,2488.0,2488.0,2487.0,2484.0,2483.0,2482.0,2482.0,2480.0,2480.0,2475.0,2474.0,2473.0,2472.0
PPConverter,9297,9296.0,9296.0,9296.0,9291.0,9289.0,9285.0,9283.0,9282.0,9281.0,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21484,21479.0,21479.0,21477.0,21473.0,21469.0,21466.0,21462.0,21457.0,21456.0,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2622,2622.0,2622.0,2622.0,2620.0,2619.0,2619.0,2619.0,2619.0,2616.0,2614.0,2614.0,2612.0,2611.0
Palapa,1421,1419.0,1419.0,1419.0,1415.0,1415.0,1390.0,1387.0,1385.0,1383.0,1383.0,1380.0,1344.0,1342.0
Pandora,7214,7214.0,7209.0,7209.0,7207.0,7207.0,7207.0,7207.0,7207.0,7207.0,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,356,349.0,348.0,340.0,330.0,320.0,307.0,298.0,286.0,281.0,277.0,273.0,263.0,260.0
ParCatGML,8343,8336.0,8336.0,8333.0,8326.0,8319.0,8315.0,8306.0,8301.0,8301.0,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3584,3584.0,3584.0,3584.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7334,7332.0,7332.0,7330.0,7326.0,7324.0,7323.0,7321.0,7320.0,7318.0,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2449,2446.0,2445.0,2445.0,2442.0,2441.0,2441.0,2440.0,2435.0,2434.0,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1646,1641.0,1640.0,1640.0,1637.0,1637.0,1636.0,1636.0,1633.0,1630.0,1626.0,1624.0,1621.0,1621.0
PathoGAME,50,50.0,49.0,49.0,47.0,45.0,44.0,43.0,42.0,41.0,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,584,584.0,584.0,583.0,580.0,580.0,578.0,578.0,576.0,576.0,573.0,573.0,571.0,569.0
Pelias_Geocoding,10632,10628.0,10624.0,10622.0,10615.0,10611.0,10607.0,10602.0,10594.0,10591.0,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2061,2061.0,2061.0,2061.0,2060.0,2060.0,2060.0,2060.0,2060.0,2059.0,2057.0,2057.0,2056.0,2056.0
PgMetadata,6227,6220.0,6219.0,6216.0,6211.0,6207.0,6201.0,6195.0,6190.0,6187.0,6179.0,6175.0,6168.0,6164.0
PgVersion,19281,19280.0,19279.0,19276.0,19271.0,19270.0,19266.0,19257.0,19254.0,19253.0,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10036,10033.0,10029.0,10028.0,10025.0,10021.0,10015.0,10009.0,10004.0,10003.0,9995.0,9993.0,9987.0,9979.0
Physiocap,5242,5241.0,5241.0,5241.0,5240.0,5239.0,5239.0,5238.0,5238.0,5238.0,5231.0,5231.0,5230.0,5230.0
Physiocap3,5334,5331.0,5330.0,5330.0,5329.0,5326.0,5325.0,5322.0,5321.0,5321.0,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,354,354.0,354.0,354.0,353.0,353.0,352.0,350.0,350.0,350.0,348.0,348.0,347.0,347.0
Pic2Map,14857,14855.0,14849.0,14845.0,14843.0,14836.0,14831.0,14828.0,14827.0,14825.0,14815.0,14814.0,14812.0,14810.0
Picterra,561,561.0,561.0,561.0,560.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,557.0
Pin_Point,33839,33838.0,33837.0,33835.0,33834.0,33832.0,33827.0,33826.0,33826.0,33826.0,33821.0,33821.0,33820.0,33819.0
PintMap,598,598.0,598.0,598.0,597.0,597.0,596.0,596.0,595.0,595.0,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,975,974.0,974.0,973.0,970.0,970.0,969.0,969.0,969.0,968.0,966.0,965.0,964.0,963.0
PisteCreator,6192,6190.0,6190.0,6189.0,6183.0,6182.0,6181.0,6179.0,6179.0,6179.0,6168.0,6164.0,6159.0,6156.0
PixelCalculator,680,676.0,675.0,672.0,666.0,664.0,659.0,655.0,653.0,649.0,643.0,639.0,636.0,632.0
Place_Marker,15730,15722.0,15721.0,15716.0,15711.0,15708.0,15703.0,15701.0,15697.0,15693.0,15676.0,15672.0,15669.0,15665.0
Place_finder,3515,3515.0,3512.0,3512.0,3511.0,3509.0,3505.0,3504.0,3502.0,3502.0,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1498,1497.0,1497.0,1496.0,1494.0,1491.0,1491.0,1490.0,1490.0,1489.0,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40676,40665.0,40665.0,40660.0,40657.0,40649.0,40646.0,40642.0,40637.0,40636.0,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,618,613.0,613.0,611.0,604.0,601.0,601.0,600.0,598.0,596.0,592.0,592.0,590.0,590.0
Planet_Explorer,79476,79376.0,79356.0,79296.0,79209.0,79122.0,79039.0,78950.0,78849.0,78818.0,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,2982,2980.0,2978.0,2977.0,2971.0,2969.0,2968.0,2967.0,2965.0,2965.0,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1073,1069.0,1067.0,1067.0,1063.0,1060.0,1056.0,1053.0,1046.0,1045.0,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,112926,112923.0,112923.0,112918.0,112911.0,112910.0,112903.0,112896.0,112893.0,112888.0,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,83500,83449.0,83429.0,83413.0,83371.0,83326.0,83270.0,83226.0,83183.0,83156.0,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27360,27351.0,27348.0,27344.0,27339.0,27331.0,27320.0,27314.0,27310.0,27307.0,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5591,5586.0,5585.0,5585.0,5584.0,5583.0,5583.0,5580.0,5579.0,5574.0,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1563,1562.0,1560.0,1560.0,1558.0,1556.0,1543.0,1543.0,1543.0,1542.0,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,153732,153636.0,153610.0,153578.0,153494.0,153409.0,153303.0,153175.0,153067.0,153041.0,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8955,8954.0,8954.0,8954.0,8953.0,8953.0,8952.0,8952.0,8952.0,8952.0,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64527,64470.0,64448.0,64425.0,64374.0,64315.0,64262.0,64204.0,64154.0,64140.0,64108.0,64058.0,64005.0,63992.0
PointConnector,85638,85623.0,85621.0,85616.0,85599.0,85577.0,85563.0,85548.0,85527.0,85522.0,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,629,626.0,626.0,626.0,625.0,625.0,625.0,625.0,625.0,625.0,623.0,623.0,621.0,621.0
Point_sampling_tool,445974,445756.0,445695.0,445651.0,445483.0,445308.0,445114.0,444909.0,444730.0,444670.0,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3398,3393.0,3392.0,3391.0,3388.0,3386.0,3383.0,3382.0,3382.0,3382.0,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19693,19688.0,19686.0,19682.0,19679.0,19674.0,19669.0,19664.0,19663.0,19661.0,19654.0,19654.0,19651.0,19650.0
Points2One,228705,228698.0,228695.0,228689.0,228684.0,228672.0,228670.0,228667.0,228661.0,228659.0,228647.0,228644.0,228635.0,228631.0
PointsToPaths,30699,30699.0,30698.0,30694.0,30690.0,30690.0,30686.0,30680.0,30677.0,30677.0,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4228,4228.0,4228.0,4223.0,4220.0,4215.0,4213.0,4212.0,4212.0,4211.0,4209.0,4204.0,4200.0,4197.0
PolyStrip,8998,8994.0,8994.0,8994.0,8988.0,8980.0,8977.0,8972.0,8967.0,8965.0,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2747,2747.0,2746.0,2746.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7050,7050.0,7050.0,7050.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5563,5563.0,5563.0,5563.0,5561.0,5560.0,5560.0,5560.0,5560.0,5560.0,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6293,6288.0,6284.0,6283.0,6279.0,6278.0,6275.0,6272.0,6268.0,6268.0,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4686,4686.0,4686.0,4686.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,47924,47882.0,47871.0,47846.0,47825.0,47783.0,47749.0,47714.0,47668.0,47656.0,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9638,9638.0,9638.0,9638.0,9637.0,9636.0,9636.0,9636.0,9634.0,9634.0,9631.0,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,6877,6864.0,6862.0,6856.0,6849.0,6841.0,6831.0,6824.0,6814.0,6808.0,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1314,1305.0,1303.0,1299.0,1292.0,1287.0,1283.0,1277.0,1273.0,1270.0,1264.0,1261.0,1256.0,1254.0
Polygonizer,19231,19231.0,19231.0,19228.0,19227.0,19227.0,19227.0,19227.0,19227.0,19227.0,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4839,4838.0,4838.0,4837.0,4836.0,4836.0,4836.0,4836.0,4836.0,4836.0,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3120,3120.0,3120.0,3120.0,3118.0,3116.0,3114.0,3114.0,3113.0,3113.0,3110.0,3110.0,3109.0,3108.0
PosiView,17894,17893.0,17892.0,17888.0,17886.0,17884.0,17883.0,17881.0,17878.0,17877.0,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1715,1713.0,1713.0,1712.0,1710.0,1707.0,1706.0,1705.0,1703.0,1702.0,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,14050,14028.0,14021.0,14016.0,14001.0,13986.0,13967.0,13944.0,13927.0,13921.0,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19180,19175.0,19173.0,19169.0,19165.0,19161.0,19158.0,19156.0,19150.0,19146.0,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6876,6874.0,6874.0,6874.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21728,21720.0,21720.0,21718.0,21716.0,21714.0,21709.0,21708.0,21706.0,21704.0,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,124068,124032.0,124019.0,124009.0,123989.0,123956.0,123919.0,123892.0,123856.0,123841.0,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20294,20294.0,20294.0,20294.0,20292.0,20291.0,20291.0,20291.0,20291.0,20291.0,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12857,12856.0,12853.0,12853.0,12850.0,12847.0,12844.0,12843.0,12840.0,12840.0,12834.0,12830.0,12828.0,12827.0
PostTelemac,22052,22049.0,22047.0,22043.0,22036.0,22031.0,22027.0,22023.0,22018.0,22016.0,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5693,5693.0,5693.0,5693.0,5691.0,5691.0,5691.0,5690.0,5690.0,5690.0,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9917,9914.0,9910.0,9910.0,9909.0,9909.0,9909.0,9909.0,9908.0,9908.0,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5563,5563.0,5563.0,5562.0,5559.0,5558.0,5557.0,5557.0,5556.0,5555.0,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1538,1534.0,1532.0,1531.0,1525.0,1522.0,1519.0,1518.0,1514.0,1513.0,1512.0,1510.0,1507.0,1506.0
PowerPan,6871,6869.0,6869.0,6869.0,6866.0,6865.0,6865.0,6862.0,6858.0,6858.0,6852.0,6852.0,6850.0,6847.0
PreCourlis,1291,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1287.0,1286.0,1285.0,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,4101,4097.0,4094.0,4089.0,4084.0,4078.0,4073.0,4070.0,4062.0,4058.0,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,741,740.0,740.0,739.0,737.0,737.0,737.0,736.0,736.0,736.0,734.0,734.0,733.0,733.0
Previsioni,480,479.0,479.0,478.0,477.0,476.0,473.0,472.0,472.0,471.0,469.0,469.0,467.0,467.0
PrgDig,620,619.0,619.0,619.0,617.0,617.0,615.0,615.0,610.0,610.0,608.0,607.0,606.0,606.0
Prisma,344,343.0,343.0,343.0,342.0,339.0,336.0,336.0,336.0,334.0,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1771,1769.0,1769.0,1769.0,1765.0,1763.0,1762.0,1760.0,1759.0,1759.0,1749.0,1747.0,1746.0,1746.0
