plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Fetch,878,875.0,874.0,874.0,866.0,866.0,866.0,864.0,863.0,862.0,860.0
FieldPyculator,29654,29651.0,29651.0,29651.0,29651.0,29651.0,29651.0,29646.0,29646.0,29645.0,29644.0
Field_find_replace,7846,7832.0,7827.0,7816.0,7805.0,7796.0,7794.0,7791.0,7781.0,7772.0,7765.0
FilePath,204,199.0,195.0,190.0,189.0,180.0,175.0,167.0,165.0,157.0,153.0
File_Management,181,179.0,177.0,177.0,177.0,175.0,175.0,174.0,174.0,173.0,172.0
FilterLayersAtOnce,4407,4404.0,4402.0,4398.0,4395.0,4389.0,4389.0,4387.0,4383.0,4375.0,4372.0
Find_Dataset,8087,8083.0,8080.0,8078.0,8076.0,8073.0,8073.0,8068.0,8068.0,8067.0,8065.0
FireHunter,3964,3961.0,3957.0,3951.0,3950.0,3945.0,3944.0,3937.0,3932.0,3928.0,3926.0
First_Aid,28419,28410.0,28395.0,28379.0,28358.0,28341.0,28334.0,28331.0,28319.0,28308.0,28299.0
First_Draft_GIS,3110,3108.0,3108.0,3108.0,3107.0,3107.0,3107.0,3104.0,3104.0,3103.0,3103.0
Fit_Geometry_by_Area,2856,2854.0,2851.0,2851.0,2850.0,2848.0,2848.0,2843.0,2838.0,2834.0,2833.0
Fix_Corrupt_Layer,2864,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2856.0,2853.0,2851.0,2851.0
FlexiGIS,2280,2276.0,2271.0,2269.0,2264.0,2263.0,2260.0,2257.0,2256.0,2253.0,2251.0
Flickr_Metadata_Downloader,2849,2847.0,2847.0,2847.0,2846.0,2846.0,2845.0,2841.0,2841.0,2840.0,2840.0
Flight_Planner,10806,10797.0,10770.0,10756.0,10729.0,10720.0,10717.0,10710.0,10696.0,10687.0,10677.0
Flight_Simulator_Tools,2150,2145.0,2144.0,2143.0,2142.0,2142.0,2142.0,2139.0,2139.0,2137.0,2136.0
FloodRisk2,14299,14286.0,14272.0,14266.0,14259.0,14250.0,14245.0,14243.0,14234.0,14225.0,14218.0
Flood_Defense,562,560.0,560.0,560.0,559.0,559.0,559.0,557.0,557.0,556.0,555.0
Floodplain_Inundation_Calculator,3650,3638.0,3626.0,3622.0,3614.0,3607.0,3603.0,3600.0,3588.0,3576.0,3571.0
Floodrisk,17258,17256.0,17253.0,17253.0,17253.0,17250.0,17249.0,17246.0,17244.0,17240.0,17238.0
Floor_plan_filter,574,572.0,571.0,570.0,569.0,569.0,568.0,566.0,566.0,564.0,562.0
FlowMapper,67703,67696.0,67693.0,67687.0,67684.0,67681.0,67675.0,67662.0,67662.0,67658.0,67650.0
FlowPathDown_BB,10844,10842.0,10842.0,10842.0,10842.0,10842.0,10842.0,10840.0,10839.0,10838.0,10837.0
Flow_Estimator,13578,13574.0,13573.0,13573.0,13569.0,13569.0,13569.0,13563.0,13563.0,13561.0,13558.0
Flow_Trace,37963,37947.0,37937.0,37922.0,37894.0,37881.0,37876.0,37863.0,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3782,3777.0,3771.0,3755.0,3748.0,3745.0,3741.0,3727.0,3721.0,3710.0,3708.0
FlyFotosDK,1500,1498.0,1497.0,1496.0,1496.0,1494.0,1494.0,1491.0,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3493,3490.0,3487.0,3484.0,3480.0,3471.0,3469.0,3464.0,3463.0,3452.0,3449.0
FooODK,1092,1087.0,1085.0,1084.0,1084.0,1084.0,1083.0,1073.0,1070.0,1068.0,1067.0
Forest_Road_Designer,4532,4528.0,4526.0,4524.0,4519.0,4519.0,4519.0,4517.0,4517.0,4516.0,4515.0
Forest_Roads_Network,8489,8484.0,8479.0,8471.0,8466.0,8462.0,8458.0,8455.0,8453.0,8450.0,8446.0
Form_Value_Relation,13958,13956.0,13955.0,13955.0,13955.0,13954.0,13954.0,13945.0,13945.0,13944.0,13942.0
Format_consistency,2630,2617.0,2610.0,2605.0,2592.0,2574.0,2570.0,2562.0,2552.0,2551.0,2550.0
FragScape,9833,9825.0,9819.0,9815.0,9810.0,9807.0,9805.0,9795.0,9791.0,9787.0,9785.0
Frame_Pixels,1968,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1961.0,1961.0,1960.0,1958.0
FreeFrame,5782,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5777.0,5777.0,5776.0,5775.0
Freehand_Editing,52865,52860.0,52860.0,52860.0,52858.0,52858.0,52857.0,52852.0,52850.0,52849.0,52844.0
Freehand_Editing_3,5320,5315.0,5311.0,5309.0,5305.0,5301.0,5300.0,5297.0,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,368958,368709.0,368358.0,367810.0,367335.0,366999.0,366877.0,366756.0,366489.0,366240.0,366092.0
Freihandtrasse,415,411.0,410.0,410.0,410.0,410.0,410.0,408.0,408.0,405.0,405.0
French_Address,13067,13064.0,13055.0,13049.0,13038.0,13029.0,13028.0,13023.0,13016.0,13012.0,13008.0
French_Locator_Filter,35459,35453.0,35440.0,35426.0,35402.0,35378.0,35374.0,35361.0,35340.0,35310.0,35296.0
Frequency_Overlaps,504,502.0,502.0,502.0,501.0,501.0,501.0,499.0,499.0,497.0,496.0
Full_MCE_for_Public_Health,206,204.0,203.0,201.0,200.0,199.0,199.0,197.0,197.0,194.0,192.0
FuzzyJoinTables,225,223.0,219.0,219.0,217.0,214.0,214.0,213.0,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,62,59.0,59.0,58.0,56.0,51.0,50.0,46.0,44.0,42.0,41.0
GBFS_NOW,394,391.0,390.0,389.0,387.0,387.0,386.0,383.0,383.0,380.0,380.0
GBIF_Occurrences,34430,34407.0,34374.0,34349.0,34329.0,34309.0,34300.0,34281.0,34270.0,34259.0,34244.0
GB_Elevation,3768,3766.0,3766.0,3766.0,3766.0,3765.0,3765.0,3762.0,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22353,22325.0,22299.0,22266.0,22245.0,22216.0,22207.0,22185.0,22167.0,22131.0,22114.0
GEOSYS_Plugin,27439,27397.0,27353.0,27307.0,27277.0,27222.0,27199.0,27168.0,27142.0,27107.0,27080.0
GEO_search,6992,6971.0,6943.0,6919.0,6889.0,6867.0,6862.0,6846.0,6829.0,6807.0,6793.0
GEarthView,412696,412679.0,412671.0,412647.0,412622.0,412606.0,412602.0,412574.0,412554.0,412530.0,412511.0
GHydraulics,56626,56615.0,56610.0,56607.0,56602.0,56599.0,56599.0,56577.0,56577.0,56573.0,56570.0
GIAP_PolaMap(lite),1052,1049.0,1049.0,1046.0,1044.0,1042.0,1041.0,1038.0,1038.0,1035.0,1034.0
GIO_gml_import_plugin,3314,3310.0,3301.0,3298.0,3293.0,3289.0,3285.0,3278.0,3274.0,3267.0,3264.0
GIS4WRF,29857,29850.0,29833.0,29820.0,29807.0,29803.0,29800.0,29779.0,29772.0,29766.0,29766.0
GISELA_Fertilizer,2848,2846.0,2846.0,2846.0,2845.0,2845.0,2845.0,2843.0,2843.0,2841.0,2840.0
GISTDA_sphere_basemap,468,461.0,453.0,448.0,443.0,438.0,434.0,431.0,429.0,424.0,421.0
GISTDA_sphere_open_data,131,128.0,128.0,127.0,121.0,117.0,115.0,111.0,109.0,108.0,106.0
GIS_Cloud_Publisher,17940,17931.0,17915.0,17907.0,17893.0,17884.0,17878.0,17869.0,17865.0,17852.0,17848.0
GIS_Cloud_Upload,3062,3059.0,3059.0,3059.0,3058.0,3057.0,3057.0,3055.0,3055.0,3054.0,3054.0
GML_Loader,8365,8363.0,8362.0,8362.0,8362.0,8361.0,8361.0,8358.0,8357.0,8355.0,8354.0
GMSH,12613,12605.0,12601.0,12596.0,12591.0,12589.0,12587.0,12578.0,12574.0,12572.0,12568.0
GNSS_3D_Capture,2166,2164.0,2164.0,2164.0,2163.0,2163.0,2163.0,2162.0,2162.0,2161.0,2161.0
GPI_Import,1117,1112.0,1111.0,1108.0,1102.0,1099.0,1097.0,1092.0,1090.0,1085.0,1085.0
GPS_Position_Lag_Correction_QGIS_Plugin,10717,10714.0,10713.0,10711.0,10708.0,10708.0,10707.0,10705.0,10705.0,10702.0,10701.0
GPS_Replay,2742,2735.0,2728.0,2718.0,2708.0,2696.0,2685.0,2678.0,2672.0,2658.0,2654.0
GPX_Segment_Importer,72269,72244.0,72211.0,72181.0,72150.0,72118.0,72104.0,72076.0,72058.0,72030.0,72019.0
GPX_Velocity_Calculation,10014,10010.0,10008.0,10008.0,10008.0,10007.0,10007.0,10003.0,10003.0,9999.0,9998.0
GPXtoSpaceTimeCube,2623,2621.0,2621.0,2621.0,2621.0,2620.0,2620.0,2618.0,2618.0,2616.0,2616.0
GRID,1779,1777.0,1775.0,1773.0,1773.0,1771.0,1771.0,1768.0,1768.0,1766.0,1763.0
GSI_VTDownloader,4168,4162.0,4159.0,4153.0,4143.0,4127.0,4124.0,4112.0,4108.0,4102.0,4099.0
GTFS_GO,14160,14128.0,14094.0,14037.0,13992.0,13930.0,13908.0,13874.0,13828.0,13761.0,13730.0
GTFS_Loader,4731,4724.0,4716.0,4711.0,4707.0,4693.0,4692.0,4690.0,4686.0,4677.0,4674.0
GWR(Processing),1060,1053.0,1047.0,1044.0,1042.0,1041.0,1039.0,1035.0,1032.0,1026.0,1022.0
GaliciaSustentable,748,746.0,746.0,745.0,745.0,745.0,745.0,743.0,743.0,742.0,741.0
Gamepad_Navigation,332,329.0,328.0,323.0,322.0,322.0,322.0,319.0,316.0,311.0,310.0
GarminCustomMap,163295,163249.0,163211.0,163174.0,163144.0,163106.0,163082.0,163046.0,163010.0,162959.0,162930.0
Gather_Connector,166,164.0,164.0,164.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0
Gazetteer_Berlin_Brandenburg,1290,1286.0,1282.0,1278.0,1277.0,1272.0,1269.0,1263.0,1262.0,1260.0,1260.0
Gban,10999,10995.0,10990.0,10986.0,10985.0,10974.0,10974.0,10969.0,10967.0,10959.0,10955.0
GeODinQGIS,11449,11443.0,11441.0,11440.0,11438.0,11438.0,11437.0,11427.0,11425.0,11422.0,11420.0
Generalizer,29626,29622.0,29622.0,29622.0,29621.0,29620.0,29620.0,29617.0,29617.0,29615.0,29613.0
Generalizer3,31946,31912.0,31883.0,31843.0,31814.0,31787.0,31774.0,31755.0,31735.0,31705.0,31692.0
Generate_SWMM_inp,9088,9068.0,9052.0,9033.0,9010.0,8988.0,8968.0,8932.0,8919.0,8896.0,8889.0
Genetic_Line_Simplifier,10409,10407.0,10407.0,10407.0,10407.0,10407.0,10407.0,10403.0,10403.0,10402.0,10400.0
Geo2Local,3198,3196.0,3195.0,3195.0,3195.0,3193.0,3193.0,3191.0,3188.0,3186.0,3185.0
GeoAdmin_Search,9166,9164.0,9164.0,9162.0,9162.0,9162.0,9161.0,9159.0,9159.0,9158.0,9158.0
GeoAtlasQGIS,14877,14862.0,14853.0,14837.0,14829.0,14823.0,14816.0,14803.0,14796.0,14782.0,14775.0
GeoBarcelona,3994,3989.0,3989.0,3988.0,3987.0,3985.0,3985.0,3981.0,3979.0,3974.0,3972.0
GeoCSV,3862,3845.0,3827.0,3806.0,3787.0,3777.0,3770.0,3764.0,3754.0,3732.0,3728.0
GeoCat_Bridge,22310,22239.0,22222.0,22199.0,22187.0,22164.0,22150.0,22131.0,22108.0,22085.0,22077.0
GeoCoding,353361,353181.0,352983.0,352765.0,352531.0,352315.0,352266.0,352187.0,352029.0,351845.0,351755.0
GeoDataFarm,19237,19230.0,19219.0,19213.0,19205.0,19196.0,19191.0,19159.0,19153.0,19142.0,19133.0
GeoData_CZ_SK,6271,6266.0,6260.0,6252.0,6248.0,6244.0,6240.0,6232.0,6226.0,6220.0,6215.0
GeoDynGem_GWSW,121,119.0,119.0,118.0,118.0,118.0,118.0,116.0,114.0,113.0,112.0
GeoDyn_Gemeente,5986,5982.0,5982.0,5981.0,5980.0,5980.0,5979.0,5978.0,5976.0,5975.0,5972.0
GeoEASIN,1014,1012.0,1010.0,1007.0,1006.0,1004.0,1004.0,1002.0,1002.0,1001.0,1000.0
GeoHealth,24287,24283.0,24283.0,24283.0,24282.0,24280.0,24280.0,24274.0,24274.0,24268.0,24266.0
GeoHey_Toolbox,37129,37091.0,37055.0,37014.0,36985.0,36949.0,36941.0,36922.0,36891.0,36857.0,36839.0
GeoINCRA,16454,16406.0,16353.0,16306.0,16229.0,16187.0,16162.0,16131.0,16095.0,16041.0,16003.0
GeoJSONPlugin,29542,29539.0,29538.0,29535.0,29534.0,29533.0,29531.0,29526.0,29525.0,29522.0,29520.0
GeoJson_Renderer,8975,8965.0,8960.0,8953.0,8949.0,8938.0,8933.0,8924.0,8918.0,8910.0,8905.0
GeoKKP_GIS,1967,1960.0,1954.0,1935.0,1928.0,1915.0,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3114,3112.0,3112.0,3112.0,3111.0,3110.0,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1223,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,2425,2418.0,2415.0,2408.0,2406.0,2402.0,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,351,349.0,349.0,348.0,348.0,347.0,345.0,344.0,341.0,340.0,339.0
GeoSearch,141990,141986.0,141985.0,141981.0,141976.0,141973.0,141971.0,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,49748,49744.0,49742.0,49739.0,49737.0,49734.0,49734.0,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,1540,1538.0,1536.0,1535.0,1535.0,1533.0,1531.0,1513.0,1511.0,1509.0,1508.0
GeoTrace,14968,14962.0,14959.0,14949.0,14946.0,14943.0,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,295,292.0,290.0,283.0,280.0,278.0,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2622,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5209,5207.0,5206.0,5206.0,5206.0,5206.0,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4762,4760.0,4759.0,4758.0,4758.0,4758.0,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),8821,8812.0,8795.0,8783.0,8771.0,8760.0,8756.0,8748.0,8733.0,8722.0,8718.0
Geo_Zone_Check_Germany,145,143.0,142.0,142.0,139.0,139.0,138.0,136.0,135.0,134.0,133.0
Geo_value_functions,823,821.0,821.0,821.0,821.0,821.0,821.0,820.0,816.0,815.0,815.0
Geocode_Sqlite_table,3355,3351.0,3351.0,3350.0,3350.0,3350.0,3350.0,3345.0,3345.0,3344.0,3344.0
Geodata_to_ENVI_met,1661,1656.0,1646.0,1640.0,1633.0,1622.0,1617.0,1603.0,1601.0,1589.0,1584.0
Geodesic2shape,1971,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1967.0,1967.0,1966.0,1966.0
Geodesic_Densifier,12289,12283.0,12280.0,12277.0,12277.0,12276.0,12275.0,12266.0,12261.0,12257.0,12254.0
Geodesic_Tools,4021,4013.0,4006.0,3999.0,3992.0,3983.0,3980.0,3976.0,3971.0,3962.0,3958.0
GeodiversityCalculator,226,224.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0
Geofabryka_Toolbox,5544,5537.0,5532.0,5527.0,5524.0,5521.0,5520.0,5515.0,5508.0,5503.0,5501.0
Geographical_detector,3169,3164.0,3161.0,3155.0,3151.0,3129.0,3127.0,3125.0,3125.0,3121.0,3118.0
Geojson_Filling,28,25.0,24.0,23.0,22.0,18.0,18.0,16.0,13.0,9.0,9.0
Geokodowanie_Adresów_UUG_GUGiK,8120,8115.0,8108.0,8099.0,8096.0,8092.0,8090.0,8089.0,8083.0,8081.0,8078.0
Geomapfish_Locator,9702,9696.0,9692.0,9689.0,9688.0,9684.0,9681.0,9662.0,9661.0,9656.0,9653.0
Geomeletitiki_Basin_Analysis_Toolbox,7625,7615.0,7606.0,7601.0,7589.0,7583.0,7571.0,7553.0,7546.0,7537.0,7532.0
Geometric_Attributes,30166,30123.0,30089.0,30037.0,30001.0,29943.0,29921.0,29895.0,29853.0,29805.0,29774.0
Geometry_Attribute_Table,5586,5581.0,5578.0,5577.0,5576.0,5571.0,5571.0,5568.0,5566.0,5564.0,5562.0
Geometry_Exporter,6691,6689.0,6689.0,6689.0,6689.0,6689.0,6688.0,6685.0,6683.0,6681.0,6681.0
Geometry_Generator,1999,1996.0,1995.0,1995.0,1995.0,1993.0,1992.0,1989.0,1986.0,1984.0,1983.0
Geometry_Paster,18268,18248.0,18220.0,18202.0,18182.0,18166.0,18162.0,18159.0,18142.0,18126.0,18120.0
Geometry_Shapes,41089,41049.0,40985.0,40933.0,40880.0,40820.0,40806.0,40788.0,40739.0,40693.0,40673.0
Geometry_Updater,11452,11449.0,11449.0,11448.0,11447.0,11447.0,11447.0,11443.0,11443.0,11442.0,11439.0
Geometry_Validator,12955,12953.0,12953.0,12952.0,12952.0,12952.0,12949.0,12947.0,12945.0,12940.0,12938.0
Geometry_Wrapper,3972,3967.0,3965.0,3964.0,3964.0,3964.0,3964.0,3959.0,3959.0,3958.0,3958.0
Geometry_copier,9064,9062.0,9062.0,9060.0,9059.0,9059.0,9059.0,9053.0,9053.0,9052.0,9051.0
GeomorphicFloodArea,9504,9485.0,9480.0,9462.0,9462.0,9458.0,9457.0,9454.0,9453.0,9449.0,9446.0
GeopapaTile,14660,14658.0,14658.0,14657.0,14653.0,14653.0,14653.0,14651.0,14651.0,14649.0,14647.0
GeopaparazziTags_converter,20731,20726.0,20724.0,20723.0,20721.0,20721.0,20721.0,20714.0,20714.0,20711.0,20710.0
Geoportal_LU,7104,7100.0,7099.0,7095.0,7089.0,7086.0,7085.0,7083.0,7079.0,7076.0,7074.0
Geoprivacy,2858,2855.0,2853.0,2852.0,2852.0,2850.0,2850.0,2849.0,2849.0,2848.0,2848.0
GeorefExport,24211,24208.0,24208.0,24204.0,24202.0,24198.0,24198.0,24193.0,24192.0,24190.0,24187.0
Geoscan_Forest,3415,3411.0,3407.0,3405.0,3395.0,3390.0,3389.0,3387.0,3380.0,3377.0,3376.0
Geoscience,54931,54887.0,54850.0,54800.0,54753.0,54698.0,54675.0,54630.0,54581.0,54539.0,54514.0
Geoscopio_Search,5583,5581.0,5581.0,5581.0,5580.0,5580.0,5580.0,5577.0,5577.0,5576.0,5576.0
Geosearch_DK,51838,51828.0,51819.0,51795.0,51778.0,51761.0,51759.0,51744.0,51730.0,51710.0,51708.0
Geospatial_Simulation,36654,36645.0,36641.0,36635.0,36627.0,36619.0,36615.0,36614.0,36609.0,36602.0,36600.0
Geosud_Toa_Reflectance,12854,12849.0,12849.0,12849.0,12848.0,12846.0,12846.0,12842.0,12842.0,12839.0,12836.0
Geotuileur,757,752.0,750.0,748.0,745.0,745.0,743.0,740.0,739.0,737.0,737.0
Get_Them_Filtered,5154,5151.0,5148.0,5147.0,5145.0,5143.0,5142.0,5136.0,5134.0,5128.0,5124.0
Get_WKT,37895,37861.0,37830.0,37801.0,37757.0,37716.0,37707.0,37695.0,37663.0,37620.0,37609.0
GhiniTreePositioner,2159,2157.0,2157.0,2155.0,2155.0,2154.0,2153.0,2153.0,2153.0,2152.0,2152.0
GiSedTrend,3465,3463.0,3463.0,3463.0,3462.0,3462.0,3462.0,3462.0,3462.0,3461.0,3461.0
Gimp_Selection_Feature,22352,22343.0,22326.0,22317.0,22312.0,22300.0,22297.0,22283.0,22279.0,22269.0,22263.0
GisTools,21007,20988.0,20971.0,20955.0,20940.0,20921.0,20913.0,20899.0,20891.0,20874.0,20866.0
Globe_Builder,15459,15443.0,15427.0,15413.0,15404.0,15385.0,15376.0,15362.0,15344.0,15333.0,15328.0
Go2NextFeature,9549,9544.0,9544.0,9543.0,9541.0,9539.0,9539.0,9535.0,9535.0,9533.0,9528.0
Go2NextFeature3,11576,11560.0,11550.0,11534.0,11511.0,11493.0,11490.0,11485.0,11469.0,11460.0,11450.0
Go2NextFeaturePlus,1238,1236.0,1235.0,1235.0,1234.0,1233.0,1231.0,1229.0,1229.0,1228.0,1227.0
Go_Data_Extraction,304,302.0,302.0,302.0,302.0,301.0,301.0,297.0,297.0,295.0,294.0
Go_to_XYZ,4044,4034.0,4031.0,4030.0,4026.0,4023.0,4021.0,4019.0,4014.0,4010.0,4008.0
GooGIS,7514,7512.0,7511.0,7508.0,7507.0,7503.0,7501.0,7496.0,7493.0,7489.0,7486.0
Google_Earth_Engine,488446,488127.0,487697.0,487226.0,486754.0,486295.0,486100.0,485876.0,485530.0,485135.0,484848.0
Google_Earth_Engine_Data_Catalog,188244,188107.0,187902.0,187694.0,187490.0,187300.0,187229.0,187148.0,187009.0,186846.0,186729.0
Google_Maps_Geocoder,78611,78483.0,78333.0,78168.0,78041.0,77892.0,77850.0,77772.0,77648.0,77503.0,77427.0
Google_Street_View_Layer,53528,53418.0,53286.0,53125.0,52978.0,52844.0,52810.0,52743.0,52626.0,52496.0,52427.0
GpuDataChecker,68,66.0,65.0,64.0,64.0,63.0,63.0,61.0,61.0,60.0,60.0
Graphab,3446,3440.0,3436.0,3431.0,3427.0,3417.0,3415.0,3413.0,3406.0,3401.0,3398.0
Greek_Data,3842,3832.0,3829.0,3820.0,3810.0,3801.0,3801.0,3789.0,3787.0,3783.0,3782.0
Greek_Open_Data,9748,9745.0,9744.0,9743.0,9743.0,9740.0,9740.0,9735.0,9731.0,9729.0,9728.0
Green_View_Index,261,243.0,232.0,220.0,201.0,200.0,199.0,193.0,191.0,187.0,184.0
Grid2Tif,2355,2353.0,2352.0,2350.0,2350.0,2348.0,2348.0,2346.0,2345.0,2343.0,2342.0
Grid_Zone_Generator,26847,26845.0,26844.0,26842.0,26840.0,26840.0,26840.0,26833.0,26832.0,26831.0,26830.0
Grids_for_Atlas,14530,14528.0,14527.0,14526.0,14526.0,14526.0,14525.0,14520.0,14519.0,14517.0,14516.0
GroundTruther,41,39.0,39.0,37.0,37.0,36.0,35.0,33.0,33.0,32.0,31.0
Ground_Radiation_Monitoring,1014,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1009.0,1009.0,1008.0,1008.0
Groundwater_Buffer_Raster,1640,1631.0,1625.0,1619.0,1617.0,1612.0,1608.0,1598.0,1592.0,1584.0,1583.0
Groundwater_Vulnerability,12786,12784.0,12780.0,12775.0,12774.0,12771.0,12769.0,12765.0,12763.0,12755.0,12754.0
GroupPointsWithinDistance,2560,2557.0,2557.0,2556.0,2554.0,2553.0,2553.0,2551.0,2550.0,2549.0,2549.0
Group_Stats,380636,380525.0,380350.0,380208.0,380073.0,379921.0,379882.0,379803.0,379712.0,379575.0,379516.0
Group_Transparency,6666,6661.0,6661.0,6657.0,6652.0,6649.0,6648.0,6645.0,6642.0,6639.0,6636.0
Guided_Offline_Editing,1766,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,1752.0,1751.0,1750.0,1748.0
GxABT___FixLambert72,955,953.0,953.0,953.0,953.0,953.0,953.0,951.0,951.0,950.0,948.0
GéoBretagne,11259,11254.0,11244.0,11238.0,11233.0,11231.0,11230.0,11229.0,11225.0,11221.0,11219.0
GéoGrandEst,5790,5786.0,5784.0,5781.0,5778.0,5774.0,5772.0,5770.0,5769.0,5764.0,5763.0
H3_Toolkit,2399,2395.0,2382.0,2376.0,2374.0,2365.0,2363.0,2360.0,2349.0,2346.0,2342.0
HCMGIS,656116,655533.0,654772.0,654017.0,653141.0,652414.0,652117.0,651745.0,651141.0,650428.0,649969.0
HERE_Maps_for_QGIS,48863,48839.0,48805.0,48769.0,48746.0,48707.0,48694.0,48646.0,48625.0,48597.0,48580.0
HOT_Templates_and_Symbology_Manager,488,483.0,479.0,475.0,468.0,462.0,459.0,456.0,453.0,449.0,448.0
HTML_Generator,5089,5084.0,5076.0,5068.0,5066.0,5061.0,5061.0,5052.0,5050.0,5040.0,5036.0
HTML_Image_Map_Creator,3250,3248.0,3248.0,3248.0,3247.0,3245.0,3245.0,3244.0,3244.0,3243.0,3243.0
HTML_Table_Exporter,4125,4118.0,4113.0,4108.0,4104.0,4098.0,4097.0,4089.0,4085.0,4081.0,4077.0
HTP_Geoprocessor,32964,32956.0,32949.0,32943.0,32937.0,32931.0,32926.0,32926.0,32920.0,32911.0,32910.0
HUGIN_QGIS,1257,1255.0,1255.0,1253.0,1253.0,1251.0,1249.0,1248.0,1248.0,1247.0,1246.0
H_RISK_with_noisemodelling,332,327.0,327.0,325.0,320.0,318.0,315.0,308.0,305.0,302.0,299.0
Hazard_Zones_by_Flow,2141,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2137.0,2137.0,2136.0,2136.0
Heightmap_Export,14308,14300.0,14296.0,14282.0,14267.0,14261.0,14259.0,14249.0,14243.0,14236.0,14233.0
Heliware,319,317.0,317.0,315.0,315.0,315.0,315.0,314.0,314.0,313.0,313.0
HelloServer,3012,3010.0,3010.0,3010.0,3010.0,3009.0,3009.0,3007.0,3007.0,3006.0,3006.0
HelloWorld,20762,20758.0,20758.0,20758.0,20757.0,20755.0,20755.0,20749.0,20749.0,20747.0,20745.0
Helmert2d,4932,4929.0,4928.0,4928.0,4927.0,4926.0,4926.0,4925.0,4925.0,4924.0,4924.0
Here_Route_API_Plugin,2091,2087.0,2081.0,2077.0,2071.0,2067.0,2066.0,2060.0,2055.0,2050.0,2046.0
HexASCII_tools,1506,1503.0,1503.0,1503.0,1503.0,1501.0,1501.0,1500.0,1500.0,1499.0,1498.0
Hide_Docks,647,645.0,645.0,645.0,645.0,645.0,645.0,638.0,638.0,637.0,636.0
Hidroweb_Downloader,3239,3234.0,3231.0,3229.0,3223.0,3221.0,3217.0,3214.0,3210.0,3206.0,3198.0
Highlighter,7689,7687.0,7687.0,7687.0,7687.0,7686.0,7686.0,7684.0,7684.0,7683.0,7683.0
Historical_Map,17272,17267.0,17263.0,17258.0,17258.0,17258.0,17258.0,17245.0,17244.0,17242.0,17241.0
History_viewer_for_a_PostgreSQL_base_with_audit_triggers,5183,5181.0,5180.0,5179.0,5178.0,5177.0,5177.0,5169.0,5168.0,5165.0,5163.0
Home_range_estimation_with_R,14425,14422.0,14422.0,14422.0,14422.0,14422.0,14422.0,14419.0,14419.0,14417.0,14416.0
Hotlink,51083,51078.0,51075.0,51066.0,51062.0,51058.0,51056.0,51029.0,51019.0,51013.0,51011.0
Hotspot_Analysis,45591,45572.0,45558.0,45533.0,45513.0,45490.0,45481.0,45466.0,45458.0,45447.0,45440.0
HouseNumbering,9627,9624.0,9624.0,9624.0,9624.0,9624.0,9623.0,9620.0,9619.0,9618.0,9617.0
HouseNumbering3,2418,2411.0,2407.0,2405.0,2401.0,2398.0,2396.0,2391.0,2387.0,2383.0,2380.0
Hqgis,36036,36003.0,35986.0,35962.0,35938.0,35920.0,35908.0,35880.0,35862.0,35846.0,35831.0
Html_Image_Map_Plugin,49909,49907.0,49907.0,49906.0,49906.0,49905.0,49905.0,49895.0,49895.0,49893.0,49892.0
Hugin_QGIS,897,894.0,894.0,894.0,894.0,892.0,892.0,890.0,890.0,889.0,887.0
HyShell,2438,2436.0,2436.0,2435.0,2435.0,2435.0,2435.0,2431.0,2431.0,2430.0,2430.0
Hydro_Generator,1639,1635.0,1634.0,1633.0,1631.0,1629.0,1629.0,1628.0,1628.0,1627.0,1626.0
Hydronet_Check_&_Flip,1864,1861.0,1861.0,1860.0,1860.0,1859.0,1858.0,1856.0,1856.0,1855.0,1855.0
