plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Join_lines,36496,36492.0,36485.0,36480.0,36468.0,36463.0
Join_multiple_lines,78249,78240.0,78224.0,78207.0,78187.0,78176.0
KLIC_Viewer,19016,19014.0,19011.0,19006.0,19005.0,19002.0
KML_Style_Importer,5572,5571.0,5568.0,5565.0,5562.0,5561.0
KML_Tools,336505,336424.0,336329.0,336051.0,335744.0,335577.0
KP_Find,5397,5396.0,5386.0,5385.0,5378.0,5378.0
KSP_Plugin,2471,2471.0,2465.0,2465.0,2464.0,2463.0
Karika,6945,6943.0,6935.0,6935.0,6932.0,6928.0
Kart,5995,5986.0,5971.0,5953.0,5932.0,5923.0
Kartverket_Tilgjengelighet,1830,1830.0,1824.0,1824.0,1823.0,1823.0
Kartverket_adresse_API,390,390.0,385.0,384.0,382.0,379.0
Kauko_työkalut,455,453.0,445.0,444.0,442.0,438.0
Kmzgeopapaimport,5852,5852.0,5850.0,5850.0,5849.0,5848.0
KoALA,1807,1807.0,1798.0,1798.0,1797.0,1797.0
KoALA_Nx,360,358.0,352.0,352.0,351.0,351.0
Kontrollblatt_SH,1021,1021.0,1020.0,1020.0,1019.0,1019.0
Koordinates,3012,3006.0,2998.0,2983.0,2971.0,2961.0
Korekurver,289,288.0,287.0,287.0,286.0,286.0
Kuwahara_Filter,15858,15858.0,15842.0,15842.0,15838.0,15835.0
LADM_COL_add_on_Ambiente,371,370.0,367.0,367.0,365.0,363.0
LAPIG_Tool,4761,4760.0,4760.0,4760.0,4759.0,4758.0
LAStools,177013,176956.0,176891.0,176774.0,176650.0,176563.0
LCCS3_Basic_Coder,5178,5178.0,5175.0,5175.0,5174.0,5172.0
LCCS3_Basic_Coder_3,2948,2948.0,2946.0,2946.0,2945.0,2944.0
LF_Tools,52032,51962.0,51853.0,51718.0,51540.0,51432.0
LINZ_Data_Importer,9856,9849.0,9837.0,9826.0,9819.0,9813.0
LM_Open_Data_WMTS,22911,22910.0,22903.0,22903.0,22902.0,22901.0
LOUIS_Map_Biographer,9901,9901.0,9899.0,9899.0,9897.0,9896.0
LRS,56022,56013.0,55992.0,55981.0,55965.0,55957.0
LRS_Editor,580,577.0,571.0,569.0,566.0,564.0
Label2Attr,6246,6246.0,6243.0,6243.0,6240.0,6238.0
Label_Connector,6578,6578.0,6573.0,6573.0,6568.0,6567.0
Lahar_Flow_Map_Tools,58,58.0,52.0,51.0,47.0,45.0
LandXML2QGIS,16369,16360.0,16349.0,16333.0,16320.0,16312.0
LandXml_import_plugin,44675,44668.0,44653.0,44634.0,44619.0,44607.0
Land_Productivity_Analysis_Tool_(LPAT),4690,4687.0,4683.0,4681.0,4678.0,4673.0
Land_Surface_Temperature,14042,14041.0,14034.0,14027.0,14023.0,14016.0
Land_Survey_Codes_Import,16420,16418.0,16403.0,16394.0,16388.0,16382.0
LatLonGrid,11883,11882.0,11881.0,11881.0,11880.0,11875.0
Lat_Lon_Tools,790942,790697.0,790400.0,789712.0,788920.0,788439.0
Lat_lon_buffer,392,391.0,388.0,387.0,384.0,384.0
Lattice_Data,3076,3076.0,3075.0,3074.0,3073.0,3072.0
LayerTree2JSON,1084,1081.0,1070.0,1063.0,1055.0,1053.0
Layer_Board,33429,33428.0,33415.0,33411.0,33406.0,33400.0
Layer_Combinations,28985,28985.0,28971.0,28971.0,28969.0,28963.0
Layer_From_Clipboard,10129,10129.0,10124.0,10124.0,10120.0,10117.0
Layer_Group_Filter,10208,10208.0,10203.0,10199.0,10193.0,10189.0
Layer_Group_and_Sort,2456,2455.0,2449.0,2448.0,2444.0,2441.0
Layer_Metadata_Dock,2881,2881.0,2879.0,2879.0,2878.0,2878.0
Layer_Metadata_Search,30174,30171.0,30146.0,30139.0,30131.0,30127.0
Layer_Style_Loader,14742,14739.0,14732.0,14727.0,14722.0,14719.0
Layer_Tree_Icons,6999,6998.0,6986.0,6984.0,6981.0,6971.0
Layer_Tree_Toggle_Labels_Widget,6044,6038.0,6034.0,6030.0,6026.0,6024.0
Layer_arranger,10507,10507.0,10503.0,10503.0,10500.0,10500.0
Layer_classifier,390,390.0,389.0,389.0,388.0,387.0
Layer_tiles_mapcanvas,11057,11052.0,11045.0,11042.0,11038.0,11034.0
Layer_to_labeled_layer,33361,33361.0,33358.0,33358.0,33356.0,33355.0
LayersByField,30139,30139.0,30137.0,30137.0,30136.0,30136.0
Layers_menu_from_project,89648,89646.0,89611.0,89579.0,89555.0,89543.0
Layman,1589,1587.0,1585.0,1585.0,1583.0,1581.0
Layout_Loader,19363,19359.0,19350.0,19341.0,19330.0,19325.0
Layout_Map_Cropper,4101,4096.0,4094.0,4087.0,4082.0,4076.0
Layout_Panel,4897,4891.0,4885.0,4876.0,4869.0,4865.0
Least_Cost_Path_0,4170,4170.0,4168.0,4168.0,4166.0,4166.0
Least_Cost_Path_1,28010,28003.0,27998.0,27984.0,27969.0,27962.0
Least_Cost_Paths_Network,6347,6347.0,6340.0,6337.0,6335.0,6334.0
Leave_one_out_validations_for_interpolations,611,608.0,606.0,604.0,602.0,602.0
LecoS___Landscape_Ecology_Statistics,126667,126654.0,126602.0,126578.0,126555.0,126536.0
LiDAR_Forestry_Height,4785,4782.0,4777.0,4772.0,4766.0,4764.0
Licence_area_scraper,827,827.0,824.0,823.0,822.0,822.0
Lidar_Campania,1578,1578.0,1574.0,1572.0,1569.0,1566.0
Lidar_Manager,156,155.0,152.0,151.0,149.0,148.0
Lidar_Slovenia_Data_Downloader,5422,5422.0,5419.0,5418.0,5416.0,5416.0
Lidar_Tile_Maker,2096,2095.0,2091.0,2090.0,2086.0,2085.0
LightPollutionToolbox,1587,1585.0,1581.0,1580.0,1578.0,1578.0
Limburg_Flood_Impact,216,215.0,209.0,206.0,200.0,197.0
LineComparison,1693,1692.0,1690.0,1690.0,1689.0,1689.0
LinePlotter,4123,4121.0,4117.0,4115.0,4111.0,4108.0
Line_Offset,8954,8954.0,8951.0,8951.0,8950.0,8950.0
Line_Profile,13653,13649.0,13643.0,13625.0,13608.0,13593.0
Line_direction_histogram,36499,36492.0,36474.0,36468.0,36458.0,36455.0
Line_similarity,415,415.0,413.0,413.0,412.0,411.0
LinearReferencing,35,,,,,
Linear_Theory_Orographic_Precipitation,5471,5470.0,5465.0,5464.0,5462.0,5459.0
Linear_referencing_plugin,9054,9054.0,9052.0,9052.0,9051.0,9049.0
Lines_Ranking,2120,2118.0,2116.0,2116.0,2114.0,2112.0
Lines_around_Points,1608,1607.0,1604.0,1602.0,1600.0,1600.0
Link_It,26130,26130.0,26114.0,26114.0,26112.0,26109.0
Linking_Relation_Editor,7852,7843.0,7824.0,7798.0,7769.0,7754.0
LinzSnap,4620,4618.0,4612.0,4612.0,4608.0,4602.0
Literature_Mapper,4774,4774.0,4767.0,4767.0,4766.0,4764.0
Live_Statistics,14868,14868.0,14863.0,14863.0,14862.0,14861.0
Lizard_Viewer,4136,4136.0,4131.0,4131.0,4130.0,4129.0
Lizmap,163266,163248.0,163200.0,163126.0,162982.0,162937.0
Lizmap_server,9875,9849.0,9808.0,9758.0,9728.0,9717.0
LoS_Tools,5103,5100.0,5092.0,5090.0,5085.0,5084.0
Load_MongoDB_Layers,10228,10225.0,10216.0,10216.0,10215.0,10214.0
Load_Postgis_Raster_to_QGIS,17534,17534.0,17530.0,17530.0,17528.0,17527.0
Load_QSS___UI_themes,33148,33147.0,33131.0,33127.0,33116.0,33111.0
Load_Them_All,56279,56275.0,56255.0,56245.0,56236.0,56229.0
LocalSoftware_QGIS,495,493.0,488.0,488.0,485.0,483.0
Local_Dominance_Visualisation,2196,2195.0,2190.0,2190.0,2189.0,2189.0
Locate_points_along_lines,54183,54178.0,54166.0,54159.0,54147.0,54140.0
LocationFinder,420,414.0,407.0,399.0,387.0,380.0
Location_Lab,14810,14808.0,14796.0,14792.0,14789.0,14783.0
Lock_Zoom_to_Tile_Scale,6192,6191.0,6183.0,6181.0,6177.0,6175.0
Locked_Layers_Editor,6097,6097.0,6095.0,6095.0,6094.0,6094.0
Loop_Visible_Layers,14635,14635.0,14629.0,14629.0,14627.0,14625.0
MAGIC_Map_Loader,1131,1131.0,1128.0,1124.0,1116.0,1113.0
MAJIC,2754,2754.0,2750.0,2750.0,2749.0,2749.0
MBTiles_images_extract,31617,31611.0,31600.0,31592.0,31583.0,31578.0
MCElite,3861,3861.0,3859.0,3859.0,3858.0,3858.0
MESMA,2197,2197.0,2195.0,2195.0,2194.0,2193.0
MGP_Connect,174,171.0,166.0,157.0,146.0,132.0
MGRS_Tools,10277,10268.0,10257.0,10249.0,10241.0,10236.0
MINDED_FBA,329,328.0,327.0,327.0,326.0,325.0
MISLAND,1598,1596.0,1592.0,1592.0,1588.0,1587.0
MLIT_People_Flow_Visualization_Tool,221,220.0,219.0,218.0,217.0,217.0
MODIS_LST_download_and_processing,891,890.0,890.0,889.0,886.0,885.0
MODIS_NITK,10751,10745.0,10740.0,10735.0,10728.0,10722.0
MOJXML_Loader,2530,2525.0,2512.0,2505.0,2497.0,2489.0
MOLUSCE,76177,76151.0,76125.0,76102.0,76075.0,76064.0
MOPST,165,165.0,163.0,163.0,162.0,162.0
MOS_Adeupa_CE,2073,2073.0,2070.0,2070.0,2068.0,2067.0
MPA_Results_Analysis,2801,2801.0,2796.0,2795.0,2793.0,2793.0
MSDC_Client,448,448.0,447.0,447.0,446.0,446.0
MS_Project_Validation_Tool,583,583.0,581.0,581.0,580.0,580.0
MTF_Estimator,1020,1020.0,1014.0,1014.0,1013.0,1011.0
MTOPOpenData,9807,9805.0,9797.0,9796.0,9794.0,9792.0
MagicWand,9067,9067.0,9059.0,9059.0,9057.0,9056.0
Magic_Wand,17867,17861.0,17849.0,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3280,3278.0,3271.0,3266.0,3263.0,3262.0
Magnetic_Declination,29451,29449.0,29429.0,29413.0,29407.0,29403.0
Magnifying_Glass,6562,6562.0,6559.0,6559.0,6558.0,6555.0
Mahalanobis_Distance,3426,3425.0,3423.0,3423.0,3422.0,3422.0
Manejo,660,660.0,658.0,656.0,655.0,654.0
MapBiomas_API,7306,7302.0,7292.0,7286.0,7256.0,7246.0
MapBiomas_Alert,8007,8007.0,7996.0,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,5012,5005.0,4998.0,4984.0,4962.0,4955.0
MapBiomas_Collection,41900,41886.0,41857.0,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1769,1768.0,1762.0,1753.0,1734.0,1727.0
MapFinder_Brasil,4530,4530.0,4529.0,4529.0,4528.0,4528.0
MapMD,691,691.0,689.0,689.0,688.0,686.0
MapSwipe_Tool,107905,107884.0,107840.0,107776.0,107712.0,107612.0
MapTileLoader,3104,3093.0,3085.0,3070.0,3050.0,3043.0
MapTiler,178308,178226.0,178129.0,177964.0,177801.0,177681.0
Map_Corners_Coordinates,9844,9843.0,9838.0,9833.0,9828.0,9823.0
Map_Export,3538,3537.0,3534.0,3532.0,3529.0,3527.0
Map_Library,86474,86406.0,86343.0,86271.0,86225.0,86218.0
Map_Segmenter,305,300.0,292.0,280.0,271.0,267.0
Map_Units_per_Pixel,1332,1327.0,1321.0,1315.0,1313.0,1311.0
Mapflow,47331,47226.0,47087.0,46951.0,46856.0,46807.0
Mapmaker,3482,3480.0,3473.0,3471.0,3467.0,3465.0
Mappia_Publisher,34297,34288.0,34246.0,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1554,1553.0,1550.0,1550.0,1547.0,1546.0
Maps_Printer,103945,103924.0,103902.0,103866.0,103839.0,103825.0
Mapstack_visualisation,3074,3074.0,3071.0,3071.0,3070.0,3070.0
Mapzen_Isochrones,11719,11719.0,11717.0,11717.0,11715.0,11714.0
Mascaret,13766,13761.0,13702.0,13699.0,13697.0,13694.0
Mask,235714,235695.0,235658.0,235605.0,235505.0,235482.0
MaxWidth,8843,8843.0,8842.0,8842.0,8841.0,8841.0
Maxent_Model,1580,1577.0,1573.0,1571.0,1567.0,1566.0
Medir_distancia_entre...,1842,1840.0,1833.0,1830.0,1827.0,1826.0
Medsens,563,563.0,561.0,561.0,560.0,557.0
Memory_Layer_Saver,91724,91709.0,91690.0,91653.0,91604.0,91587.0
Menu_Builder,21299,21299.0,21289.0,21285.0,21283.0,21281.0
Mercicor,671,671.0,665.0,665.0,664.0,663.0
MergeLines,23042,23041.0,23036.0,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),5858,5854.0,5848.0,5842.0,5824.0,5814.0
Mergin,75965,75933.0,75865.0,75806.0,75750.0,75707.0
Mesh_Tools,1603,1603.0,1595.0,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,836761,836754.0,836739.0,836720.0,836698.0,836686.0
Metadata_DB_Linker,2043,2043.0,2041.0,2041.0,2040.0,2040.0
Metaedit,4290,4290.0,4288.0,4288.0,4287.0,4286.0
Metatools,31418,31418.0,31415.0,31415.0,31410.0,31406.0
MiMiGIS,742,741.0,738.0,738.0,737.0,736.0
Midvatten,35422,35416.0,35395.0,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,2943,2939.0,2934.0,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5229,5228.0,5226.0,5226.0,5225.0,5225.0
Mobility_Areas,2010,2009.0,2002.0,2001.0,1999.0,1997.0
Model_Baker,36396,36382.0,36308.0,36246.0,36201.0,36176.0
Modzy,1178,1177.0,1171.0,1171.0,1168.0,1168.0
Moisture_and_Water_Index,818,815.0,810.0,809.0,803.0,800.0
MonParcellaire,2221,2221.0,2215.0,2215.0,2214.0,2213.0
MonetDBConnector,279,279.0,277.0,277.0,276.0,276.0
MongoConnector,13028,13027.0,13016.0,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,688,688.0,687.0,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,559,559.0,558.0,557.0,556.0,556.0
Morfofrac,766,763.0,762.0,760.0,757.0,757.0
Morpheo,4249,4248.0,4242.0,4241.0,4237.0,4236.0
Move_Features,9711,9707.0,9703.0,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3667,3667.0,3665.0,3664.0,3661.0,3661.0
MultiEdit,46124,46123.0,46110.0,46107.0,46100.0,46096.0
MultiJoin,2401,2400.0,2398.0,2395.0,2388.0,2388.0
MultiQml,26327,26325.0,26317.0,26314.0,26310.0,26309.0
Multi_Clip,3555,3555.0,3555.0,3554.0,3553.0,3553.0
Multi_Maps,7976,7974.0,7965.0,7956.0,7949.0,7940.0
Multi_Ring_Buffer,102264,102252.0,102240.0,102208.0,102180.0,102166.0
Multi_distance_buffer,107893,107883.0,107854.0,107836.0,107805.0,107791.0
Multilayer_Select,14227,14221.0,14203.0,14183.0,14162.0,14147.0
Multiline_Join,14435,14435.0,14434.0,14434.0,14433.0,14431.0
Multipart_Split,95017,95009.0,94992.0,94948.0,94911.0,94860.0
Multiple_Layer_Selection,40742,40735.0,40718.0,40707.0,40694.0,40685.0
Multiple_Layers_Edit_Nodes,4408,4408.0,4403.0,4403.0,4401.0,4397.0
Multiple_Layers_Tools,11049,11047.0,11038.0,11030.0,11021.0,11014.0
Multispectral_Land_Mask,4865,4865.0,4862.0,4862.0,4860.0,4860.0
Multitemporal_Analyzer,24077,24076.0,24067.0,24067.0,24066.0,24063.0
Multitemporal_and_Multivariate_data_visualisation,13410,13410.0,13405.0,13405.0,13403.0,13401.0
Mutant,11889,11888.0,11877.0,11876.0,11874.0,11871.0
MySQL_Importer,37995,37989.0,37986.0,37982.0,37970.0,37964.0
My_Configs,5884,5884.0,5882.0,5882.0,5881.0,5880.0
MzS_Tools,7318,7318.0,7296.0,7291.0,7287.0,7285.0
NAFI_Fire_Maps,3542,3538.0,3536.0,3532.0,3530.0,3517.0
NDFF_Connector_Plugin,794,794.0,793.0,793.0,791.0,791.0
NDOP_Downloader,632,632.0,630.0,630.0,629.0,629.0
NGIS_OpenAPI_Klient,518,517.0,517.0,517.0,515.0,514.0
NIB_ortofoto_prosjekt,707,705.0,697.0,696.0,693.0,687.0
NITF_Toolbox,2799,2799.0,2797.0,2797.0,2796.0,2795.0
NLS_GeoPackage_Downloader,2054,2053.0,2051.0,2050.0,2049.0,2049.0
NNJoin,148134,148119.0,148088.0,148034.0,147988.0,147963.0
NTRIP_MountPoints,1721,1721.0,1720.0,1720.0,1719.0,1718.0
NTS_Data_Download,9970,9970.0,9968.0,9968.0,9967.0,9967.0
NTv2_Datum_Transformations,48264,48257.0,48237.0,48232.0,48220.0,48215.0
NapkinGIS_–_Deploy,296,296.0,295.0,295.0,294.0,293.0
NapkinGIS_–_Prepare,518,517.0,515.0,514.0,513.0,512.0
Natural_Earth_Raster,18189,18189.0,18188.0,18188.0,18186.0,18186.0
NatusferaQGIS,2327,2327.0,2325.0,2324.0,2323.0,2323.0
NatusferaQGIS_3,3893,3893.0,3889.0,3888.0,3887.0,3885.0
Navarra_Cadastre,1316,1314.0,1312.0,1311.0,1310.0,1309.0
Navtable,3780,3780.0,3777.0,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2590,2590.0,2587.0,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1580,1570.0,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1025,1023.0,1016.0,1015.0,1011.0,1011.0
NeatMap,2092,2092.0,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36216,36215.0,36208.0,36207.0,36203.0,36199.0
NetworkGT,11955,11951.0,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,52,51.0,49.0,49.0,48.0,46.0
Networks,167813,167763.0,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6898,6897.0,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18000,18000.0,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3294,3294.0,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,41331,41313.0,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1931,1928.0,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,967,965.0,963.0,960.0,958.0,956.0
NextGIS_Points2One,9791,9774.0,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1401,1400.0,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33813,33808.0,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,41,41.0,38.0,38.0,37.0,36.0
NowcastTool,1433,1431.0,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2270,2270.0,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1132,1129.0,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,187845,187820.0,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84280,84279.0,84272.0,84271.0,84268.0,84267.0
OAuthServer,2181,2181.0,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6027,6026.0,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78576,78574.0,78568.0,78567.0,78566.0,78566.0
OIV,728,728.0,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,818,816.0,810.0,810.0,809.0,809.0
ORS_Tools,146872,146817.0,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4544,4544.0,4542.0,4542.0,4541.0,4541.0
OSMDownloader,638853,638743.0,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47512,47512.0,47509.0,47508.0,47506.0,47505.0
OSMInfo,95755,95725.0,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5217,5216.0,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10105,10105.0,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4229,4223.0,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136349,136349.0,136339.0,136337.0,136333.0,136330.0
OSM_place_search,338071,337996.0,337898.0,337754.0,337587.0,337507.0
OSM_route,54133,54133.0,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1162,1161.0,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36500,36496.0,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,625,624.0,622.0,622.0,619.0,619.0
OS_search_for_addresses,2859,2857.0,2852.0,2852.0,2847.0,2843.0
OTF_Project,2424,2424.0,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6194,6194.0,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11410,11410.0,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17025,17018.0,16993.0,16989.0,16986.0,16980.0
OneAtlas,19626,19617.0,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16365,16358.0,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85116,85102.0,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1439,1439.0,1437.0,1437.0,1436.0,1436.0
OpenADS,1049,1048.0,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,605,604.0,600.0,597.0,589.0,586.0
OpenCraterTool,223,222.0,219.0,219.0,217.0,217.0
OpenEO,4318,4315.0,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3627994,3627899.0,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4020,4016.0,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80534,80524.0,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,39763,39705.0,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7466,7463.0,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20221,20221.0,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3154,3154.0,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6771,6771.0,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1812,1812.0,1810.0,1808.0,1807.0,1806.0
Open_ICGC,35672,35660.0,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25525,25501.0,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6660,6660.0,6659.0,6659.0,6658.0,6657.0
Open_reblock,381,381.0,380.0,380.0,379.0,378.0
Opendatasoft,2440,2439.0,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,572,571.0,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,32742,32729.0,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1288,1287.0,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12562,12561.0,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,877,877.0,874.0,874.0,872.0,872.0
OsmAnd_bridge,2385,2376.0,2368.0,2359.0,2350.0,2348.0
Otoklim,4263,4262.0,4256.0,4256.0,4254.0,4253.0
Oursins,20517,20512.0,20506.0,20505.0,20503.0,20502.0
P1_90_Import,429,429.0,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16133,16123.0,16106.0,16093.0,16083.0,16076.0
PCA,23096,23095.0,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14207,14202.0,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,31088,31062.0,31020.0,30966.0,30928.0,30894.0
PDALtools,8313,8311.0,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3174,3174.0,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12135,12135.0,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22271,22270.0,22264.0,22258.0,22246.0,22243.0
PDOK_services_plugin,203499,203477.0,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,480,479.0,477.0,475.0,472.0,471.0
PIBC,521,521.0,518.0,518.0,517.0,516.0
POI_Exporter,39525,39519.0,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2480,2480.0,2475.0,2474.0,2473.0,2472.0
PPConverter,9282,9281.0,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21457,21456.0,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2619,2616.0,2614.0,2614.0,2612.0,2611.0
Palapa,1385,1383.0,1383.0,1380.0,1344.0,1342.0
Pandora,7207,7207.0,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,286,281.0,277.0,273.0,263.0,260.0
ParCatGML,8301,8301.0,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3582,3582.0,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7320,7318.0,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2435,2434.0,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1633,1630.0,1626.0,1624.0,1621.0,1621.0
PathoGAME,42,41.0,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,576,576.0,573.0,573.0,571.0,569.0
Pelias_Geocoding,10594,10591.0,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2060,2059.0,2057.0,2057.0,2056.0,2056.0
PgMetadata,6190,6187.0,6179.0,6175.0,6168.0,6164.0
PgVersion,19254,19253.0,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10004,10003.0,9995.0,9993.0,9987.0,9979.0
Physiocap,5238,5238.0,5231.0,5231.0,5230.0,5230.0
Physiocap3,5321,5321.0,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,350,350.0,348.0,348.0,347.0,347.0
Pic2Map,14827,14825.0,14815.0,14814.0,14812.0,14810.0
Picterra,559,559.0,559.0,559.0,558.0,557.0
Pin_Point,33826,33826.0,33821.0,33821.0,33820.0,33819.0
PintMap,595,595.0,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,969,968.0,966.0,965.0,964.0,963.0
PisteCreator,6179,6179.0,6168.0,6164.0,6159.0,6156.0
PixelCalculator,653,649.0,643.0,639.0,636.0,632.0
Place_Marker,15697,15693.0,15676.0,15672.0,15669.0,15665.0
Place_finder,3502,3502.0,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1490,1489.0,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40637,40636.0,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,598,596.0,592.0,592.0,590.0,590.0
Planet_Explorer,78849,78818.0,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,2965,2965.0,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1046,1045.0,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,112893,112888.0,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,83183,83156.0,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27310,27307.0,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5579,5574.0,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1543,1542.0,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,153067,153041.0,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8952,8952.0,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64154,64140.0,64108.0,64058.0,64005.0,63992.0
PointConnector,85527,85522.0,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,625,625.0,623.0,623.0,621.0,621.0
Point_sampling_tool,444730,444670.0,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3382,3382.0,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19663,19661.0,19654.0,19654.0,19651.0,19650.0
Points2One,228661,228659.0,228647.0,228644.0,228635.0,228631.0
