plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
MCElite,3861,3859.0,3859.0,3858.0,3858.0
MESMA,2197,2195.0,2195.0,2194.0,2193.0
MGP_Connect,171,166.0,157.0,146.0,132.0
MGRS_Tools,10268,10257.0,10249.0,10241.0,10236.0
MINDED_FBA,328,327.0,327.0,326.0,325.0
MISLAND,1596,1592.0,1592.0,1588.0,1587.0
MLIT_People_Flow_Visualization_Tool,220,219.0,218.0,217.0,217.0
MODIS_LST_download_and_processing,890,890.0,889.0,886.0,885.0
MODIS_NITK,10745,10740.0,10735.0,10728.0,10722.0
MOJXML_Loader,2525,2512.0,2505.0,2497.0,2489.0
MOLUSCE,76151,76125.0,76102.0,76075.0,76064.0
MOPST,165,163.0,163.0,162.0,162.0
MOS_Adeupa_CE,2073,2070.0,2070.0,2068.0,2067.0
MPA_Results_Analysis,2801,2796.0,2795.0,2793.0,2793.0
MSDC_Client,448,447.0,447.0,446.0,446.0
MS_Project_Validation_Tool,583,581.0,581.0,580.0,580.0
MTF_Estimator,1020,1014.0,1014.0,1013.0,1011.0
MTOPOpenData,9805,9797.0,9796.0,9794.0,9792.0
MagicWand,9067,9059.0,9059.0,9057.0,9056.0
Magic_Wand,17861,17849.0,17833.0,17808.0,17797.0
Magnetic_Bearing_Measurement_Map_Tool,3278,3271.0,3266.0,3263.0,3262.0
Magnetic_Declination,29449,29429.0,29413.0,29407.0,29403.0
Magnifying_Glass,6562,6559.0,6559.0,6558.0,6555.0
Mahalanobis_Distance,3425,3423.0,3423.0,3422.0,3422.0
Manejo,660,658.0,656.0,655.0,654.0
MapBiomas_API,7302,7292.0,7286.0,7256.0,7246.0
MapBiomas_Alert,8007,7996.0,7995.0,7990.0,7989.0
MapBiomas_Alert_Oficial_Plugin,5005,4998.0,4984.0,4962.0,4955.0
MapBiomas_Collection,41886,41857.0,41812.0,41692.0,41661.0
MapBiomas_Collection_Official,1768,1762.0,1753.0,1734.0,1727.0
MapFinder_Brasil,4530,4529.0,4529.0,4528.0,4528.0
MapMD,691,689.0,689.0,688.0,686.0
MapSwipe_Tool,107884,107840.0,107776.0,107712.0,107612.0
MapTileLoader,3093,3085.0,3070.0,3050.0,3043.0
MapTiler,178226,178129.0,177964.0,177801.0,177681.0
Map_Corners_Coordinates,9843,9838.0,9833.0,9828.0,9823.0
Map_Export,3537,3534.0,3532.0,3529.0,3527.0
Map_Library,86406,86343.0,86271.0,86225.0,86218.0
Map_Segmenter,300,292.0,280.0,271.0,267.0
Map_Units_per_Pixel,1327,1321.0,1315.0,1313.0,1311.0
Mapflow,47226,47087.0,46951.0,46856.0,46807.0
Mapmaker,3480,3473.0,3471.0,3467.0,3465.0
Mappia_Publisher,34288,34246.0,34235.0,34218.0,34208.0
Mapping_Biocontrol_Ecosystem_Services,1553,1550.0,1550.0,1547.0,1546.0
Maps_Printer,103924,103902.0,103866.0,103839.0,103825.0
Mapstack_visualisation,3074,3071.0,3071.0,3070.0,3070.0
Mapzen_Isochrones,11719,11717.0,11717.0,11715.0,11714.0
Mascaret,13761,13702.0,13699.0,13697.0,13694.0
Mask,235695,235658.0,235605.0,235505.0,235482.0
MaxWidth,8843,8842.0,8842.0,8841.0,8841.0
Maxent_Model,1577,1573.0,1571.0,1567.0,1566.0
Medir_distancia_entre...,1840,1833.0,1830.0,1827.0,1826.0
Medsens,563,561.0,561.0,560.0,557.0
Memory_Layer_Saver,91709,91690.0,91653.0,91604.0,91587.0
Menu_Builder,21299,21289.0,21285.0,21283.0,21281.0
Mercicor,671,665.0,665.0,664.0,663.0
MergeLines,23041,23036.0,23036.0,23035.0,23035.0
Merge_Selected_Features_(Processing),5854,5848.0,5842.0,5824.0,5814.0
Mergin,75933,75865.0,75806.0,75750.0,75707.0
Mesh_Tools,1603,1595.0,1593.0,1592.0,1592.0
MetaSearch_Catalogue_Client,836754,836739.0,836720.0,836698.0,836686.0
Metadata_DB_Linker,2043,2041.0,2041.0,2040.0,2040.0
Metaedit,4290,4288.0,4288.0,4287.0,4286.0
Metatools,31418,31415.0,31415.0,31410.0,31406.0
MiMiGIS,741,738.0,738.0,737.0,736.0
Midvatten,35416,35395.0,35389.0,35381.0,35375.0
Minimum_Spanning_Tree,2939,2934.0,2934.0,2932.0,2930.0
Minkowski_Dimension_Calculator,5228,5226.0,5226.0,5225.0,5225.0
Mobility_Areas,2009,2002.0,2001.0,1999.0,1997.0
Model_Baker,36382,36308.0,36246.0,36201.0,36176.0
Modzy,1177,1171.0,1171.0,1168.0,1168.0
Moisture_and_Water_Index,815,810.0,809.0,803.0,800.0
MonParcellaire,2221,2215.0,2215.0,2214.0,2213.0
MonetDBConnector,279,277.0,277.0,276.0,276.0
MongoConnector,13027,13016.0,13016.0,13015.0,13013.0
Monokai_Code_Editor_Color_Scheme,688,687.0,687.0,686.0,686.0
Monokai_Pro_(Spectrum)_Code_Editor_Color_Scheme,559,558.0,557.0,556.0,556.0
Morfofrac,763,762.0,760.0,757.0,757.0
Morpheo,4248,4242.0,4241.0,4237.0,4236.0
Move_Features,9707,9703.0,9695.0,9688.0,9682.0
Move_lines_on_points_by_attribute,3667,3665.0,3664.0,3661.0,3661.0
MultiEdit,46123,46110.0,46107.0,46100.0,46096.0
MultiJoin,2400,2398.0,2395.0,2388.0,2388.0
MultiQml,26325,26317.0,26314.0,26310.0,26309.0
Multi_Clip,3555,3555.0,3554.0,3553.0,3553.0
Multi_Maps,7974,7965.0,7956.0,7949.0,7940.0
Multi_Ring_Buffer,102252,102240.0,102208.0,102180.0,102166.0
Multi_distance_buffer,107883,107854.0,107836.0,107805.0,107791.0
Multilayer_Select,14221,14203.0,14183.0,14162.0,14147.0
Multiline_Join,14435,14434.0,14434.0,14433.0,14431.0
Multipart_Split,95009,94992.0,94948.0,94911.0,94860.0
Multiple_Layer_Selection,40735,40718.0,40707.0,40694.0,40685.0
Multiple_Layers_Edit_Nodes,4408,4403.0,4403.0,4401.0,4397.0
Multiple_Layers_Tools,11047,11038.0,11030.0,11021.0,11014.0
Multispectral_Land_Mask,4865,4862.0,4862.0,4860.0,4860.0
Multitemporal_Analyzer,24076,24067.0,24067.0,24066.0,24063.0
Multitemporal_and_Multivariate_data_visualisation,13410,13405.0,13405.0,13403.0,13401.0
Mutant,11888,11877.0,11876.0,11874.0,11871.0
MySQL_Importer,37989,37986.0,37982.0,37970.0,37964.0
My_Configs,5884,5882.0,5882.0,5881.0,5880.0
MzS_Tools,7318,7296.0,7291.0,7287.0,7285.0
NAFI_Fire_Maps,3538,3536.0,3532.0,3530.0,3517.0
NDFF_Connector_Plugin,794,793.0,793.0,791.0,791.0
NDOP_Downloader,632,630.0,630.0,629.0,629.0
NGIS_OpenAPI_Klient,517,517.0,517.0,515.0,514.0
NIB_ortofoto_prosjekt,705,697.0,696.0,693.0,687.0
NITF_Toolbox,2799,2797.0,2797.0,2796.0,2795.0
NLS_GeoPackage_Downloader,2053,2051.0,2050.0,2049.0,2049.0
NNJoin,148119,148088.0,148034.0,147988.0,147963.0
NTRIP_MountPoints,1721,1720.0,1720.0,1719.0,1718.0
NTS_Data_Download,9970,9968.0,9968.0,9967.0,9967.0
NTv2_Datum_Transformations,48257,48237.0,48232.0,48220.0,48215.0
NapkinGIS_–_Deploy,296,295.0,295.0,294.0,293.0
NapkinGIS_–_Prepare,517,515.0,514.0,513.0,512.0
Natural_Earth_Raster,18189,18188.0,18188.0,18186.0,18186.0
NatusferaQGIS,2327,2325.0,2324.0,2323.0,2323.0
NatusferaQGIS_3,3893,3889.0,3888.0,3887.0,3885.0
Navarra_Cadastre,1314,1312.0,1311.0,1310.0,1309.0
Navtable,3780,3777.0,3775.0,3774.0,3772.0
Near_Shore_Bathymetry_Estimator,2590,2587.0,2586.0,2584.0,2584.0
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1570,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1023,1016.0,1015.0,1011.0,1011.0
NeatMap,2092,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36215,36208.0,36207.0,36203.0,36199.0
NetworkGT,11951,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,51,49.0,49.0,48.0,46.0
Networks,167763,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,6897,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18000,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3294,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,41313,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,1928,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,965,963.0,960.0,958.0,956.0
NextGIS_Points2One,9774,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1400,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,33808,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,41,38.0,38.0,37.0,36.0
NowcastTool,1431,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2270,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1129,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,187820,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84279,84272.0,84271.0,84268.0,84267.0
OAuthServer,2181,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6026,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78574,78568.0,78567.0,78566.0,78566.0
OIV,728,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,816,810.0,810.0,809.0,809.0
ORS_Tools,146817,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4544,4542.0,4542.0,4541.0,4541.0
OSMDownloader,638743,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47512,47509.0,47508.0,47506.0,47505.0
OSMInfo,95725,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5216,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10105,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4223,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136349,136339.0,136337.0,136333.0,136330.0
OSM_place_search,337996,337898.0,337754.0,337587.0,337507.0
OSM_route,54133,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1161,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36496,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,624,622.0,622.0,619.0,619.0
OS_search_for_addresses,2857,2852.0,2852.0,2847.0,2843.0
OTF_Project,2424,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6194,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11410,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17018,16993.0,16989.0,16986.0,16980.0
OneAtlas,19617,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16358,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85102,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1439,1437.0,1437.0,1436.0,1436.0
OpenADS,1048,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,604,600.0,597.0,589.0,586.0
OpenCraterTool,222,219.0,219.0,217.0,217.0
OpenEO,4315,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3627899,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4016,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,80524,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,39705,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7463,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20221,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3154,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6771,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1812,1810.0,1808.0,1807.0,1806.0
Open_ICGC,35660,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,25501,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6660,6659.0,6659.0,6658.0,6657.0
Open_reblock,381,380.0,380.0,379.0,378.0
Opendatasoft,2439,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,571,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,32729,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1287,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12561,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,877,874.0,874.0,872.0,872.0
OsmAnd_bridge,2376,2368.0,2359.0,2350.0,2348.0
Otoklim,4262,4256.0,4256.0,4254.0,4253.0
Oursins,20512,20506.0,20505.0,20503.0,20502.0
P1_90_Import,429,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16123,16106.0,16093.0,16083.0,16076.0
PCA,23095,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14202,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,31062,31020.0,30966.0,30928.0,30894.0
PDALtools,8311,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3174,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12135,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22270,22264.0,22258.0,22246.0,22243.0
PDOK_services_plugin,203477,203415.0,203334.0,203208.0,203189.0
PEC_Avalia,479,477.0,475.0,472.0,471.0
PIBC,521,518.0,518.0,517.0,516.0
POI_Exporter,39519,39507.0,39494.0,39475.0,39469.0
POI_Visibility_Network,2480,2475.0,2474.0,2473.0,2472.0
PPConverter,9281,9280.0,9280.0,9278.0,9275.0
PS_Time_Series_Viewer,21456,21447.0,21447.0,21444.0,21442.0
PaPRIKa_Toolbox,2616,2614.0,2614.0,2612.0,2611.0
Palapa,1383,1383.0,1380.0,1344.0,1342.0
Pandora,7207,7206.0,7205.0,7204.0,7204.0
Panorama_Viewer,281,277.0,273.0,263.0,260.0
ParCatGML,8301,8296.0,8291.0,8283.0,8278.0
Parallel_Coordinates,3582,3580.0,3580.0,3579.0,3579.0
Parallel_Line_Construction,7318,7318.0,7317.0,7315.0,7311.0
Partial_Histogram,2434,2430.0,2426.0,2424.0,2423.0
Path_Sorting,1630,1626.0,1624.0,1621.0,1621.0
PathoGAME,41,38.0,38.0,37.0,36.0
Peel_Orange_Scale_Distortion_Visualizer,576,573.0,573.0,571.0,569.0
Pelias_Geocoding,10591,10587.0,10582.0,10577.0,10573.0
Perl_Processing_Provider,2059,2057.0,2057.0,2056.0,2056.0
PgMetadata,6187,6179.0,6175.0,6168.0,6164.0
PgVersion,19253,19225.0,19223.0,19219.0,19216.0
Pghydro_Tools,10003,9995.0,9993.0,9987.0,9979.0
Physiocap,5238,5231.0,5231.0,5230.0,5230.0
Physiocap3,5321,5313.0,5313.0,5312.0,5312.0
PhysiocapCIVC,350,348.0,348.0,347.0,347.0
Pic2Map,14825,14815.0,14814.0,14812.0,14810.0
Picterra,559,559.0,559.0,558.0,557.0
Pin_Point,33826,33821.0,33821.0,33820.0,33819.0
PintMap,595,593.0,593.0,592.0,592.0
PipelineML_GeoPackager,968,966.0,965.0,964.0,963.0
PisteCreator,6179,6168.0,6164.0,6159.0,6156.0
PixelCalculator,649,643.0,639.0,636.0,632.0
Place_Marker,15693,15676.0,15672.0,15669.0,15665.0
Place_finder,3502,3500.0,3500.0,3499.0,3499.0
Placekey___Address_Matching_and_Entity_Resolution,1489,1482.0,1482.0,1479.0,1478.0
Plain_Geometry_Editor,40636,40621.0,40615.0,40612.0,40609.0
PlanCreator_3,596,592.0,592.0,590.0,590.0
Planet_Explorer,78818,78772.0,78700.0,78637.0,78540.0
Plot_Boundary,2965,2963.0,2963.0,2962.0,2962.0
Plot_grid_tool,1045,1041.0,1039.0,1035.0,1034.0
Plugin_Builder,112888,112867.0,112864.0,112861.0,112860.0
Plugin_Builder_3,83156,83131.0,83088.0,83040.0,83020.0
Plugin_Load_Times,27307,27285.0,27281.0,27271.0,27264.0
Plugin_Mapotempo,5574,5562.0,5561.0,5560.0,5560.0
Plugin_QGIS_SPT,1542,1542.0,1541.0,1540.0,1539.0
Plugin_Reloader,153041,153002.0,152940.0,152872.0,152851.0
Plugins_Starter_plugin,8952,8950.0,8950.0,8949.0,8949.0
Pobieracz_danych_GUGiK,64140,64108.0,64058.0,64005.0,63992.0
PointConnector,85522,85506.0,85497.0,85479.0,85471.0
Point_Cadastre,625,623.0,623.0,621.0,621.0
Point_sampling_tool,444670,444581.0,444435.0,444303.0,444201.0
Point_selection_algorithms,3382,3374.0,3373.0,3368.0,3368.0
Point_to_Polygon,19661,19654.0,19654.0,19651.0,19650.0
Points2One,228659,228647.0,228644.0,228635.0,228631.0
PointsToPaths,30677,30674.0,30671.0,30667.0,30664.0
PolSAR_tools,4211,4209.0,4204.0,4200.0,4197.0
PolyStrip,8965,8957.0,8953.0,8948.0,8945.0
Polygon's_edge_densifier,2745,2743.0,2743.0,2742.0,2742.0
PolygonComplexity,7048,7048.0,7048.0,7047.0,7047.0
PolygonSimplifier,5560,5557.0,5557.0,5556.0,5556.0
Polygon_Cluster_Reducer,6268,6265.0,6262.0,6260.0,6256.0
Polygon_Comparator,4685,4684.0,4684.0,4682.0,4681.0
Polygon_Divider,47656,47622.0,47581.0,47551.0,47528.0
Polygon_Splitter,9634,9631.0,9631.0,9630.0,9629.0
Polygon_by_clicking_in_map_image,6808,6792.0,6782.0,6772.0,6768.0
Polygon_from_map_extent,1270,1264.0,1261.0,1256.0,1254.0
Polygonizer,19227,19225.0,19225.0,19224.0,19223.0
Polygons_Parallel_to_Line,4836,4832.0,4832.0,4831.0,4830.0
Polygons_Pile,3113,3110.0,3110.0,3109.0,3108.0
PosiView,17877,17852.0,17850.0,17847.0,17847.0
PostGIS_Queries,1702,1698.0,1698.0,1696.0,1694.0
PostGIS_Raster_Import,13921,13915.0,13901.0,13882.0,13874.0
PostGIS_Sampling_Tool,19146,19145.0,19140.0,19135.0,19134.0
PostGIS_Search,6873,6871.0,6871.0,6870.0,6870.0
PostGIS_Topology_Editor,21704,21691.0,21691.0,21689.0,21687.0
PostGIS_geoprocessing_tools,123841,123820.0,123787.0,123751.0,123740.0
PostGIS_manager,20291,20289.0,20289.0,20288.0,20288.0
PostNAS_Suchfunktionen,12840,12834.0,12830.0,12828.0,12827.0
PostTelemac,22016,21993.0,21985.0,21982.0,21980.0
Postgis_Bounding_Box,5690,5688.0,5688.0,5687.0,5686.0
Postgres_91_plus_Auditor,9908,9898.0,9898.0,9897.0,9896.0
Potential_Slope_Failure,5555,5553.0,5551.0,5547.0,5545.0
Potential_Slope_Failure_for_processing,1513,1512.0,1510.0,1507.0,1506.0
PowerPan,6858,6852.0,6852.0,6850.0,6847.0
PreCourlis,1285,1284.0,1283.0,1282.0,1280.0
PrecisionCursor,4058,4051.0,4045.0,4037.0,4036.0
Preview_Mode_Plugin,736,734.0,734.0,733.0,733.0
Previsioni,471,469.0,469.0,467.0,467.0
PrgDig,610,608.0,607.0,606.0,606.0
Prisma,334,325.0,324.0,322.0,322.0
ProMaIDes_GIS_Tools,1759,1749.0,1747.0,1746.0,1746.0
ProMaiDes_DEM_Export,2154,2152.0,2152.0,2151.0,2151.0
ProcessX,4850,4838.0,4832.0,4825.0,4821.0
ProcessingPermaclim_provider,11582,11576.0,11575.0,11573.0,11569.0
Processing_BEAM_and_SNAP_algorithm_Provider,21398,21387.0,21382.0,21381.0,21379.0
Processing_Javascript_Provider,4060,4055.0,4055.0,4052.0,4052.0
Processing_LWGEOM_Provider,34675,34667.0,34664.0,34662.0,34659.0
Processing_PS_Tools_provider,4384,4381.0,4379.0,4378.0,4378.0
Processing_R_Provider,74795,74767.0,74739.0,74703.0,74685.0
Processing_Saga_NextGen_Provider,81477,81343.0,81137.0,80889.0,80701.0
Processing_Workflows,29033,29018.0,29007.0,29001.0,28997.0
Produce_Training_Data_For_Deep_Learning,3848,3840.0,3838.0,3834.0,3834.0
ProfileFromPoints,31557,31545.0,31534.0,31527.0,31524.0
Profile_Export,9618,9615.0,9614.0,9610.0,9608.0
Profile_Manager,1365,1358.0,1354.0,1352.0,1351.0
Profile_from_Line,13494,13492.0,13491.0,13490.0,13490.0
Profile_tool,999785,999559.0,999042.0,998387.0,998030.0
ProjectUTM,2090,2081.0,2075.0,2064.0,2062.0
Project_Colors_Dock,1052,1051.0,1051.0,1050.0,1050.0
Project_Packager,6306,6294.0,6281.0,6266.0,6255.0
Project_Reports,1961,1953.0,1948.0,1942.0,1940.0
Projection_Factors,7288,7287.0,7287.0,7286.0,7286.0
Projekt_Check,2528,2520.0,2518.0,2516.0,2516.0
Projestions,20428,20411.0,20408.0,20399.0,20396.0
Proportional_circles,39505,39498.0,39498.0,39497.0,39496.0
Przechwyć_Wysokość_GUGiK_NMT_API,7585,7579.0,7575.0,7573.0,7570.0
PyLUSATQ,826,819.0,814.0,812.0,810.0
PyQGIS_Resource_Browser,787,779.0,776.0,770.0,768.0
Périmètre_d'ASA,740,738.0,738.0,737.0,737.0
Q5PFES,1055,1054.0,1051.0,1047.0,1045.0
QAD,150054,149997.0,149885.0,149791.0,149718.0
QBan(o),25799,25790.0,25783.0,25775.0,25775.0
QChainage,113343,113305.0,113262.0,113216.0,113189.0
QChatGPT,33636,33561.0,33364.0,33119.0,32982.0
QConsolidate3,45470,45461.0,45443.0,45406.0,45379.0
QCopycanvas,11269,11261.0,11251.0,11239.0,11234.0
QDAI,500,493.0,489.0,483.0,481.0
QEPANET,44726,44709.0,44687.0,44668.0,44654.0
QEsg,23961,23929.0,23929.0,23920.0,23917.0
QField_Sync,348554,348327.0,347865.0,347378.0,347114.0
QGEP,4369,4350.0,4342.0,4337.0,4336.0
QGIS2Mapea4,57818,57806.0,57789.0,57776.0,57761.0
QGIS2Wegue,8907,8899.0,8894.0,8884.0,8880.0
QGIS2compat,25940,25922.0,25921.0,25919.0,25917.0
QGISConefor,8131,8128.0,8128.0,8127.0,8124.0
QGISRed,21740,21724.0,21713.0,21691.0,21684.0
QGIST_Toolbar_Generator,1651,1647.0,1646.0,1645.0,1645.0
QGIST_Workbench,1449,1443.0,1441.0,1439.0,1439.0
QGIS_Cloud_Plugin,428472,428235.0,428128.0,428013.0,427935.0
QGIS_Full_Motion_Video,23578,23566.0,23557.0,23554.0,23546.0
QGIS_GML_Application_Schema_Toolbox,42722,42708.0,42700.0,42685.0,42683.0
QGIS_GMSH,805,802.0,798.0,797.0,797.0
QGIS_GeoNode,3489,3475.0,3469.0,3448.0,3444.0
QGIS_Hats,9808,9799.0,9798.0,9797.0,9797.0
QGIS_Layer_Definitions.,5690,5688.0,5687.0,5686.0,5686.0
QGIS_Network_Logger,7678,7673.0,7670.0,7666.0,7665.0
QGIS_Redistricting,266,264.0,264.0,263.0,262.0
QGIS_Remote_Control,3598,3596.0,3596.0,3595.0,3595.0
QGIS_Report_wizard,1933,1925.0,1923.0,1919.0,1919.0
QGIS_Resource_Sharing,166781,166704.0,166604.0,166463.0,166394.0
QGIS_Server_Browser,9097,9092.0,9088.0,9085.0,9085.0
QGIS_core_tests,591,587.0,587.0,586.0,586.0
QGIS_legendView,1349,1346.0,1343.0,1341.0,1339.0
QGIS_map_styling_GeoPackage_extension,8911,8901.0,8900.0,8899.0,8896.0
QGPT_Agent,1719,1712.0,1704.0,1700.0,1697.0
QGYF,2864,2849.0,2846.0,2841.0,2830.0
QGeoloGIS,12110,12102.0,12090.0,12084.0,12079.0
QGreenland_Custom,631,626.0,626.0,624.0,624.0
QGribDownloader,6657,6649.0,6648.0,6645.0,6643.0
QHadoop_Tools,840,838.0,837.0,836.0,835.0
QKan,680,672.0,668.0,664.0,662.0
QLockLayers,2902,2900.0,2900.0,2896.0,2895.0
QMapa_GML_2021,5259,5249.0,5232.0,5215.0,5208.0
QMapshaper,2679,2668.0,2661.0,2654.0,2652.0
QMarxanZ,3683,3681.0,3680.0,3679.0,3679.0
QMarxan_Toolbox,15410,15396.0,15391.0,15388.0,15386.0
QMetaTiles,43661,43643.0,43631.0,43613.0,43605.0
QNEAT3,82086,82044.0,81929.0,81805.0,81738.0
QNSPECT,724,718.0,717.0,715.0,713.0
QNeighborhood,1968,1960.0,1959.0,1958.0,1956.0
QNetwork,11018,11015.0,11015.0,11014.0,11013.0
QOSM,84575,84570.0,84567.0,84564.0,84562.0
QPackage,88914,88903.0,88859.0,88804.0,88773.0
QProto,6562,6553.0,6550.0,6544.0,6539.0
QQuake,5265,5256.0,5249.0,5246.0,5242.0
QR_Barcode_Layout_Item,10694,10682.0,10672.0,10661.0,10653.0
QRealTime,19017,18969.0,18966.0,18963.0,18961.0
QRectangleCreator,15547,15541.0,15536.0,15532.0,15527.0
QRestart,581,578.0,578.0,574.0,573.0
QRiS,327,323.0,323.0,322.0,322.0
QRichDem,714,712.0,709.0,705.0,704.0
QSCS,1217,1213.0,1212.0,1206.0,1205.0
QSDM,8634,8631.0,8630.0,8629.0,8628.0
QSoccer,1656,1651.0,1649.0,1645.0,1644.0
QSpatiaLite,107854,107838.0,107836.0,107834.0,107832.0
QSpatialReport,3730,3727.0,3727.0,3726.0,3726.0
QTDC,772,769.0,768.0,766.0,766.0
QTiles,94858,94815.0,94775.0,94747.0,94730.0
QTribu,804,801.0,801.0,799.0,799.0
QVisualize,5226,5223.0,5222.0,5220.0,5217.0
QWater,38211,38187.0,38179.0,38165.0,38158.0
QWaterModel,11034,11019.0,11016.0,11011.0,11007.0
QWeather,28244,28232.0,28204.0,28186.0,28179.0
QWeb,26382,26372.0,26366.0,26328.0,26317.0
Q_LIP,664,663.0,663.0,661.0,660.0
Q_RAS,22163,22157.0,22157.0,22155.0,22152.0
Qaava,729,727.0,727.0,723.0,722.0
Qdraw,64628,64604.0,64581.0,64558.0,64531.0
QdrawEVT,274,259.0,249.0,241.0,231.0
Qgeo,7347,7338.0,7330.0,7319.0,7316.0
Qgeric,16503,16490.0,16486.0,16482.0,16479.0
Qgis2threejs,835048,834889.0,834486.0,834218.0,834043.0
QgisMarkerCluster_Plugin,6184,6181.0,6181.0,6180.0,6180.0
QgisODK,13072,13060.0,13060.0,13059.0,13057.0
Qgis_Tim,1166,1164.0,1164.0,1161.0,1161.0
Qgis_Web_Connector,42529,42526.0,42525.0,42522.0,42519.0
QgsProjectGenerator,26608,26562.0,26562.0,26559.0,26554.0
QgsWcpsClient1,5884,5879.0,5879.0,5875.0,5874.0
QgsWcsClient2,10650,10644.0,10644.0,10641.0,10641.0
Qgs_Mapfile,5079,5076.0,5074.0,5071.0,5070.0
Qlr_Browser,18638,18628.0,18625.0,18615.0,18613.0
Qmarxan,23850,23836.0,23836.0,23834.0,23832.0
QompliGIS,3006,2998.0,2998.0,2995.0,2995.0
Qpip,135,133.0,133.0,132.0,131.0
Qpositional,158,156.0,155.0,153.0,151.0
QuerySelection,1581,1575.0,1575.0,1574.0,1574.0
Query_By_Example,5016,5012.0,5011.0,5010.0,5009.0
QuickCRS,6929,6924.0,6921.0,6920.0,6919.0
QuickDEM4JP,14725,14706.0,14682.0,14659.0,14644.0
QuickMapServices,4915707,4914272.0,4911365.0,4908447.0,4906485.0
QuickMultiAttributeEdit,54688,54675.0,54673.0,54671.0,54670.0
QuickMultiAttributeEdit3,33120,33109.0,33095.0,33077.0,33064.0
QuickOSM,1323552,1323096.0,1322425.0,1321639.0,1321225.0
QuickPrint,40170,40154.0,40145.0,40131.0,40128.0
QuickWKT,136758,136738.0,136700.0,136662.0,136641.0
