plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Table_Manager,484157,484154.0,484145.0,484135.0,484108.0,484104.0,484089.0,484081.0,484068.0,484053.0,484039.0,484030.0,484011.0,484006.0,483989.0,483969.0,483934.0,483916.0,483892.0,483885.0,483878.0,483862.0,483848.0,483835.0,483806.0,483792.0,483773.0,483765.0,483748.0,483726.0,483709.0,483688.0,483676.0,483657.0,483640.0,483629.0,483608.0,483576.0,483547.0,483525.0,483507.0,483498.0,483492.0,483474.0,483445.0,483425.0,483406.0,483389.0,483387.0,483379.0,483369.0,483349.0,483335.0,483321.0,483296.0,483292.0,483270.0,483255.0,483235.0,483228.0,483199.0,483177.0,483168.0,483163.0,483152.0,483140.0,483115.0,483095.0,483083.0,483072.0,483063.0,483044.0,483028.0,483003.0,482978.0,482967.0,482964.0,482960.0,482937.0,482923.0,482911.0,482888.0,482874.0,482867.0,482861.0,482850.0,482833.0,482822.0,482810.0,482787.0,482770.0,482768.0,482755.0,482746.0,482736.0,482709.0,482698.0,482697.0,482694.0,482674.0,482661.0,482646.0,482627.0,482605.0,482601.0,482597.0,482580.0,482552.0,482534.0,482515.0,482482.0,482451.0,482430.0,482398.0,482388.0,482369.0,482350.0,482324.0,482295.0,482287.0,482277.0,482271.0,482248.0,482234.0,482220.0,482213.0,482205.0,482196.0,482176.0,482148.0,482133.0,482106.0,482094.0,482076.0,482059.0,482047.0,482027.0,482007.0,482003.0,482001.0,481987.0,481949.0,481931.0,481901.0,481879.0,481865.0,481857.0,481854.0,481842.0,481821.0,481799.0,481786.0,481774.0,481767.0,481761.0,481755.0,481744.0,481731.0,481716.0,481705.0,481695.0,481671.0,481654.0,481638.0,481622.0,481603.0,481590.0,481586.0,481580.0,481567.0,481549.0,481525.0,481507.0,481500.0,481492.0,481472.0,481459.0,481444.0,481433.0
Table_to_Style,15361,15359.0,15357.0,15354.0,15349.0,15347.0,15345.0,15342.0,15339.0,15334.0,15329.0,15322.0,15318.0,15317.0,15315.0,15309.0,15302.0,15298.0,15291.0,15286.0,15284.0,15283.0,15280.0,15275.0,15273.0,15269.0,15265.0,15264.0,15263.0,15261.0,15257.0,15253.0,15252.0,15247.0,15245.0,15242.0,15238.0,15232.0,15230.0,15229.0,15221.0,15217.0,15215.0,15214.0,15211.0,15209.0,15204.0,15201.0,15198.0,15198.0,15187.0,15180.0,15176.0,15173.0,15169.0,15163.0,15156.0,15151.0,15150.0,15149.0,15142.0,15132.0,15127.0,15126.0,15124.0,15122.0,15118.0,15108.0,15099.0,15093.0,15091.0,15085.0,15080.0,15062.0,15056.0,15048.0,15045.0,15042.0,15038.0,15027.0,15020.0,15018.0,15014.0,15013.0,15010.0,15004.0,14998.0,14994.0,14990.0,14982.0,14979.0,14977.0,14975.0,14973.0,14966.0,14959.0,14954.0,14953.0,14951.0,14948.0,14939.0,14934.0,14930.0,14926.0,14922.0,14919.0,14915.0,14909.0,14901.0,14897.0,14892.0,14890.0,14884.0,14877.0,14873.0,14870.0,14864.0,14858.0,14850.0,14844.0,14842.0,14841.0,14837.0,14833.0,14828.0,14825.0,14824.0,14821.0,14817.0,14813.0,14812.0,14807.0,14805.0,14805.0,14801.0,14797.0,14794.0,14792.0,14787.0,14783.0,14777.0,14773.0,14766.0,14760.0,14756.0,14749.0,14748.0,14745.0,14742.0,14735.0,14735.0,14730.0,14721.0,14718.0,14715.0,14709.0,14705.0,14702.0,14691.0,14689.0,14686.0,14677.0,14671.0,14666.0,14655.0,14651.0,14645.0,14640.0,14637.0,14630.0,14625.0,14618.0,14614.0,14608.0,14605.0,14598.0,14596.0,14591.0,14589.0
Tachy2GIS_3DViewer,732,731.0,731.0,730.0,730.0,730.0,730.0,730.0,730.0,729.0,728.0,728.0,724.0,722.0,722.0,722.0,720.0,719.0,718.0,717.0,716.0,716.0,714.0,713.0,711.0,711.0,709.0,709.0,708.0,708.0,706.0,704.0,704.0,704.0,704.0,703.0,702.0,699.0,698.0,698.0,696.0,695.0,695.0,695.0,693.0,690.0,690.0,690.0,688.0,688.0,688.0,687.0,685.0,684.0,684.0,684.0,681.0,681.0,681.0,680.0,678.0,677.0,675.0,675.0,675.0,672.0,671.0,671.0,669.0,668.0,666.0,665.0,664.0,662.0,660.0,660.0,659.0,659.0,657.0,656.0,654.0,654.0,652.0,652.0,651.0,648.0,645.0,645.0,644.0,639.0,639.0,639.0,637.0,636.0,634.0,633.0,632.0,632.0,632.0,629.0,629.0,629.0,629.0,627.0,627.0,625.0,624.0,623.0,621.0,618.0,613.0,612.0,612.0,608.0,607.0,607.0,606.0,604.0,601.0,597.0,597.0,596.0,596.0,594.0,593.0,593.0,593.0,591.0,590.0,589.0,587.0,587.0,586.0,586.0,586.0,585.0,585.0,585.0,585.0,585.0,584.0,584.0,584.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,577.0,574.0,574.0,574.0,574.0,573.0,572.0,571.0,567.0,566.0,562.0,562.0,562.0,562.0,561.0,560.0,560.0,560.0,559.0,557.0,557.0,557.0,557.0,557.0,553.0,552.0,551.0,551.0
Tanaka_Contours,839,837.0,837.0,837.0,837.0,836.0,834.0,834.0,833.0,832.0,829.0,827.0,826.0,821.0,821.0,820.0,817.0,815.0,813.0,812.0,811.0,811.0,809.0,805.0,805.0,803.0,801.0,800.0,799.0,798.0,797.0,796.0,793.0,793.0,793.0,792.0,788.0,788.0,787.0,786.0,784.0,781.0,778.0,776.0,775.0,773.0,771.0,765.0,764.0,763.0,761.0,758.0,756.0,755.0,754.0,752.0,750.0,748.0,742.0,741.0,739.0,735.0,732.0,731.0,730.0,729.0,725.0,724.0,723.0,722.0,721.0,721.0,720.0,718.0,717.0,715.0,715.0,715.0,713.0,712.0,710.0,708.0,705.0,704.0,704.0,701.0,700.0,699.0,695.0,694.0,693.0,692.0,691.0,690.0,688.0,687.0,683.0,682.0,679.0,678.0,677.0,674.0,674.0,672.0,669.0,669.0,665.0,665.0,664.0,662.0,662.0,660.0,656.0,653.0,653.0,652.0,650.0,647.0,645.0,639.0,638.0,638.0,638.0,637.0,636.0,635.0,635.0,630.0,628.0,628.0,626.0,622.0,622.0,619.0,618.0,614.0,612.0,612.0,611.0,610.0,609.0,604.0,593.0,587.0,585.0,584.0,584.0,583.0,583.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,577.0,577.0,576.0,573.0,573.0,571.0,570.0,570.0,568.0,568.0,568.0,567.0,567.0,565.0,565.0,562.0,560.0,559.0,558.0,556.0,554.0,552.0,552.0
Task_Manager,3655,3655.0,3655.0,3654.0,3654.0,3654.0,3654.0,3654.0,3653.0,3653.0,3653.0,3652.0,3652.0,3652.0,3652.0,3646.0,3645.0,3644.0,3644.0,3644.0,3644.0,3643.0,3643.0,3643.0,3638.0,3638.0,3638.0,3638.0,3637.0,3637.0,3637.0,3636.0,3636.0,3636.0,3635.0,3635.0,3634.0,3631.0,3630.0,3630.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3628.0,3628.0,3626.0,3626.0,3625.0,3624.0,3624.0,3624.0,3624.0,3623.0,3622.0,3622.0,3622.0,3622.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3620.0,3620.0,3620.0,3620.0,3620.0,3612.0,3611.0,3608.0,3607.0,3607.0,3607.0,3602.0,3601.0,3601.0,3600.0,3600.0,3600.0,3599.0,3599.0,3599.0,3599.0,3599.0,3592.0,3592.0,3592.0,3592.0,3591.0,3590.0,3589.0,3589.0,3589.0,3589.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3585.0,3583.0,3582.0,3580.0,3579.0,3579.0,3579.0,3573.0,3573.0,3573.0,3571.0,3570.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3568.0,3568.0,3568.0,3567.0,3565.0,3565.0,3565.0,3565.0,3565.0,3564.0,3564.0,3563.0,3563.0,3563.0,3563.0,3561.0,3561.0,3561.0,3561.0,3558.0,3557.0,3557.0,3555.0,3555.0,3554.0,3554.0,3553.0,3553.0,3553.0,3547.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3543.0,3542.0,3541.0,3541.0
Telemac_Tools,560,559.0,559.0,556.0,556.0,556.0,555.0,555.0,555.0,554.0,554.0,553.0,553.0,553.0,553.0,550.0,548.0,547.0,546.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,539.0,539.0,539.0,539.0,538.0,537.0,537.0,537.0,536.0,536.0,536.0,535.0,534.0,534.0,533.0,531.0,529.0,528.0,528.0,528.0,528.0,525.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,522.0,522.0,519.0,519.0,517.0,517.0,517.0,515.0,514.0,514.0,513.0,511.0,501.0,500.0,499.0,498.0,494.0,493.0,492.0,492.0,492.0,489.0,489.0,489.0,487.0,485.0,485.0,484.0,484.0,484.0,484.0,484.0,483.0,481.0,481.0,481.0,481.0,474.0,473.0,472.0,471.0,471.0,471.0,470.0,470.0,469.0,469.0,468.0,467.0,467.0,465.0,465.0,464.0,464.0,463.0,463.0,461.0,460.0,460.0,458.0,455.0,454.0,452.0,451.0,451.0,451.0,451.0,450.0,450.0,450.0,448.0,448.0,446.0,446.0,446.0,446.0,446.0,446.0,445.0,445.0,445.0,436.0,436.0,435.0,434.0,434.0,433.0,432.0,431.0,431.0,431.0,431.0,430.0,429.0,429.0,429.0,429.0,428.0,426.0,425.0,425.0,425.0,425.0,423.0,422.0,421.0,420.0,420.0,418.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,414.0,414.0,413.0,413.0
Telemetry_Layer,6487,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,6485.0,6485.0,6484.0,6484.0,6484.0,6483.0,6482.0,6477.0,6476.0,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,6474.0,6474.0,6473.0,6471.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6466.0,6466.0,6466.0,6465.0,6465.0,6465.0,6464.0,6464.0,6464.0,6464.0,6463.0,6463.0,6463.0,6463.0,6462.0,6460.0,6459.0,6458.0,6458.0,6457.0,6456.0,6456.0,6456.0,6455.0,6454.0,6449.0,6448.0,6447.0,6446.0,6444.0,6444.0,6444.0,6443.0,6443.0,6441.0,6435.0,6434.0,6433.0,6431.0,6428.0,6428.0,6425.0,6425.0,6424.0,6424.0,6424.0,6424.0,6422.0,6422.0,6421.0,6421.0,6421.0,6420.0,6415.0,6415.0,6415.0,6415.0,6413.0,6412.0,6412.0,6412.0,6411.0,6411.0,6410.0,6409.0,6409.0,6408.0,6407.0,6406.0,6406.0,6403.0,6403.0,6403.0,6401.0,6392.0,6392.0,6387.0,6387.0,6387.0,6386.0,6379.0,6378.0,6376.0,6376.0,6376.0,6376.0,6376.0,6373.0,6373.0,6373.0,6372.0,6371.0,6370.0,6369.0,6369.0,6369.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6363.0,6357.0,6355.0,6354.0,6353.0,6353.0,6352.0,6352.0,6351.0,6351.0,6350.0,6350.0,6350.0,6348.0,6347.0,6347.0,6347.0,6347.0,6342.0,6341.0,6341.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6339.0,6339.0,6333.0,6333.0,6331.0,6329.0
Template_loader,1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1361.0,1360.0,1359.0,1359.0,1359.0,1357.0,1356.0,1355.0,1355.0,1355.0,1354.0,1354.0,1353.0,1351.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1349.0,1347.0,1344.0,1344.0,1344.0,1342.0,1342.0,1341.0,1340.0,1338.0,1337.0,1337.0,1335.0,1334.0,1333.0,1329.0,1329.0,1327.0,1327.0,1326.0,1326.0,1324.0,1323.0,1322.0,1322.0,1320.0,1319.0,1319.0,1319.0,1318.0,1316.0,1316.0,1315.0,1314.0,1314.0,1314.0,1314.0,1313.0,1312.0,1310.0,1310.0,1309.0,1308.0,1307.0,1305.0,1305.0,1305.0,1302.0,1300.0,1299.0,1299.0,1298.0,1298.0,1298.0,1297.0,1296.0,1296.0,1295.0,1294.0,1294.0,1294.0,1294.0,1293.0,1289.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1288.0,1288.0,1285.0,1284.0,1282.0,1281.0,1279.0,1276.0,1275.0,1275.0,1274.0,1273.0,1272.0,1270.0,1270.0,1265.0,1262.0,1259.0,1255.0,1255.0,1255.0,1254.0,1253.0,1253.0,1253.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1250.0,1250.0,1249.0,1249.0,1248.0,1248.0,1244.0,1243.0,1243.0,1243.0,1241.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1238.0,1238.0,1238.0,1238.0,1235.0,1235.0,1234.0,1233.0,1232.0,1231.0,1230.0,1230.0,1228.0,1227.0,1227.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1225.0,1225.0,1224.0,1224.0,1223.0,1219.0,1219.0,1217.0,1216.0
Temporal_Spectral_Profile_Tool,76683,76671.0,76654.0,76638.0,76621.0,76615.0,76606.0,76597.0,76580.0,76560.0,76522.0,76477.0,76443.0,76432.0,76424.0,76393.0,76356.0,76313.0,76292.0,76267.0,76254.0,76237.0,76217.0,76183.0,76127.0,76085.0,76036.0,76019.0,76006.0,75979.0,75938.0,75895.0,75840.0,75762.0,75740.0,75722.0,75681.0,75622.0,75584.0,75529.0,75465.0,75442.0,75427.0,75389.0,75354.0,75319.0,75270.0,75214.0,75187.0,75166.0,75132.0,75097.0,75044.0,74965.0,74900.0,74858.0,74845.0,74795.0,74757.0,74696.0,74638.0,74587.0,74572.0,74533.0,74509.0,74457.0,74374.0,74323.0,74258.0,74227.0,74185.0,74121.0,74011.0,73904.0,73813.0,73686.0,73661.0,73641.0,73539.0,73481.0,73427.0,73387.0,73342.0,73324.0,73304.0,73242.0,73182.0,73128.0,73078.0,73020.0,72997.0,72979.0,72886.0,72839.0,72782.0,72724.0,72660.0,72630.0,72603.0,72533.0,72443.0,72364.0,72281.0,72188.0,72145.0,72108.0,72000.0,71889.0,71758.0,71697.0,71660.0,71651.0,71641.0,71592.0,71570.0,71545.0,71524.0,71488.0,71453.0,71429.0,71393.0,71360.0,71344.0,71313.0,71302.0,71297.0,71291.0,71253.0,71235.0,71216.0,71193.0,71175.0,71170.0,71162.0,71149.0,71142.0,71128.0,71108.0,71063.0,71057.0,71052.0,71040.0,71009.0,70984.0,70964.0,70946.0,70944.0,70941.0,70924.0,70906.0,70881.0,70863.0,70854.0,70841.0,70814.0,70793.0,70763.0,70748.0,70733.0,70716.0,70709.0,70671.0,70648.0,70627.0,70612.0,70596.0,70578.0,70570.0,70562.0,70545.0,70527.0,70499.0,70479.0,70467.0,70458.0,70434.0,70417.0,70404.0,70390.0
Tempus,8421,8419.0,8419.0,8419.0,8419.0,8419.0,8417.0,8416.0,8416.0,8414.0,8412.0,8407.0,8407.0,8406.0,8405.0,8402.0,8398.0,8396.0,8393.0,8392.0,8392.0,8390.0,8390.0,8388.0,8385.0,8384.0,8383.0,8383.0,8383.0,8383.0,8380.0,8378.0,8376.0,8376.0,8374.0,8374.0,8373.0,8372.0,8371.0,8369.0,8367.0,8364.0,8362.0,8361.0,8361.0,8361.0,8361.0,8360.0,8357.0,8356.0,8356.0,8355.0,8355.0,8353.0,8349.0,8347.0,8346.0,8344.0,8341.0,8340.0,8336.0,8335.0,8335.0,8334.0,8333.0,8333.0,8331.0,8331.0,8327.0,8325.0,8324.0,8322.0,8321.0,8319.0,8317.0,8317.0,8315.0,8314.0,8311.0,8309.0,8308.0,8306.0,8306.0,8306.0,8306.0,8304.0,8301.0,8298.0,8298.0,8298.0,8298.0,8297.0,8296.0,8295.0,8292.0,8292.0,8291.0,8291.0,8290.0,8288.0,8285.0,8284.0,8283.0,8281.0,8280.0,8277.0,8274.0,8274.0,8271.0,8270.0,8268.0,8264.0,8262.0,8258.0,8258.0,8258.0,8257.0,8254.0,8250.0,8247.0,8246.0,8244.0,8243.0,8241.0,8241.0,8239.0,8239.0,8239.0,8238.0,8238.0,8238.0,8238.0,8236.0,8236.0,8235.0,8235.0,8235.0,8235.0,8233.0,8233.0,8229.0,8227.0,8225.0,8222.0,8220.0,8218.0,8217.0,8217.0,8215.0,8215.0,8213.0,8213.0,8213.0,8213.0,8213.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8207.0,8206.0,8205.0,8204.0,8202.0,8200.0,8200.0,8199.0,8199.0,8198.0,8196.0,8195.0,8195.0,8195.0,8191.0,8191.0,8190.0,8189.0
Terminus,3199,3199.0,3199.0,3197.0,3197.0,3193.0,3191.0,3190.0,3188.0,3186.0,3186.0,3185.0,3185.0,3184.0,3179.0,3172.0,3166.0,3164.0,3162.0,3159.0,3157.0,3157.0,3152.0,3151.0,3149.0,3146.0,3145.0,3145.0,3142.0,3141.0,3137.0,3136.0,3129.0,3128.0,3128.0,3128.0,3127.0,3124.0,3124.0,3123.0,3119.0,3115.0,3114.0,3114.0,3113.0,3110.0,3110.0,3105.0,3101.0,3096.0,3093.0,3090.0,3085.0,3083.0,3083.0,3082.0,3077.0,3074.0,3073.0,3073.0,3070.0,3066.0,3064.0,3062.0,3059.0,3058.0,3054.0,3050.0,3047.0,3044.0,3042.0,3037.0,3029.0,3020.0,3017.0,3015.0,3011.0,3007.0,3000.0,2994.0,2990.0,2988.0,2984.0,2983.0,2982.0,2980.0,2974.0,2973.0,2973.0,2966.0,2963.0,2962.0,2959.0,2956.0,2952.0,2947.0,2943.0,2942.0,2938.0,2937.0,2935.0,2934.0,2934.0,2931.0,2931.0,2927.0,2925.0,2921.0,2919.0,2915.0,2913.0,2908.0,2904.0,2899.0,2896.0,2895.0,2893.0,2887.0,2885.0,2881.0,2879.0,2875.0,2871.0,2868.0,2862.0,2862.0,2861.0,2857.0,2854.0,2851.0,2849.0,2844.0,2840.0,2839.0,2839.0,2834.0,2828.0,2828.0,2828.0,2827.0,2827.0,2827.0,2823.0,2816.0,2814.0,2809.0,2809.0,2808.0,2805.0,2801.0,2798.0,2796.0,2792.0,2790.0,2790.0,2787.0,2781.0,2780.0,2777.0,2775.0,2773.0,2771.0,2769.0,2766.0,2763.0,2762.0,2759.0,2755.0,2752.0,2750.0,2749.0,2748.0,2746.0,2744.0,2742.0,2737.0,2733.0,2727.0,2724.0
TerrCtrl,1008,1007.0,1006.0,1006.0,1005.0,1004.0,1003.0,1002.0,1002.0,1001.0,1001.0,1001.0,1000.0,999.0,997.0,995.0,995.0,995.0,992.0,992.0,991.0,991.0,991.0,989.0,988.0,987.0,986.0,986.0,986.0,985.0,985.0,984.0,983.0,981.0,981.0,981.0,980.0,980.0,980.0,980.0,977.0,975.0,975.0,974.0,971.0,968.0,967.0,966.0,966.0,966.0,965.0,965.0,965.0,963.0,963.0,962.0,961.0,960.0,958.0,958.0,957.0,955.0,955.0,954.0,953.0,953.0,952.0,952.0,950.0,948.0,948.0,948.0,948.0,948.0,948.0,947.0,945.0,945.0,943.0,943.0,942.0,942.0,940.0,939.0,938.0,938.0,938.0,936.0,936.0,934.0,934.0,934.0,934.0,932.0,930.0,927.0,927.0,927.0,927.0,927.0,924.0,924.0,923.0,921.0,921.0,920.0,919.0,918.0,917.0,917.0,916.0,916.0,916.0,916.0,916.0,916.0,915.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,911.0,908.0,906.0,905.0,905.0,904.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,901.0,900.0,899.0,899.0,899.0,899.0,898.0,898.0,898.0,898.0,896.0,896.0,895.0,894.0,894.0,893.0,893.0,892.0,889.0,889.0,889.0,889.0,887.0,884.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,880.0,880.0,879.0,878.0,877.0,877.0
TerraBrasilis_Data_Source,4504,4498.0,4495.0,4493.0,4490.0,4489.0,4485.0,4484.0,4480.0,4478.0,4476.0,4474.0,4468.0,4464.0,4461.0,4460.0,4451.0,4445.0,4439.0,4431.0,4428.0,4422.0,4417.0,4411.0,4403.0,4383.0,4372.0,4370.0,4367.0,4363.0,4354.0,4348.0,4343.0,4335.0,4332.0,4329.0,4321.0,4310.0,4304.0,4271.0,4264.0,4261.0,4258.0,4244.0,4233.0,4228.0,4225.0,4219.0,4217.0,4211.0,4205.0,4200.0,4188.0,4182.0,4175.0,4172.0,4167.0,4161.0,4157.0,4152.0,4150.0,4143.0,4141.0,4138.0,4134.0,4125.0,4118.0,4097.0,4091.0,4087.0,4085.0,4074.0,4063.0,4054.0,4050.0,4040.0,4038.0,4035.0,4026.0,4022.0,4016.0,4008.0,3985.0,3983.0,3981.0,3974.0,3964.0,3961.0,3956.0,3950.0,3946.0,3945.0,3933.0,3918.0,3908.0,3882.0,3873.0,3872.0,3871.0,3864.0,3855.0,3847.0,3835.0,3819.0,3819.0,3815.0,3803.0,3789.0,3783.0,3775.0,3767.0,3765.0,3760.0,3756.0,3752.0,3729.0,3718.0,3708.0,3701.0,3690.0,3685.0,3679.0,3670.0,3664.0,3658.0,3655.0,3652.0,3649.0,3640.0,3631.0,3614.0,3606.0,3603.0,3601.0,3591.0,3585.0,3577.0,3573.0,3563.0,3560.0,3558.0,3544.0,3539.0,3530.0,3521.0,3516.0,3514.0,3512.0,3500.0,3495.0,3486.0,3480.0,3471.0,3470.0,3466.0,3462.0,3456.0,3453.0,3449.0,3440.0,3440.0,3435.0,3429.0,3419.0,3413.0,3407.0,3401.0,3397.0,3396.0,3389.0,3384.0,3378.0,3372.0,3361.0,3358.0,3351.0,3346.0,3335.0,3329.0
TerraHidro,895,888.0,886.0,883.0,875.0,874.0,872.0,870.0,868.0,863.0,859.0,855.0,855.0,854.0,846.0,843.0,838.0,831.0,815.0,806.0,802.0,802.0,793.0,785.0,782.0,774.0,761.0,753.0,747.0,733.0,717.0,701.0,682.0,666.0,666.0,666.0,664.0,664.0,664.0,663.0,663.0,661.0,661.0,657.0,637.0,636.0,632.0,619.0,619.0,618.0,618.0,617.0,615.0,614.0,611.0,611.0,610.0,610.0,609.0,609.0,606.0,602.0,601.0,598.0,590.0,583.0,582.0,581.0,579.0,575.0,573.0,573.0,572.0,569.0,568.0,568.0,566.0,566.0,564.0,564.0,563.0,563.0,561.0,560.0,558.0,558.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,549.0,547.0,547.0,547.0,547.0,545.0,543.0,542.0,541.0,540.0,540.0,539.0,537.0,536.0,536.0,534.0,531.0,530.0,530.0,530.0,530.0,528.0,527.0,525.0,525.0,525.0,523.0,523.0,522.0,518.0,518.0,517.0,517.0,513.0,512.0,511.0,510.0,509.0,509.0,508.0,508.0,507.0,504.0,503.0,499.0,499.0,499.0,499.0,499.0,496.0,494.0,494.0,494.0,494.0,494.0,494.0,493.0,493.0,492.0,492.0,492.0,490.0,490.0,489.0,488.0,488.0,485.0,484.0,484.0,482.0,482.0,481.0,480.0,480.0,479.0,476.0,475.0,474.0,472.0,471.0,471.0,470.0,470.0,469.0,469.0
Terra_Antiqua,5560,5555.0,5552.0,5549.0,5547.0,5547.0,5544.0,5542.0,5540.0,5535.0,5532.0,5524.0,5518.0,5516.0,5512.0,5510.0,5501.0,5494.0,5490.0,5481.0,5478.0,5471.0,5466.0,5462.0,5454.0,5449.0,5441.0,5438.0,5428.0,5425.0,5420.0,5418.0,5415.0,5411.0,5408.0,5404.0,5396.0,5387.0,5380.0,5371.0,5369.0,5365.0,5359.0,5356.0,5348.0,5344.0,5336.0,5325.0,5319.0,5316.0,5308.0,5304.0,5299.0,5292.0,5288.0,5288.0,5277.0,5274.0,5270.0,5266.0,5263.0,5256.0,5250.0,5244.0,5240.0,5236.0,5232.0,5227.0,5223.0,5219.0,5211.0,5207.0,5199.0,5193.0,5182.0,5173.0,5172.0,5167.0,5156.0,5151.0,5148.0,5138.0,5132.0,5127.0,5125.0,5120.0,5115.0,5111.0,5105.0,5098.0,5096.0,5094.0,5089.0,5080.0,5070.0,5056.0,5047.0,5044.0,5041.0,5036.0,5027.0,5023.0,5020.0,5015.0,5014.0,5013.0,5008.0,5001.0,4995.0,4992.0,4983.0,4975.0,4972.0,4956.0,4953.0,4947.0,4941.0,4932.0,4914.0,4909.0,4897.0,4889.0,4882.0,4874.0,4870.0,4867.0,4864.0,4859.0,4852.0,4846.0,4836.0,4833.0,4828.0,4826.0,4824.0,4819.0,4816.0,4813.0,4797.0,4796.0,4794.0,4791.0,4783.0,4776.0,4769.0,4764.0,4762.0,4758.0,4753.0,4747.0,4743.0,4739.0,4737.0,4732.0,4731.0,4727.0,4722.0,4709.0,4701.0,4694.0,4692.0,4682.0,4677.0,4674.0,4660.0,4656.0,4651.0,4641.0,4637.0,4627.0,4626.0,4618.0,4614.0,4609.0,4607.0,4596.0,4589.0,4583.0,4579.0
