plugin_name,2023-07-07,2023-07-06,2023-07-05,2023-07-06_y,2023-07-07_y
PointsToPaths,30671,30667.0,30664.0,,
PolSAR_tools,4204,4200.0,4197.0,,
PolyStrip,8953,8948.0,8945.0,,
Polygon's_edge_densifier,2743,2742.0,2742.0,,
PolygonComplexity,7048,7047.0,7047.0,,
PolygonSimplifier,5557,5556.0,5556.0,,
Polygon_Cluster_Reducer,6262,6260.0,6256.0,,
Polygon_Comparator,4684,4682.0,4681.0,,
Polygon_Divider,47581,47551.0,47528.0,,
Polygon_Splitter,9631,9630.0,9629.0,,
Polygon_by_clicking_in_map_image,6782,6772.0,6768.0,,
Polygon_from_map_extent,1261,1256.0,1254.0,,
Polygonizer,19225,19224.0,19223.0,,
Polygons_Parallel_to_Line,4832,4831.0,4830.0,,
Polygons_Pile,3110,3109.0,3108.0,,
PosiView,17850,17847.0,17847.0,,
PostGIS_Queries,1698,1696.0,1694.0,,
PostGIS_Raster_Import,13901,13882.0,13874.0,,
PostGIS_Sampling_Tool,19140,19135.0,19134.0,,
PostGIS_Search,6871,6870.0,6870.0,,
PostGIS_Topology_Editor,21691,21689.0,21687.0,,
PostGIS_geoprocessing_tools,123787,123751.0,123740.0,,
PostGIS_manager,20289,20288.0,20288.0,,
PostNAS_Suchfunktionen,12830,12828.0,12827.0,,
PostTelemac,21985,21982.0,21980.0,,
Postgis_Bounding_Box,5688,5687.0,5686.0,,
Postgres_91_plus_Auditor,9898,9897.0,9896.0,,
Potential_Slope_Failure,5551,5547.0,5545.0,,
Potential_Slope_Failure_for_processing,1510,1507.0,1506.0,,
PowerPan,6852,6850.0,6847.0,,
PreCourlis,1283,1282.0,1280.0,,
PrecisionCursor,4045,4037.0,4036.0,,
Preview_Mode_Plugin,734,733.0,733.0,,
Previsioni,469,467.0,467.0,,
PrgDig,607,606.0,606.0,,
Prisma,324,322.0,322.0,,
ProMaIDes_GIS_Tools,1747,1746.0,1746.0,,
ProMaiDes_DEM_Export,2152,2151.0,2151.0,,
ProcessX,4832,4825.0,4821.0,,
ProcessingPermaclim_provider,11575,11573.0,11569.0,,
Processing_BEAM_and_SNAP_algorithm_Provider,21382,21381.0,21379.0,,
Processing_Javascript_Provider,4055,4052.0,4052.0,,
Processing_LWGEOM_Provider,34664,34662.0,34659.0,,
Processing_PS_Tools_provider,4379,4378.0,4378.0,,
Processing_R_Provider,74739,74703.0,74685.0,,
Processing_Saga_NextGen_Provider,81137,80889.0,80701.0,,
Processing_Workflows,29007,29001.0,28997.0,,
Produce_Training_Data_For_Deep_Learning,3838,3834.0,3834.0,,
ProfileFromPoints,31534,31527.0,31524.0,,
Profile_Export,9614,9610.0,9608.0,,
Profile_Manager,1354,1352.0,1351.0,,
Profile_from_Line,13491,13490.0,13490.0,,
Profile_tool,999042,998387.0,998030.0,,
ProjectUTM,2075,2064.0,2062.0,,
Project_Colors_Dock,1051,1050.0,1050.0,,
Project_Packager,6281,6266.0,6255.0,,
Project_Reports,1948,1942.0,1940.0,,
Projection_Factors,7287,7286.0,7286.0,,
Projekt_Check,2518,2516.0,2516.0,,
Projestions,20408,20399.0,20396.0,,
Proportional_circles,39498,39497.0,39496.0,,
Przechwyć_Wysokość_GUGiK_NMT_API,7575,7573.0,7570.0,,
PyLUSATQ,814,812.0,810.0,,
PyQGIS_Resource_Browser,776,770.0,768.0,,
Périmètre_d'ASA,738,737.0,737.0,,
Q5PFES,1051,1047.0,1045.0,,
QAD,149885,149791.0,149718.0,,
QBan(o),25783,25775.0,25775.0,,
QChainage,113262,113216.0,113189.0,,
QChatGPT,33364,33119.0,32982.0,,
QConsolidate3,45443,45406.0,45379.0,,
QCopycanvas,11251,11239.0,11234.0,,
QDAI,489,483.0,481.0,,
QEPANET,44687,44668.0,44654.0,,
QEsg,23929,23920.0,23917.0,,
QField_Sync,347865,347378.0,347114.0,,
QGEP,4342,4337.0,4336.0,,
QGIS2Mapea4,57789,57776.0,57761.0,,
QGIS2Wegue,8894,8884.0,8880.0,,
QGIS2compat,25921,25919.0,25917.0,,
QGISConefor,8128,8127.0,8124.0,,
QGISRed,21713,21691.0,21684.0,,
QGIST_Toolbar_Generator,1646,1645.0,1645.0,,
QGIST_Workbench,1441,1439.0,1439.0,,
QGIS_Cloud_Plugin,428128,428013.0,427935.0,,
QGIS_Full_Motion_Video,23557,23554.0,23546.0,,
QGIS_GML_Application_Schema_Toolbox,42700,42685.0,42683.0,,
QGIS_GMSH,798,797.0,797.0,,
QGIS_GeoNode,3469,3448.0,3444.0,,
QGIS_Hats,9798,9797.0,9797.0,,
QGIS_Layer_Definitions.,5687,5686.0,5686.0,,
QGIS_Network_Logger,7670,7666.0,7665.0,,
QGIS_Redistricting,264,263.0,262.0,,
QGIS_Remote_Control,3596,3595.0,3595.0,,
QGIS_Report_wizard,1923,1919.0,1919.0,,
QGIS_Resource_Sharing,166604,166463.0,166394.0,,
QGIS_Server_Browser,9088,9085.0,9085.0,,
QGIS_core_tests,587,586.0,586.0,,
QGIS_legendView,1343,1341.0,1339.0,,
QGIS_map_styling_GeoPackage_extension,8900,8899.0,8896.0,,
QGPT_Agent,1704,1700.0,1697.0,,
QGYF,2846,2841.0,2830.0,,
QGeoloGIS,12090,12084.0,12079.0,,
QGreenland_Custom,626,624.0,624.0,,
QGribDownloader,6648,6645.0,6643.0,,
QHadoop_Tools,837,836.0,835.0,,
QKan,668,664.0,662.0,,
QLockLayers,2900,2896.0,2895.0,,
QMapa_GML_2021,5232,5215.0,5208.0,,
QMapshaper,2661,2654.0,2652.0,,
QMarxanZ,3680,3679.0,3679.0,,
QMarxan_Toolbox,15391,15388.0,15386.0,,
QMetaTiles,43631,43613.0,43605.0,,
QNEAT3,81929,81805.0,81738.0,,
QNSPECT,717,715.0,713.0,,
QNeighborhood,1959,1958.0,1956.0,,
QNetwork,11015,11014.0,11013.0,,
QOSM,84567,84564.0,84562.0,,
QPackage,88859,88804.0,88773.0,,
QProto,6550,6544.0,6539.0,,
QQuake,5249,5246.0,5242.0,,
QR_Barcode_Layout_Item,10672,10661.0,10653.0,,
QRealTime,18966,18963.0,18961.0,,
QRectangleCreator,15536,15532.0,15527.0,,
QRestart,578,574.0,573.0,,
QRiS,323,322.0,322.0,,
QRichDem,709,705.0,704.0,,
QSCS,1212,1206.0,1205.0,,
QSDM,8630,8629.0,8628.0,,
QSoccer,1649,1645.0,1644.0,,
QSpatiaLite,107836,107834.0,107832.0,,
QSpatialReport,3727,3726.0,3726.0,,
QTDC,768,766.0,766.0,,
QTiles,94775,94747.0,94730.0,,
QTribu,801,799.0,799.0,,
QVisualize,5222,5220.0,5217.0,,
QWater,38179,38165.0,38158.0,,
QWaterModel,11016,11011.0,11007.0,,
QWeather,28204,28186.0,28179.0,,
QWeb,26366,26328.0,26317.0,,
Q_LIP,663,661.0,660.0,,
Q_RAS,22157,22155.0,22152.0,,
Qaava,727,723.0,722.0,,
Qdraw,64581,64558.0,64531.0,,
QdrawEVT,249,241.0,231.0,,
Qgeo,7330,7319.0,7316.0,,
Qgeric,16486,16482.0,16479.0,,
Qgis2threejs,834486,834218.0,834043.0,,
QgisMarkerCluster_Plugin,6181,6180.0,6180.0,,
QgisODK,13060,13059.0,13057.0,,
Qgis_Tim,1164,1161.0,1161.0,,
Qgis_Web_Connector,42525,42522.0,42519.0,,
QgsProjectGenerator,26562,26559.0,26554.0,,
QgsWcpsClient1,5879,5875.0,5874.0,,
QgsWcsClient2,10644,10641.0,10641.0,,
Qgs_Mapfile,5074,5071.0,5070.0,,
Qlr_Browser,18625,18615.0,18613.0,,
Qmarxan,23836,23834.0,23832.0,,
QompliGIS,2998,2995.0,2995.0,,
Qpip,133,132.0,131.0,,
Qpositional,155,153.0,151.0,,
QuerySelection,1575,1574.0,1574.0,,
Query_By_Example,5011,5010.0,5009.0,,
QuickCRS,6921,6920.0,6919.0,,
QuickDEM4JP,14682,14659.0,14644.0,,
QuickMapServices,4911365,4908447.0,4906485.0,,
QuickMultiAttributeEdit,54673,54671.0,54670.0,,
QuickMultiAttributeEdit3,33095,33077.0,33064.0,,
QuickOSM,1322425,1321639.0,1321225.0,,
QuickPrint,40145,40131.0,40128.0,,
QuickWKT,136700,136662.0,136641.0,,
Quick_Attribution,24299,24290.0,24285.0,,
Quick_Draw,33428,33427.0,33425.0,,
Quick_Export,47520,47518.0,47516.0,,
Quick_Finder,136526,136522.0,136515.0,,
Quick_GeoJSON,2947,2934.0,2925.0,,
Quick_Layer,7975,7958.0,7948.0,,
Quick_Print_Layout_Creator_and_Exporter,2741,2738.0,2737.0,,
Quick_STEP,4238,4236.0,4235.0,,
Quick_STEP_GEOBIA,3603,3598.0,3596.0,,
Quickly_save_default_QML,7273,7264.0,7260.0,,
Qveg,7875,7863.0,7851.0,,
Qweetgis,1806,1805.0,1805.0,,
RASOR_FloodMap,7252,7251.0,7249.0,,
RASOR_Plugin,4850,4848.0,4847.0,,
RDI_Croisement_Dynamique,664,663.0,662.0,,
REC2,2044,2043.0,2043.0,,
RNC_Loader,3452,3451.0,3451.0,,
ROIExplorer,4340,4339.0,4337.0,,
RS&GIS,53157,53133.0,53115.0,,
RT_MapServer_Exporter,31153,31152.0,31150.0,,
RT_Omero,30214,30212.0,30209.0,,
RT_Postgres_Extractor,7909,7908.0,7907.0,,
RT_QSpider,23594,23591.0,23589.0,,
RT_Sql_Layer,7904,7903.0,7902.0,,
RUIAN_Plugin,3971,3970.0,3970.0,,
RadAgro,1131,1129.0,1128.0,,
RadialBandsTool,4449,4448.0,4447.0,,
Radiation_reconnaissance_results,983,982.0,982.0,,
Radiotrack,4247,4245.0,4242.0,,
Random_HR,6445,6444.0,6443.0,,
RasterAttributeTable,17368,17337.0,17326.0,,
RasterCalc,18149,18148.0,18148.0,,
RasterDataPlotting,29410,29390.0,29383.0,,
RasterLoader,3559,3558.0,3558.0,,
RasterMCDA,1938,1935.0,1935.0,,
RasterStats,49241,49228.0,49224.0,,
RasterTimeseriesManager,22825,22814.0,22806.0,,
RasterTool,57985,57954.0,57931.0,,
Raster_Bender,11011,11009.0,11008.0,,
Raster_Cutter,9884,9860.0,9847.0,,
Raster_Data_On_Polylines,2665,2664.0,2664.0,,
Raster_Divider,5459,5450.0,5446.0,,
Raster_Interpolation,102203,102195.0,102195.0,,
Raster_Pixel_Count_By_ClassBreak,6265,6264.0,6263.0,,
Raster_Properties,2064,2063.0,2063.0,,
Raster_Quantilizer,3530,3520.0,3516.0,,
Raster_Tracer,35481,35443.0,35415.0,,
Raster_Vision,14555,14552.0,14549.0,,
Raster_Volume_Comparison,232,231.0,231.0,,
Raster_legend_sensitive,3612,3610.0,3609.0,,
RasterizeString,3973,3970.0,3968.0,,
ReconstructLine,17918,17916.0,17913.0,,
Rectangles_Ovals_Digitizing,109944,109943.0,109939.0,,
Rectanglify,7827,7814.0,7808.0,,
Red_Layer,33289,33281.0,33279.0,,
Redistricting_for_QGIS,7352,7348.0,7339.0,,
Relation_Batch_Insert,1349,1348.0,1347.0,,
Relative_Azimuth_and_Distance,1749,1748.0,1747.0,,
Relief_Fill,684,682.0,681.0,,
Relief_Visualization_Toolbox,40927,40868.0,40833.0,,
Reloader,834,829.0,826.0,,
Remote_DB_Plugin,459,458.0,457.0,,
Remote_Debug,16255,16254.0,16252.0,,
Remove_empty_layers_from_the_map,20217,20214.0,20213.0,,
Rename_Bands,797,796.0,795.0,,
Rename_Field,4128,4124.0,4122.0,,
Repair_Geometry_(Reparar_Geometria),11975,11972.0,11970.0,,
Repair_Lines_Connections,3924,3922.0,3920.0,,
Replace_Geometry,1828,1821.0,1821.0,,
Report_Plugin,8274,8271.0,8270.0,,
Reporter,4005,4004.0,4003.0,,
Restore_layers_from_composer,2527,2526.0,2526.0,,
Return_PyQGIS_Algorithm,989,987.0,986.0,,
Reveal_Address,771,768.0,768.0,,
Reverse_Flow_Direction,2645,2641.0,2638.0,,
RiverGIS,58130,58113.0,58093.0,,
RiverMetrics,3504,3499.0,3498.0,,
River_Tools_(Processing),800,797.0,796.0,,
Riverscapes_Plugin_(QRAVE),976,975.0,974.0,,
Road_Emission_Calculator,7782,7781.0,7780.0,,
Road_Inspection_Viewer,11823,11816.0,11815.0,,
Road_Slope_Calculator,8668,8659.0,8656.0,,
Road_Vectorisation,138,137.0,137.0,,
Roadnet,5064,5063.0,5063.0,,
Rocky_Branches___RoadNetwork,5476,5475.0,5474.0,,
RoofClassify,1573,1570.0,1570.0,,
RoofDraw,2360,2356.0,2355.0,,
Route_Sqlite,2357,2356.0,2356.0,,
Routes_and_Zones,5480,5478.0,5478.0,,
Routing_by_wind_forecast,897,895.0,895.0,,
Rss_menu,3092,3090.0,3090.0,,
RuGeocoder,31942,31940.0,31937.0,,
Ruimtelijke_Plannen,12287,12279.0,12276.0,,
Räumlicher_Filter,1381,1377.0,1374.0,,
S.P.A.N.N.E.R.S.,919,918.0,917.0,,
SCP_Plugin,130541,130433.0,130399.0,,
SEBCS_for_QGIS,772,770.0,769.0,,
SEC4QGIS,23975,23973.0,23969.0,,
SEDucate,174,173.0,173.0,,
SENSUM_Earth_Observation_Tools,13489,13488.0,13487.0,,
SEXTANTE,78088,78086.0,78085.0,,
SEXTANTE_LWGEOM_Provider,13466,13465.0,13464.0,,
SG_Diagram_Downloader,13218,13214.0,13214.0,,
SIGPAC_Downloader,7088,7075.0,7067.0,,
SLD4raster,31334,31329.0,31324.0,,
SLYR_(Community_Edition),105139,104980.0,104862.0,,
SL_Cadaster,2486,2484.0,2483.0,,
SM,4262,4261.0,4260.0,,
SMC,279,278.0,278.0,,
SOI_Toposheets_Number_Calculator,2554,2553.0,2553.0,,
SOS_2.0_Client,2052,2051.0,2051.0,,
SOS_Client,3330,3329.0,3329.0,,
SPARQLing_Unicorn_QGIS_Plugin,3016,3012.0,3012.0,,
SPC_PopGIS,6028,6026.0,6024.0,,
SPI_Utility,981,980.0,978.0,,
SPI_Utility_for_Point_Data,909,908.0,908.0,,
SPI_Utility_for_Raster,1331,1330.0,1330.0,,
SPUGeo_Memorial,4743,4734.0,4733.0,,
SPZ_Builder,5668,5665.0,5665.0,,
SQUAD_Tool,2107,2106.0,2106.0,,
SQUAD_Tool_v3,4544,4540.0,4539.0,,
SRApp,160,159.0,159.0,,
SRTM_Downloader,251199,251057.0,250904.0,,
SSAM,6045,6043.0,6041.0,,
STAC_API_Browser,5750,5739.0,5731.0,,
STEM,25600,25597.0,25596.0,,
STL_Generator,1231,1228.0,1228.0,,
ST_LUCAS_Download_Manager,642,640.0,639.0,,
SVG2ColoR,33444,33431.0,33429.0,,
SVG_Embeddor,1107,1106.0,1106.0,,
SaTSViz,3227,3225.0,3223.0,,
SaTSviz_2,2045,2043.0,2043.0,,
Safecast_Plugin,1513,1512.0,1512.0,,
Sample_By_Features,4396,4389.0,4388.0,,
Sample_Rasters,3080,3079.0,3078.0,,
Sample_by_area,6421,6419.0,6418.0,,
Saraphi_Get_Connect,835,834.0,833.0,,
Save_All,306,285.0,276.0,,
Save_DXF,3629,3606.0,3599.0,,
Save_Layer_in_MongoDB,2871,2870.0,2869.0,,
Saveecobot_Loader,218,217.0,216.0,,
Scalgo_Live,1261,1260.0,1260.0,,
ScanexExpress,2823,2822.0,2821.0,,
Scattergram,6434,6433.0,6432.0,,
School_placement_multi_criteria_decision_analysis_(MCDA),175,173.0,171.0,,
ScienceFlightPlanner,394,391.0,390.0,,
Scipy_Point_Clustering,9383,9382.0,9382.0,,
ScriptRunner,42632,42631.0,42630.0,,
ScriptRunner_3,14659,14652.0,14649.0,,
Script_Assistant,3026,3024.0,3023.0,,
SeaLevelTool,432,429.0,428.0,,
Search_&_format_EPSG_CRS_Plugin,8102,8101.0,8099.0,,
Search_Layers,80743,80712.0,80695.0,,
SecQuery,524,523.0,523.0,,
Segment_reshape_tool,1960,1951.0,1945.0,,
Segreg,2395,2394.0,2393.0,,
Seismic_Positioning_Data_Importer,2608,2601.0,2598.0,,
Seismic_slope_tool,3348,3347.0,3346.0,,
SelectTools,23794,23793.0,23791.0,,
Select_Themes,2101,2098.0,2098.0,,
Select_Within,40424,40410.0,40407.0,,
Select_by_radius_plus,5639,5636.0,5635.0,,
Select_by_relationship,11344,11341.0,11339.0,,
Selection_Sets,4396,4395.0,4394.0,,
Selection_Sets_Reloaded,434,431.0,431.0,,
Semi_Automatic_Classification_Plugin,1467725,1467192.0,1466862.0,,
Sen2Cor_Adapter,2103,2102.0,2101.0,,
Send2GE,81594,81564.0,81536.0,,
Senscape,2067,2066.0,2065.0,,
SenseHawk_QC,317,316.0,315.0,,
SenseRemote_Detection,907,905.0,904.0,,
SensorThings_API,328,323.0,320.0,,
Sentera_6X_Post_Processing,1728,1726.0,1726.0,,
SentinelHub,98670,98637.0,98620.0,,
Sentinel_2_Download,73252,73202.0,73142.0,,
Sentinel_5p_data_explorer,2307,2300.0,2297.0,,
Serial_print,3010,3009.0,3009.0,,
Serval,43712,43684.0,43674.0,,
Servicios_WMS___IDES_Cali,543,542.0,541.0,,
Servizi_Ecosistemici_Città_di_Torino,458,456.0,455.0,,
Settings_Manager,2630,2629.0,2629.0,,
Sewerage_Designer,421,419.0,417.0,,
ShLocator,1061,1059.0,1059.0,,
ShapeOrientation,3656,3654.0,3653.0,,
Shape_Tools,380930,380663.0,380481.0,,
ShapefileSplitter,7358,7356.0,7354.0,,
Shapefile_Encoding_Fixer,54176,54166.0,54162.0,,
ShellDB,14726,14725.0,14725.0,,
Shogun_Editor,1355,1354.0,1354.0,,
ShootPoints_Web_Plotter,270,269.0,268.0,,
Shoreline_Identifier,3807,3804.0,3801.0,,
Short_Path,1374,1371.0,1371.0,,
Shortcut_Manager,5783,5779.0,5778.0,,
Shortest_Path,3344,3342.0,3341.0,,
ShpSync,11824,11823.0,11820.0,,
Sigua_Lite,925,924.0,924.0,,
SimpleSvg,72753,72740.0,72732.0,,
Simple_WCS_2,1268,1267.0,1266.0,,
Simple_tools,4282,4271.0,4266.0,,
SimpliPy,18794,18793.0,18792.0,,
Site_Schedule_Optimization,185,184.0,184.0,,
SiweiEarth,214,200.0,194.0,,
Sleuth_Inputs,2517,2516.0,2516.0,,
Slicer,18259,18256.0,18252.0,,
Slope_Channel,365,363.0,361.0,,
Small_ETL,3871,3870.0,3869.0,,
Smart_Map,46919,46827.0,46767.0,,
Smart_editing_tools,7370,7368.0,7367.0,,
Smarty,2116,2112.0,2109.0,,
SmoothLine,8541,8540.0,8540.0,,
Smooth_Geometry_Tool,5170,5162.0,5156.0,,
Snail,1517,1516.0,1515.0,,
SoLocator,2827,2824.0,2823.0,,
SocialActivity,2546,2544.0,2544.0,,
Socrata,8249,8248.0,8246.0,,
SoilTexture,33158,33154.0,33151.0,,
SolrSeach,498,497.0,495.0,,
Sort_Layers,3520,3519.0,3518.0,,
Sort_and_Number,22480,22470.0,22467.0,,
Space_Syntax_Toolkit,36923,36914.0,36908.0,,
Space_Time_Cube,350,349.0,349.0,,
Spanish_Inspire_Catastral_Downloader,56538,56503.0,56483.0,,
SpatiaLite_Manager,12750,12748.0,12746.0,,
SpatialDataPackageExport,3387,3383.0,3382.0,,
Spatial_Analysis_Toolbox,15601,15569.0,15552.0,,
Spatial_Data_Analysis_for_Point_Pattern,4514,4513.0,4513.0,,
Spatial_Design_Network_Analysis,24745,24733.0,24723.0,,
Spatial_Query_With_Values,9363,9361.0,9361.0,,
Species_Explorer,9228,9224.0,9220.0,,
Speckle,1751,1747.0,1736.0,,
Spectral_Library_Tool,5941,5939.0,5939.0,,
Spectral_data_loader,691,690.0,690.0,,
Spectre_Viewer,2657,2654.0,2654.0,,
Speedy_Layer,5431,5430.0,5430.0,,
Spline,44927,44917.0,44908.0,,
Split_Features_On_Steroids,35018,35009.0,35006.0,,
Split_Polygon,42268,42235.0,42217.0,,
Sprague_for_school_age_populations,190,189.0,189.0,,
Spreadsheet_Layers,309653,309408.0,309264.0,,
Stack_Composed,757,754.0,754.0,,
Stand_Browser,3314,3313.0,3313.0,,
Standard_Deviational_Ellipse,22590,22587.0,22583.0,,
Standard_Distance,10630,10626.0,10624.0,,
Station_Lines,17984,17978.0,17975.0,,
Station_Offset,27,25.0,24.0,,
Statto_Redistricter_QGISv3,2034,2033.0,2032.0,,
Stereonet,13150,13146.0,13144.0,,
Strahler,7379,7377.0,7376.0,,
Strava_Activities_to_QGIS,1811,1810.0,1809.0,,
Stream_Feature_Extractor,21242,21238.0,21236.0,,
StreetAnalysis,5876,5871.0,5868.0,,
StreetSmart,241,224.0,220.0,,
Street_Facing_Side,94,92.0,92.0,,
Street_View,479514,479257.0,479130.0,,
Stripchartdrawer,1976,1974.0,1974.0,,
StyleLoadSave,667,663.0,662.0,,
SuperLabeling,17458,17451.0,17448.0,,
Super_Copier,5001,4999.0,4998.0,,
Superficial_Water_Extend,235,233.0,231.0,,
Survey_design_plugin,9047,9046.0,9045.0,,
SurveyingCalculation,11303,11300.0,11298.0,,
Swap_Vector_Direction,47522,47516.0,47514.0,,
Swap_XY,27406,27402.0,27402.0,,
Swiss_Geo_Downloader,5560,5558.0,5556.0,,
Swiss_Locator,15182,15174.0,15171.0,,
Switch_active_layer,214,211.0,211.0,,
Switch_the_direction_of_a_polyline.,4342,4341.0,4341.0,,
Sync_Composer_With_Map,13093,13091.0,13089.0,,
Sync_map_and_attribute_table,1176,1175.0,1175.0,,
Synchronize_QGIS_with_a_directory,13676,13675.0,13674.0,,
Synthwave_Code_Editor_Color_Scheme,699,698.0,697.0,,
TAFtoCSV,1288,1286.0,1284.0,,
THYRSIS,819,816.0,816.0,,
TMS_for_Korea,312000,311901.0,311792.0,,
TRMM_Data_Downloader,4304,4303.0,4303.0,,
TSP___optimal_route,3848,3847.0,3847.0,,
TUFLOW,82383,82337.0,82306.0,,
Table_Manager,481459,481444.0,481433.0,,
Table_to_Style,14596,14591.0,14589.0,,
Tachy2GIS_3DViewer,552,551.0,551.0,,
Tanaka_Contours,554,552.0,552.0,,
Task_Manager,3542,3541.0,3541.0,,
Telemac_Tools,414,413.0,413.0,,
Telemetry_Layer,6333,6331.0,6329.0,,
Template_loader,1219,1217.0,1216.0,,
Temporal_Spectral_Profile_Tool,70417,70404.0,70390.0,,
Tempus,8191,8190.0,8189.0,,
Terminus,2733,2727.0,2724.0,,
TerrCtrl,878,877.0,877.0,,
TerraBrasilis_Data_Source,3346,3335.0,3329.0,,
TerraHidro,470,469.0,469.0,,
Terra_Antiqua,4589,4583.0,4579.0,,
Terraform,236,229.0,227.0,,
Terrain_Shading,32051,32021.0,32006.0,,
Testada_de_Lotes,785,783.0,782.0,,
Tester,725,723.0,722.0,,
ThRasE,8292,8286.0,8283.0,,
ThToolBox,13842,13835.0,13831.0,,
Thailand_Meteorological_Department_(TMD),2307,2305.0,2305.0,,
Thematic_accuracy,1459,1456.0,1453.0,,
ThemeSelector,4564,4558.0,4557.0,,
ThermalMetrics,642,641.0,641.0,,
Thin_greyscale_image_to_skeleton,6380,6375.0,6373.0,,
ThreePointMethod,483,480.0,478.0,,
Three_D_Change_Detection,1533,1532.0,1532.0,,
Threshold_Vectorization,2190,2189.0,2188.0,,
TianDiTu_Tools,2312,2272.0,2242.0,,
Tieosoitetyökalu,427,426.0,426.0,,
TileCache_Creator,9515,9513.0,9513.0,,
TileLayer_Plugin,123808,123800.0,123791.0,,
Tile_Cover,7259,7257.0,7256.0,,
Tile_Index_Generator,767,763.0,757.0,,
Tile_Index_Viewer,19492,19490.0,19488.0,,
Tile_Map_Scale_Plugin,57498,57491.0,57491.0,,
Tile_Network_Order,1424,1422.0,1422.0,,
Tiles_XYZ,24529,24523.0,24517.0,,
TimeManager,243938,243900.0,243870.0,,
Time_of_Concentration_and_Lag_Time,4558,4555.0,4553.0,,
TlugProcessing,12508,12507.0,12504.0,,
To_Decimal,1765,1762.0,1758.0,,
To_Radians,826,824.0,823.0,,
TocTable,1948,1942.0,1942.0,,
Toggle_Active_Layer,10523,10518.0,10514.0,,
Toggle_Group_Visibility,3679,3673.0,3671.0,,
TomBio_tools,69314,69288.0,69275.0,,
TomTom_Locator_Filter,1668,1667.0,1665.0,,
TopoDelProp,5295,5294.0,5293.0,,
TopoJSON_Writer,4033,4027.0,4021.0,,
TopoTijdreis,2058,2055.0,2051.0,,
TopoUSM2,2384,2383.0,2383.0,,
Topographic_Networks,3466,3465.0,3463.0,,
Topographic_Profile,8213,8185.0,8178.0,,
Topography,239,235.0,233.0,,
Topomine,2571,2570.0,2569.0,,
Toporobot_Importer,8056,8055.0,8054.0,,
Track_Profile_to_Web,8414,8407.0,8404.0,,
Trackable_QGIS_Project,2876,2875.0,2875.0,,
Traffic_Viewer,2584,2581.0,2580.0,,
Trail_Elevation_Stats,7091,7089.0,7087.0,,
Trajectools,3789,3787.0,3787.0,,
TransMerc,5478,5477.0,5477.0,,
Transectizer,12980,12978.0,12977.0,,
Transformation_Tools,10061,10060.0,10059.0,,
Transparency_Setter,596,592.0,591.0,,
Transperator,2512,2511.0,2510.0,,
TravelTime_Plugin,44202,44163.0,44135.0,,
Tree_Belt_Designer,997,996.0,996.0,,
Tree_Density_Calculator,10201,10194.0,10186.0,,
Tree_Manager_Support,6039,6038.0,6037.0,,
Triangulation,24839,24838.0,24838.0,,
Triple2Layer,35,34.0,34.0,,
Turbo_Volume,730,729.0,728.0,,
Turn_Gray,7634,7633.0,7633.0,,
Tweet_my_river,33,31.0,28.0,,
UAV_Mapping_Path_Generator_(for_Litchi),2653,2647.0,2641.0,,
UA_MBD_TOOLS,150,142.0,139.0,,
UDD_Manager,226,225.0,224.0,,
UMEP,36187,36165.0,36157.0,,
UMEP_for_processing,9897,9881.0,9873.0,,
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2995,2994.0,2994.0,,
UNIX_timestamp,2237,2236.0,2235.0,,
USGS_Stream_Mapper,11028,11013.0,11009.0,,
Unfolded,1631,1630.0,1630.0,,
Ungenerate,1302,1301.0,1301.0,,
UniqueValuesViewer,538,537.0,536.0,,
Unique_values_saver,3466,3465.0,3465.0,,
UnzipFile,1962,1960.0,1960.0,,
Urban_Green_SARCA,2405,2402.0,2400.0,,
Urban_RadioCober,3500,3498.0,3497.0,,
Usługa_Lokalizacji_Działek_Katastralnych,35092,35070.0,35065.0,,
UuidGenerator,3971,3970.0,3970.0,,
VDIP,1196,1192.0,1191.0,,
VDL_Tools,3673,3672.0,3671.0,,
VERSAO_VegaMonitor,3171,3170.0,3169.0,,
Valhalla,13460,13436.0,13432.0,,
Validation_Tool,8381,8380.0,8379.0,,
Vallaris_Desktop,2180,2176.0,2176.0,,
ValueMap_to_Lizmap,959,957.0,954.0,,
Value_Map_from_WFS,5085,5084.0,5083.0,,
Value_Tool,230505,230415.0,230375.0,,
VectorFieldCalc,49512,49507.0,49505.0,,
VectorMCDA,29198,29194.0,29191.0,,
Vector_Bender,80229,80187.0,80157.0,,
Vector_Correction,3048,3042.0,3040.0,,
Vector_Distribution_Extraction_Per_File,1763,1762.0,1762.0,,
Vector_Text_Field_Statistics,4572,4571.0,4570.0,,
Vector_Tiles_Reader,87650,87626.0,87611.0,,
Vector_Transformation,6652,6651.0,6649.0,,
Vector_Transparency_Manager,6101,6100.0,6099.0,,
Vector_field_layer_manager,9402,9397.0,9394.0,,
Vector_field_renderer,37487,37485.0,37483.0,,
Vertex_Compare,2680,2675.0,2673.0,,
Vertical_Photo_Placer,7728,7721.0,7711.0,,
Vertices_Counter,15689,15687.0,15686.0,,
Vertige_horizontal,1677,1676.0,1674.0,,
VetEpiGISgroup,2944,2942.0,2939.0,,
VetEpiGISstat,2429,2428.0,2427.0,,
VetEpiGIStool,6238,6237.0,6236.0,,
VetSamp,458,457.0,456.0,,
Vgi2Shp,11967,11964.0,11963.0,,
