plugin_name,2024-03-12,2024-03-11,2024-03-10,2024-03-09,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-03,2024-03-02,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-25,2024-02-24,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-19,2024-02-18,2024-02-17,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-11,2024-02-10,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-04,2024-02-03,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-28,2024-01-27,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-21,2024-01-20,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-15,2024-01-14,2024-01-13,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-07,2024-01-06,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2024-01-01,2023-12-31,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
ARPA_data,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1037.0,1033.0,1032.0,1030.0,1028.0,1027.0,1026.0,1026.0,1024.0,1022.0,1021.0,1021.0,1021.0,1018.0,1016.0,1014.0,1013.0,1013.0,1011.0,1011.0,1010.0,1009.0,1009.0,1006.0,1005.0,1004.0,1001.0,999.0,995.0,994.0,991.0,991.0,990.0,988.0,985.0,981.0,980.0,980.0,980.0,979.0,978.0,978.0,977.0,976.0,974.0,973.0,973.0,972.0,971.0,968.0,966.0,966.0,964.0,963.0,962.0,962.0,960.0,960.0,959.0,959.0,958.0,958.0,957.0,956.0,954.0,954.0,953.0,953.0,953.0,952.0,951.0,951.0,951.0,949.0,947.0,946.0,944.0,942.0,940.0,939.0,939.0,934.0,917.0,916.0,914.0,913.0,913.0,913.0,912.0,912.0,910.0,909.0,907.0,906.0,905.0,905.0,905.0,904.0,904.0,903.0,899.0,899.0,899.0,898.0,893.0,890.0,889.0,888.0,885.0,885.0,885.0,881.0,880.0,878.0,875.0,874.0,874.0,872.0,867.0,865.0,865.0,864.0,863.0,860.0,857.0,856.0,855.0,855.0,853.0,853.0,852.0,850.0,850.0,846.0,846.0,844.0,844.0,841.0,841.0,837.0,833.0,833.0,832.0,832.0,830.0,830.0,828.0,827.0,826.0,820.0,815.0,814.0,812.0,809.0,808.0,808.0,807.0,807.0,806.0,805.0,805.0,804.0,799.0,793.0,792.0,792.0,792.0,792.0,790.0,790.0,790.0,789.0,788.0,788.0,787.0,786.0,785.0,783.0,782.0,782.0,781.0,780.0,777.0,776.0,771.0,769.0,766.0,763.0,762.0,762.0,762.0,761.0,761.0,761.0,759.0,758.0,758.0,757.0,756.0,756.0,753.0,752.0,749.0,748.0,747.0,746.0,744.0,744.0,741.0,739.0,738.0,738.0,736.0,736.0,736.0,735.0,733.0,733.0,733.0,732.0,729.0,728.0,725.0,723.0,722.0,721.0,721.0,721.0,720.0,719.0,719.0,718.0,718.0,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
AWD,703,697.0,695.0,694.0,692.0,688.0,684.0,681.0,678.0,675.0,674.0,671.0,669.0,665.0,659.0,656.0,655.0,653.0,647.0,642.0,638.0,637.0,632.0,630.0,626.0,623.0,614.0,611.0,609.0,602.0,597.0,595.0,587.0,580.0,576.0,570.0,565.0,563.0,559.0,556.0,552.0,550.0,547.0,545.0,541.0,537.0,534.0,532.0,528.0,525.0,516.0,514.0,512.0,508.0,506.0,501.0,498.0,493.0,488.0,486.0,484.0,482.0,479.0,472.0,470.0,468.0,466.0,459.0,457.0,456.0,450.0,443.0,440.0,438.0,435.0,432.0,430.0,429.0,426.0,423.0,422.0,418.0,416.0,412.0,403.0,401.0,399.0,395.0,394.0,392.0,390.0,383.0,378.0,374.0,373.0,370.0,364.0,362.0,357.0,356.0,351.0,347.0,345.0,341.0,338.0,334.0,329.0,326.0,323.0,322.0,319.0,307.0,300.0,293.0,288.0,285.0,279.0,272.0,266.0,259.0,254.0,248.0,244.0,236.0,230.0,227.0,224.0,220.0,218.0,212.0,206.0,205.0,201.0,197.0,188.0,183.0,180.0,172.0,162.0,155.0,148.0,140.0,138.0,133.0,126.0,112.0,99.0,87.0,70.0,47.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A_Maps,18752,18742.0,18739.0,18735.0,18730.0,18723.0,18719.0,18715.0,18705.0,18700.0,18698.0,18691.0,18689.0,18686.0,18678.0,18672.0,18670.0,18666.0,18662.0,18652.0,18648.0,18647.0,18645.0,18642.0,18639.0,18636.0,18633.0,18630.0,18628.0,18624.0,18622.0,18622.0,18617.0,18617.0,18614.0,18607.0,18603.0,18602.0,18600.0,18598.0,18593.0,18585.0,18578.0,18577.0,18576.0,18574.0,18572.0,18570.0,18561.0,18559.0,18555.0,18554.0,18551.0,18545.0,18545.0,18539.0,18535.0,18533.0,18530.0,18529.0,18525.0,18524.0,18518.0,18516.0,18513.0,18512.0,18512.0,18508.0,18508.0,18507.0,18504.0,18504.0,18502.0,18502.0,18501.0,18499.0,18497.0,18496.0,18495.0,18490.0,18489.0,18489.0,18485.0,18484.0,18476.0,18476.0,18476.0,18473.0,18467.0,18466.0,18458.0,18454.0,18450.0,18446.0,18443.0,18443.0,18439.0,18434.0,18428.0,18425.0,18421.0,18420.0,18418.0,18415.0,18412.0,18411.0,18404.0,18399.0,18393.0,18387.0,18384.0,18378.0,18376.0,18366.0,18362.0,18361.0,18358.0,18354.0,18349.0,18345.0,18342.0,18340.0,18340.0,18336.0,18333.0,18331.0,18327.0,18326.0,18323.0,18318.0,18314.0,18310.0,18306.0,18305.0,18299.0,18298.0,18293.0,18290.0,18287.0,18284.0,18278.0,18270.0,18266.0,18265.0,18263.0,18256.0,18251.0,18248.0,18233.0,18227.0,18227.0,18223.0,18212.0,18199.0,18187.0,18173.0,18165.0,18160.0,18146.0,18137.0,18132.0,18118.0,18110.0,18104.0,18097.0,18085.0,18076.0,18067.0,18058.0,18043.0,18037.0,18032.0,18026.0,18015.0,18009.0,18000.0,17988.0,17982.0,17979.0,17968.0,17953.0,17941.0,17928.0,17921.0,17913.0,17905.0,17891.0,17885.0,17872.0,17862.0,17853.0,17840.0,17834.0,17825.0,17816.0,17810.0,17804.0,17799.0,17791.0,17788.0,17781.0,17770.0,17759.0,17748.0,17737.0,17734.0,17731.0,17726.0,17714.0,17708.0,17701.0,17686.0,17670.0,17666.0,17651.0,17639.0,17635.0,17626.0,17612.0,17611.0,17608.0,17595.0,17586.0,17577.0,17569.0,17561.0,17559.0,17551.0,17542.0,17537.0,17530.0,17520.0,17516.0,17513.0,17508.0,17495.0,17486.0,17482.0,17472.0,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,121459,121417.0,121387.0,121367.0,121337.0,121283.0,121251.0,121211.0,121156.0,121140.0,121106.0,121077.0,121024.0,120982.0,120939.0,120870.0,120846.0,120814.0,120769.0,120733.0,120665.0,120624.0,120591.0,120575.0,120547.0,120511.0,120464.0,120409.0,120378.0,120312.0,120286.0,120258.0,120214.0,120178.0,120111.0,120067.0,119996.0,119973.0,119947.0,119909.0,119866.0,119815.0,119777.0,119741.0,119724.0,119706.0,119674.0,119623.0,119580.0,119548.0,119489.0,119471.0,119450.0,119406.0,119362.0,119314.0,119240.0,119206.0,119174.0,119163.0,119135.0,119101.0,119061.0,119010.0,118979.0,118962.0,118941.0,118907.0,118869.0,118802.0,118771.0,118748.0,118729.0,118689.0,118630.0,118553.0,118508.0,118469.0,118455.0,118426.0,118411.0,118373.0,118329.0,118298.0,118248.0,118207.0,118186.0,118167.0,118127.0,118029.0,117936.0,117880.0,117833.0,117812.0,117792.0,117764.0,117722.0,117665.0,117594.0,117516.0,117475.0,117446.0,117409.0,117306.0,117254.0,117194.0,117134.0,117117.0,117093.0,117034.0,116980.0,116897.0,116811.0,116759.0,116721.0,116690.0,116643.0,116571.0,116523.0,116452.0,116399.0,116369.0,116337.0,116299.0,116237.0,116182.0,116114.0,116068.0,116037.0,115980.0,115921.0,115872.0,115824.0,115795.0,115733.0,115708.0,115682.0,115574.0,115524.0,115444.0,115386.0,115334.0,115292.0,115268.0,115239.0,115183.0,115113.0,115034.0,114985.0,114958.0,114929.0,114882.0,114839.0,114783.0,114699.0,114646.0,114617.0,114577.0,114524.0,114465.0,114425.0,114360.0,114316.0,114279.0,114248.0,114216.0,114163.0,114084.0,113998.0,113945.0,113888.0,113870.0,113837.0,113786.0,113748.0,113699.0,113653.0,113616.0,113593.0,113541.0,113447.0,113390.0,113323.0,113273.0,113225.0,113173.0,113123.0,113049.0,112998.0,112918.0,112855.0,112798.0,112771.0,112744.0,112696.0,112657.0,112611.0,112572.0,112543.0,112516.0,112479.0,112424.0,112379.0,112334.0,112288.0,112260.0,112232.0,112196.0,112159.0,112103.0,112060.0,112000.0,111947.0,111915.0,111843.0,111787.0,111693.0,111635.0,111586.0,111557.0,111534.0,111479.0,111409.0,111338.0,111264.0,111195.0,111164.0,111134.0,111080.0,111024.0,110970.0,110899.0,110841.0,110811.0,110752.0,110685.0,110602.0,110526.0,110483.0,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19876,19875.0,19875.0,19875.0,19875.0,19873.0,19871.0,19867.0,19859.0,19855.0,19853.0,19853.0,19853.0,19853.0,19849.0,19844.0,19843.0,19842.0,19842.0,19839.0,19836.0,19835.0,19835.0,19835.0,19834.0,19831.0,19826.0,19825.0,19820.0,19814.0,19814.0,19811.0,19809.0,19809.0,19807.0,19805.0,19804.0,19803.0,19801.0,19797.0,19797.0,19795.0,19794.0,19792.0,19792.0,19790.0,19788.0,19786.0,19784.0,19782.0,19777.0,19777.0,19776.0,19775.0,19774.0,19770.0,19769.0,19769.0,19769.0,19767.0,19764.0,19764.0,19763.0,19762.0,19759.0,19758.0,19757.0,19757.0,19756.0,19754.0,19754.0,19754.0,19751.0,19749.0,19749.0,19746.0,19745.0,19745.0,19743.0,19739.0,19738.0,19736.0,19734.0,19733.0,19727.0,19727.0,19725.0,19721.0,19721.0,19720.0,19717.0,19714.0,19713.0,19713.0,19712.0,19708.0,19704.0,19702.0,19698.0,19696.0,19695.0,19694.0,19694.0,19692.0,19692.0,19691.0,19685.0,19684.0,19681.0,19678.0,19673.0,19668.0,19661.0,19648.0,19646.0,19645.0,19643.0,19640.0,19638.0,19632.0,19631.0,19627.0,19625.0,19624.0,19619.0,19616.0,19614.0,19612.0,19610.0,19605.0,19596.0,19593.0,19591.0,19590.0,19587.0,19586.0,19586.0,19585.0,19583.0,19580.0,19580.0,19578.0,19574.0,19572.0,19566.0,19563.0,19557.0,19553.0,19552.0,19551.0,19550.0,19549.0,19549.0,19547.0,19544.0,19523.0,19520.0,19519.0,19518.0,19518.0,19517.0,19516.0,19514.0,19512.0,19510.0,19510.0,19509.0,19505.0,19503.0,19499.0,19497.0,19496.0,19495.0,19495.0,19492.0,19490.0,19490.0,19488.0,19486.0,19485.0,19483.0,19478.0,19477.0,19474.0,19472.0,19472.0,19471.0,19470.0,19470.0,19467.0,19456.0,19450.0,19443.0,19439.0,19439.0,19439.0,19438.0,19438.0,19436.0,19436.0,19436.0,19434.0,19433.0,19433.0,19431.0,19429.0,19428.0,19427.0,19426.0,19426.0,19425.0,19423.0,19420.0,19418.0,19415.0,19412.0,19402.0,19402.0,19400.0,19398.0,19398.0,19397.0,19395.0,19393.0,19391.0,19391.0,19391.0,19390.0,19387.0,19384.0,19384.0,19382.0,19381.0,19381.0,19377.0,19371.0,19371.0,19370.0,19369.0,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,26305,26305.0,26304.0,26304.0,26301.0,26301.0,26298.0,26293.0,26290.0,26288.0,26284.0,26284.0,26284.0,26284.0,26282.0,26277.0,26277.0,26277.0,26277.0,26274.0,26270.0,26267.0,26267.0,26264.0,26263.0,26262.0,26260.0,26258.0,26255.0,26252.0,26250.0,26249.0,26246.0,26245.0,26242.0,26241.0,26240.0,26239.0,26239.0,26233.0,26232.0,26231.0,26231.0,26230.0,26230.0,26230.0,26229.0,26229.0,26226.0,26224.0,26219.0,26219.0,26219.0,26218.0,26218.0,26218.0,26215.0,26215.0,26214.0,26213.0,26210.0,26210.0,26210.0,26210.0,26207.0,26206.0,26205.0,26205.0,26205.0,26205.0,26202.0,26201.0,26197.0,26197.0,26197.0,26195.0,26195.0,26195.0,26193.0,26189.0,26189.0,26189.0,26187.0,26186.0,26179.0,26177.0,26177.0,26175.0,26126.0,26125.0,26123.0,26122.0,26122.0,26122.0,26122.0,26120.0,26118.0,26117.0,26114.0,26112.0,26108.0,26108.0,26107.0,26107.0,26107.0,26103.0,26093.0,26091.0,26087.0,26080.0,26079.0,26069.0,26067.0,26064.0,26063.0,26063.0,26061.0,26057.0,26050.0,26042.0,26042.0,26039.0,26037.0,26036.0,26033.0,26030.0,26029.0,26027.0,26025.0,26021.0,26016.0,26013.0,26009.0,26006.0,26004.0,26004.0,26004.0,26003.0,26002.0,26001.0,26000.0,26000.0,25999.0,25996.0,25994.0,25991.0,25989.0,25989.0,25989.0,25989.0,25988.0,25986.0,25984.0,25983.0,25979.0,25968.0,25965.0,25964.0,25962.0,25962.0,25959.0,25957.0,25954.0,25953.0,25952.0,25951.0,25950.0,25947.0,25942.0,25941.0,25937.0,25934.0,25934.0,25933.0,25932.0,25931.0,25931.0,25929.0,25929.0,25928.0,25928.0,25925.0,25924.0,25924.0,25921.0,25920.0,25919.0,25918.0,25916.0,25914.0,25907.0,25899.0,25895.0,25892.0,25889.0,25889.0,25889.0,25889.0,25889.0,25888.0,25887.0,25886.0,25885.0,25884.0,25880.0,25877.0,25876.0,25874.0,25872.0,25872.0,25870.0,25869.0,25866.0,25862.0,25859.0,25856.0,25848.0,25848.0,25847.0,25846.0,25846.0,25845.0,25844.0,25842.0,25839.0,25839.0,25838.0,25838.0,25836.0,25836.0,25836.0,25828.0,25828.0,25828.0,25824.0,25818.0,25815.0,25812.0,25812.0,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92926,92926.0,92926.0,92925.0,92922.0,92920.0,92917.0,92912.0,92905.0,92901.0,92899.0,92898.0,92898.0,92894.0,92894.0,92887.0,92886.0,92886.0,92884.0,92882.0,92874.0,92867.0,92864.0,92862.0,92856.0,92849.0,92848.0,92841.0,92839.0,92831.0,92826.0,92819.0,92814.0,92809.0,92803.0,92795.0,92792.0,92790.0,92790.0,92784.0,92784.0,92783.0,92783.0,92779.0,92779.0,92778.0,92773.0,92767.0,92764.0,92762.0,92754.0,92753.0,92751.0,92750.0,92749.0,92746.0,92739.0,92739.0,92737.0,92736.0,92730.0,92727.0,92725.0,92716.0,92713.0,92713.0,92712.0,92712.0,92709.0,92703.0,92696.0,92694.0,92687.0,92686.0,92685.0,92683.0,92681.0,92681.0,92681.0,92677.0,92677.0,92675.0,92672.0,92669.0,92662.0,92659.0,92658.0,92654.0,92652.0,92648.0,92645.0,92642.0,92640.0,92640.0,92639.0,92627.0,92625.0,92617.0,92613.0,92610.0,92608.0,92607.0,92606.0,92602.0,92600.0,92596.0,92579.0,92575.0,92568.0,92561.0,92552.0,92545.0,92536.0,92532.0,92532.0,92532.0,92527.0,92523.0,92519.0,92517.0,92509.0,92505.0,92505.0,92501.0,92498.0,92494.0,92492.0,92488.0,92486.0,92471.0,92466.0,92463.0,92459.0,92456.0,92452.0,92450.0,92449.0,92446.0,92444.0,92439.0,92435.0,92433.0,92429.0,92427.0,92423.0,92417.0,92412.0,92411.0,92408.0,92406.0,92405.0,92398.0,92393.0,92392.0,92383.0,92370.0,92367.0,92363.0,92360.0,92354.0,92353.0,92349.0,92347.0,92344.0,92344.0,92340.0,92339.0,92332.0,92328.0,92327.0,92324.0,92324.0,92322.0,92320.0,92318.0,92314.0,92313.0,92309.0,92309.0,92302.0,92298.0,92292.0,92288.0,92280.0,92273.0,92272.0,92270.0,92258.0,92256.0,92250.0,92238.0,92229.0,92222.0,92218.0,92212.0,92209.0,92209.0,92207.0,92206.0,92204.0,92202.0,92201.0,92196.0,92193.0,92183.0,92175.0,92172.0,92169.0,92167.0,92166.0,92162.0,92158.0,92151.0,92148.0,92138.0,92135.0,92121.0,92118.0,92115.0,92114.0,92112.0,92110.0,92108.0,92105.0,92100.0,92097.0,92093.0,92091.0,92087.0,92086.0,92084.0,92080.0,92077.0,92076.0,92070.0,92064.0,92063.0,92061.0,92059.0,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,14432,14415.0,14401.0,14388.0,14369.0,14349.0,14328.0,14311.0,14283.0,14265.0,14247.0,14232.0,14216.0,14198.0,14185.0,14168.0,14151.0,14138.0,14118.0,14097.0,14072.0,14058.0,14046.0,14036.0,14024.0,14005.0,13983.0,13963.0,13946.0,13916.0,13899.0,13885.0,13862.0,13844.0,13814.0,13792.0,13766.0,13755.0,13743.0,13720.0,13706.0,13687.0,13670.0,13655.0,13639.0,13630.0,13620.0,13603.0,13588.0,13567.0,13541.0,13531.0,13521.0,13508.0,13493.0,13480.0,13454.0,13442.0,13427.0,13415.0,13401.0,13392.0,13376.0,13361.0,13351.0,13341.0,13332.0,13321.0,13312.0,13290.0,13278.0,13262.0,13253.0,13241.0,13229.0,13217.0,13204.0,13194.0,13184.0,13173.0,13163.0,13156.0,13146.0,13131.0,13105.0,13088.0,13077.0,13064.0,13046.0,13022.0,13003.0,12986.0,12969.0,12961.0,12953.0,12943.0,12929.0,12919.0,12904.0,12891.0,12882.0,12869.0,12858.0,12846.0,12831.0,12817.0,12796.0,12789.0,12776.0,12765.0,12754.0,12741.0,12727.0,12710.0,12702.0,12700.0,12697.0,12683.0,12668.0,12654.0,12644.0,12641.0,12639.0,12637.0,12627.0,12614.0,12600.0,12586.0,12582.0,12563.0,12546.0,12539.0,12527.0,12518.0,12508.0,12504.0,12498.0,12484.0,12467.0,12451.0,12439.0,12426.0,12414.0,12405.0,12397.0,12387.0,12368.0,12359.0,12349.0,12342.0,12338.0,12327.0,12315.0,12311.0,12292.0,12269.0,12263.0,12260.0,12245.0,12238.0,12232.0,12212.0,12198.0,12179.0,12170.0,12156.0,12144.0,12131.0,12115.0,12099.0,12093.0,12090.0,12080.0,12075.0,12068.0,12062.0,12044.0,12034.0,12031.0,12021.0,12004.0,11985.0,11974.0,11961.0,11945.0,11941.0,11928.0,11909.0,11899.0,11876.0,11854.0,11837.0,11827.0,11818.0,11808.0,11802.0,11797.0,11794.0,11788.0,11783.0,11777.0,11765.0,11751.0,11744.0,11731.0,11722.0,11716.0,11711.0,11700.0,11695.0,11689.0,11681.0,11667.0,11665.0,11654.0,11645.0,11624.0,11610.0,11601.0,11599.0,11581.0,11569.0,11545.0,11537.0,11529.0,11516.0,11512.0,11508.0,11498.0,11486.0,11481.0,11470.0,11460.0,11456.0,11438.0,11425.0,11413.0,11404.0,11397.0,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,26350,26337.0,26323.0,26315.0,26294.0,26273.0,26249.0,26235.0,26208.0,26198.0,26192.0,26183.0,26170.0,26152.0,26139.0,26120.0,26109.0,26097.0,26083.0,26061.0,26037.0,26031.0,26011.0,26002.0,25996.0,25977.0,25959.0,25941.0,25932.0,25908.0,25899.0,25882.0,25860.0,25842.0,25819.0,25794.0,25776.0,25766.0,25755.0,25738.0,25725.0,25717.0,25695.0,25690.0,25684.0,25677.0,25669.0,25652.0,25635.0,25630.0,25608.0,25600.0,25589.0,25578.0,25563.0,25554.0,25541.0,25535.0,25530.0,25523.0,25517.0,25505.0,25488.0,25466.0,25454.0,25449.0,25440.0,25431.0,25422.0,25410.0,25401.0,25397.0,25385.0,25379.0,25370.0,25354.0,25350.0,25345.0,25339.0,25332.0,25323.0,25304.0,25293.0,25285.0,25266.0,25254.0,25245.0,25235.0,25220.0,25194.0,25175.0,25155.0,25141.0,25136.0,25114.0,25103.0,25086.0,25071.0,25057.0,25044.0,25019.0,25007.0,24992.0,24970.0,24954.0,24941.0,24921.0,24911.0,24895.0,24882.0,24860.0,24841.0,24826.0,24806.0,24794.0,24783.0,24774.0,24757.0,24742.0,24728.0,24711.0,24691.0,24680.0,24663.0,24647.0,24632.0,24600.0,24585.0,24576.0,24561.0,24542.0,24526.0,24506.0,24489.0,24473.0,24465.0,24456.0,24440.0,24419.0,24398.0,24377.0,24365.0,24350.0,24333.0,24316.0,24304.0,24284.0,24268.0,24252.0,24242.0,24235.0,24222.0,24204.0,24189.0,24166.0,24153.0,24143.0,24136.0,24123.0,24106.0,24092.0,24068.0,24053.0,24043.0,24036.0,24022.0,24008.0,23994.0,23978.0,23962.0,23951.0,23946.0,23931.0,23923.0,23913.0,23899.0,23889.0,23871.0,23862.0,23849.0,23826.0,23799.0,23776.0,23751.0,23738.0,23724.0,23705.0,23686.0,23664.0,23651.0,23633.0,23623.0,23613.0,23596.0,23580.0,23567.0,23557.0,23542.0,23530.0,23522.0,23497.0,23482.0,23456.0,23441.0,23427.0,23413.0,23396.0,23380.0,23356.0,23342.0,23332.0,23318.0,23304.0,23293.0,23277.0,23262.0,23247.0,23234.0,23211.0,23199.0,23189.0,23174.0,23156.0,23136.0,23113.0,23094.0,23087.0,23075.0,23059.0,23040.0,23027.0,23005.0,22976.0,22963.0,22951.0,22939.0,22921.0,22907.0,22885.0,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,6286,6285.0,6285.0,6285.0,6282.0,6280.0,6277.0,6271.0,6267.0,6265.0,6263.0,6263.0,6262.0,6262.0,6262.0,6258.0,6255.0,6251.0,6251.0,6249.0,6244.0,6243.0,6242.0,6241.0,6241.0,6237.0,6235.0,6230.0,6227.0,6223.0,6221.0,6217.0,6215.0,6215.0,6213.0,6212.0,6207.0,6207.0,6206.0,6201.0,6200.0,6199.0,6198.0,6198.0,6198.0,6198.0,6197.0,6196.0,6192.0,6192.0,6184.0,6182.0,6182.0,6178.0,6177.0,6177.0,6176.0,6174.0,6173.0,6171.0,6171.0,6171.0,6170.0,6168.0,6166.0,6165.0,6164.0,6164.0,6160.0,6157.0,6154.0,6153.0,6150.0,6147.0,6145.0,6141.0,6139.0,6139.0,6137.0,6134.0,6134.0,6132.0,6131.0,6130.0,6128.0,6125.0,6124.0,6122.0,6119.0,6116.0,6114.0,6113.0,6111.0,6111.0,6110.0,6109.0,6102.0,6097.0,6095.0,6093.0,6090.0,6090.0,6086.0,6084.0,6084.0,6082.0,6071.0,6071.0,6066.0,6065.0,6061.0,6054.0,6052.0,6049.0,6049.0,6049.0,6046.0,6040.0,6035.0,6033.0,6031.0,6027.0,6024.0,6023.0,6020.0,6018.0,6018.0,6015.0,6013.0,6008.0,5998.0,5995.0,5992.0,5990.0,5987.0,5985.0,5985.0,5983.0,5980.0,5978.0,5976.0,5973.0,5972.0,5969.0,5967.0,5962.0,5957.0,5956.0,5955.0,5953.0,5951.0,5947.0,5945.0,5942.0,5934.0,5924.0,5921.0,5920.0,5917.0,5916.0,5914.0,5910.0,5908.0,5908.0,5906.0,5904.0,5902.0,5896.0,5892.0,5891.0,5889.0,5889.0,5888.0,5888.0,5888.0,5886.0,5882.0,5880.0,5880.0,5879.0,5876.0,5873.0,5873.0,5870.0,5867.0,5865.0,5865.0,5862.0,5859.0,5856.0,5847.0,5842.0,5836.0,5829.0,5827.0,5827.0,5826.0,5826.0,5824.0,5822.0,5822.0,5821.0,5819.0,5818.0,5814.0,5813.0,5811.0,5811.0,5810.0,5806.0,5802.0,5801.0,5798.0,5794.0,5791.0,5787.0,5780.0,5778.0,5777.0,5777.0,5777.0,5776.0,5773.0,5771.0,5768.0,5765.0,5765.0,5765.0,5759.0,5759.0,5758.0,5755.0,5754.0,5754.0,5751.0,5744.0,5741.0,5739.0,5738.0,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
