plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Nearest_Neighbor_Method_for_Linear_Features_(NNMLF),1683,1676.0,1671.0,1665.0,1663.0,1661.0,1658.0,1655.0,1651.0,1646.0,1644.0,1641.0,1636.0,1632.0,1628.0,1624.0,1622.0,1615.0,1613.0,1609.0,1605.0,1599.0,1594.0,1591.0,1583.0,1580.0,1570.0,1567.0,1564.0,1561.0,1558.0
Nearest_with_greater_value,1096,1091.0,1091.0,1089.0,1089.0,1088.0,1088.0,1085.0,1084.0,1083.0,1076.0,1075.0,1072.0,1066.0,1063.0,1060.0,1060.0,1058.0,1052.0,1050.0,1048.0,1040.0,1039.0,1034.0,1032.0,1025.0,1023.0,1016.0,1015.0,1011.0,1011.0
NeatMap,2107,2105.0,2104.0,2102.0,2102.0,2101.0,2100.0,2099.0,2099.0,2099.0,2099.0,2099.0,2097.0,2097.0,2097.0,2097.0,2097.0,2096.0,2095.0,2095.0,2095.0,2093.0,2093.0,2092.0,2092.0,2092.0,2092.0,2091.0,2090.0,2088.0,2087.0
NetCDF_Browser,36331,36328.0,36323.0,36317.0,36310.0,36302.0,36301.0,36298.0,36294.0,36291.0,36288.0,36284.0,36284.0,36278.0,36271.0,36268.0,36263.0,36259.0,36251.0,36249.0,36247.0,36242.0,36238.0,36226.0,36219.0,36216.0,36215.0,36208.0,36207.0,36203.0,36199.0
NetworkGT,12205,12194.0,12184.0,12169.0,12161.0,12152.0,12146.0,12137.0,12127.0,12117.0,12095.0,12084.0,12079.0,12072.0,12057.0,12048.0,12046.0,12038.0,12030.0,12023.0,12020.0,12002.0,11992.0,11984.0,11969.0,11955.0,11951.0,11942.0,11933.0,11921.0,11914.0
Network_Store_Plugin,60,59.0,59.0,59.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,52.0,52.0,52.0,52.0,52.0,51.0,49.0,49.0,48.0,46.0
Networks,170380,170281.0,170178.0,170052.0,169925.0,169862.0,169819.0,169706.0,169582.0,169450.0,169269.0,168995.0,168921.0,168771.0,168709.0,168617.0,168545.0,168460.0,168363.0,168338.0,168299.0,168235.0,168152.0,168031.0,167932.0,167813.0,167763.0,167638.0,167538.0,167440.0,167377.0
Neural_Network_MLPClassifier,7018,7012.0,7009.0,7002.0,6997.0,6995.0,6994.0,6991.0,6987.0,6978.0,6976.0,6969.0,6968.0,6961.0,6954.0,6946.0,6941.0,6931.0,6929.0,6922.0,6922.0,6916.0,6911.0,6901.0,6899.0,6898.0,6897.0,6888.0,6882.0,6878.0,6875.0
New_Memory_Layer,18016,18016.0,18015.0,18015.0,18015.0,18014.0,18014.0,18014.0,18014.0,18014.0,18014.0,18014.0,18014.0,18008.0,18008.0,18006.0,18006.0,18006.0,18005.0,18005.0,18003.0,18001.0,18000.0,18000.0,18000.0,18000.0,18000.0,17994.0,17993.0,17992.0,17991.0
New_layers_to_the_top,3303,3303.0,3303.0,3302.0,3300.0,3300.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3298.0,3298.0,3298.0,3298.0,3298.0,3297.0,3297.0,3297.0,3295.0,3295.0,3295.0,3294.0,3294.0,3294.0,3292.0,3292.0,3291.0,3291.0
NextGIS_Connect,42182,42154.0,42109.0,42064.0,42010.0,41985.0,41965.0,41937.0,41906.0,41870.0,41829.0,41780.0,41769.0,41682.0,41648.0,41575.0,41535.0,41505.0,41482.0,41476.0,41468.0,41443.0,41411.0,41380.0,41363.0,41331.0,41313.0,41252.0,41230.0,41206.0,41193.0
NextGIS_EasyQuery,2014,2007.0,2003.0,1998.0,1994.0,1993.0,1993.0,1992.0,1986.0,1983.0,1983.0,1979.0,1978.0,1971.0,1963.0,1960.0,1955.0,1953.0,1949.0,1948.0,1947.0,1942.0,1936.0,1935.0,1933.0,1931.0,1928.0,1923.0,1920.0,1916.0,1915.0
NextGIS_IdentifyPlus,1147,1142.0,1137.0,1128.0,1121.0,1119.0,1114.0,1101.0,1092.0,1081.0,1078.0,1053.0,1046.0,1042.0,1029.0,1005.0,990.0,990.0,983.0,982.0,982.0,975.0,971.0,970.0,968.0,967.0,965.0,963.0,960.0,958.0,956.0
NextGIS_Points2One,10689,10656.0,10617.0,10565.0,10528.0,10512.0,10488.0,10442.0,10379.0,10345.0,10297.0,10254.0,10247.0,10234.0,10188.0,10153.0,10102.0,10062.0,10019.0,9998.0,9990.0,9954.0,9914.0,9875.0,9829.0,9791.0,9774.0,9759.0,9712.0,9638.0,9600.0
Noise_Prediction,1452,1447.0,1445.0,1443.0,1442.0,1442.0,1441.0,1440.0,1437.0,1434.0,1431.0,1429.0,1426.0,1425.0,1423.0,1417.0,1416.0,1416.0,1415.0,1413.0,1412.0,1408.0,1403.0,1402.0,1401.0,1401.0,1400.0,1399.0,1395.0,1392.0,1390.0
Nominatim_Locator_Filter,34286,34253.0,34239.0,34225.0,34202.0,34195.0,34188.0,34165.0,34146.0,34129.0,34117.0,34096.0,34093.0,34085.0,34060.0,33999.0,33987.0,33947.0,33917.0,33911.0,33901.0,33883.0,33869.0,33846.0,33829.0,33813.0,33808.0,33789.0,33761.0,33740.0,33735.0
Non_electrical_vehicle,51,51.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0,42.0,41.0,41.0,41.0,41.0,38.0,38.0,37.0,36.0
NowcastTool,1483,1482.0,1482.0,1482.0,1481.0,1479.0,1479.0,1477.0,1476.0,1471.0,1470.0,1469.0,1469.0,1466.0,1463.0,1459.0,1455.0,1455.0,1453.0,1451.0,1449.0,1445.0,1441.0,1437.0,1435.0,1433.0,1431.0,1424.0,1422.0,1420.0,1419.0
Nuclear_Energy_Plants'_Radiations,2317,2316.0,2315.0,2314.0,2312.0,2310.0,2310.0,2310.0,2310.0,2309.0,2307.0,2305.0,2300.0,2299.0,2296.0,2296.0,2293.0,2292.0,2291.0,2283.0,2283.0,2277.0,2277.0,2275.0,2274.0,2270.0,2270.0,2268.0,2268.0,2265.0,2264.0
Numerar_Lote,1174,1172.0,1171.0,1168.0,1167.0,1167.0,1166.0,1164.0,1164.0,1160.0,1155.0,1154.0,1151.0,1146.0,1144.0,1144.0,1143.0,1143.0,1141.0,1141.0,1141.0,1138.0,1137.0,1137.0,1136.0,1132.0,1129.0,1126.0,1125.0,1123.0,1121.0
NumericalDigitize,189341,189272.0,189198.0,189125.0,189040.0,189025.0,189007.0,188952.0,188891.0,188817.0,188728.0,188659.0,188638.0,188611.0,188550.0,188469.0,188405.0,188321.0,188255.0,188238.0,188221.0,188177.0,188096.0,188022.0,187943.0,187845.0,187820.0,187798.0,187718.0,187644.0,187606.0
Numerical_Vertex_Edit,84360,84356.0,84350.0,84344.0,84338.0,84337.0,84336.0,84333.0,84332.0,84331.0,84329.0,84327.0,84322.0,84320.0,84316.0,84313.0,84306.0,84305.0,84300.0,84300.0,84297.0,84295.0,84291.0,84286.0,84284.0,84280.0,84279.0,84272.0,84271.0,84268.0,84267.0
OAuthServer,2187,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2186.0,2186.0,2186.0,2184.0,2184.0,2184.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2179.0,2179.0,2177.0,2177.0
ODKTrace2WKT,6148,6144.0,6135.0,6127.0,6118.0,6118.0,6117.0,6112.0,6106.0,6101.0,6098.0,6094.0,6093.0,6091.0,6088.0,6088.0,6085.0,6072.0,6061.0,6061.0,6059.0,6056.0,6048.0,6038.0,6032.0,6027.0,6026.0,6021.0,6015.0,6001.0,5999.0
OGR2Layers,78599,78598.0,78598.0,78598.0,78597.0,78597.0,78595.0,78593.0,78593.0,78593.0,78592.0,78592.0,78592.0,78587.0,78587.0,78587.0,78587.0,78587.0,78586.0,78585.0,78582.0,78579.0,78579.0,78578.0,78578.0,78576.0,78574.0,78568.0,78567.0,78566.0,78566.0
OIV,750,750.0,749.0,749.0,747.0,745.0,745.0,745.0,745.0,743.0,742.0,742.0,739.0,738.0,735.0,735.0,735.0,734.0,734.0,734.0,734.0,731.0,731.0,730.0,730.0,728.0,728.0,728.0,728.0,727.0,727.0
ORKa.MV_Data_API,847,847.0,847.0,845.0,844.0,843.0,843.0,842.0,842.0,842.0,841.0,840.0,833.0,832.0,830.0,829.0,829.0,828.0,826.0,824.0,824.0,822.0,822.0,822.0,820.0,818.0,816.0,810.0,810.0,809.0,809.0
ORS_Tools,151474,151231.0,150977.0,150675.0,150304.0,150194.0,150086.0,149783.0,149357.0,148872.0,148538.0,148422.0,148387.0,148331.0,148203.0,148049.0,147905.0,147743.0,147609.0,147564.0,147523.0,147419.0,147279.0,147135.0,147012.0,146872.0,146817.0,146747.0,146650.0,146548.0,146494.0
OSGB_Grid_Ref,4558,4557.0,4557.0,4557.0,4556.0,4556.0,4556.0,4556.0,4556.0,4555.0,4555.0,4555.0,4554.0,4553.0,4553.0,4552.0,4552.0,4550.0,4548.0,4548.0,4548.0,4546.0,4546.0,4546.0,4546.0,4544.0,4544.0,4542.0,4542.0,4541.0,4541.0
OSMDownloader,644898,644612.0,644352.0,643986.0,643719.0,643595.0,643420.0,643197.0,642921.0,642674.0,642389.0,642110.0,641967.0,641801.0,641531.0,641229.0,640947.0,640608.0,640368.0,640255.0,640127.0,639903.0,639660.0,639383.0,639104.0,638853.0,638743.0,638625.0,638398.0,638139.0,637980.0
OSMEditorRemoteControl,47543,47541.0,47540.0,47539.0,47539.0,47538.0,47537.0,47534.0,47531.0,47530.0,47530.0,47530.0,47530.0,47527.0,47527.0,47526.0,47524.0,47523.0,47521.0,47520.0,47517.0,47515.0,47513.0,47512.0,47512.0,47512.0,47512.0,47509.0,47508.0,47506.0,47505.0
OSMInfo,97018,96964.0,96910.0,96834.0,96776.0,96746.0,96724.0,96686.0,96617.0,96557.0,96499.0,96442.0,96410.0,96370.0,96311.0,96246.0,96187.0,96137.0,96093.0,96064.0,96033.0,95975.0,95924.0,95866.0,95813.0,95755.0,95725.0,95699.0,95667.0,95598.0,95568.0
OSM_Data_Sync,5300,5297.0,5296.0,5292.0,5288.0,5284.0,5284.0,5282.0,5279.0,5277.0,5269.0,5266.0,5263.0,5258.0,5255.0,5249.0,5246.0,5244.0,5239.0,5235.0,5235.0,5230.0,5225.0,5222.0,5220.0,5217.0,5216.0,5213.0,5209.0,5201.0,5198.0
OSM_Import_UI,10116,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10114.0,10114.0,10114.0,10113.0,10113.0,10113.0,10113.0,10113.0,10112.0,10108.0,10108.0,10106.0,10106.0,10106.0,10106.0,10105.0,10105.0,10103.0,10103.0,10102.0,10102.0
OSM_SidewalKreator,4497,4485.0,4476.0,4459.0,4447.0,4437.0,4430.0,4421.0,4409.0,4400.0,4388.0,4380.0,4374.0,4364.0,4348.0,4337.0,4325.0,4312.0,4303.0,4295.0,4287.0,4272.0,4265.0,4250.0,4242.0,4229.0,4223.0,4213.0,4202.0,4191.0,4184.0
OSM_Tools,136428,136424.0,136421.0,136417.0,136415.0,136412.0,136410.0,136407.0,136406.0,136405.0,136403.0,136403.0,136403.0,136394.0,136389.0,136385.0,136381.0,136378.0,136370.0,136369.0,136364.0,136357.0,136354.0,136350.0,136350.0,136349.0,136349.0,136339.0,136337.0,136333.0,136330.0
OSM_place_search,342579,342381.0,342162.0,341925.0,341719.0,341626.0,341474.0,341297.0,341101.0,340880.0,340619.0,340455.0,340381.0,340288.0,340115.0,339914.0,339726.0,339494.0,339318.0,339256.0,339180.0,339011.0,338818.0,338594.0,338338.0,338071.0,337996.0,337898.0,337754.0,337587.0,337507.0
OSM_route,54185,54182.0,54179.0,54177.0,54177.0,54177.0,54176.0,54174.0,54174.0,54170.0,54168.0,54167.0,54167.0,54153.0,54149.0,54145.0,54145.0,54144.0,54143.0,54142.0,54140.0,54135.0,54134.0,54133.0,54133.0,54133.0,54133.0,54119.0,54119.0,54116.0,54115.0
OS_Grid_Reference_Expressions,1181,1180.0,1180.0,1179.0,1178.0,1177.0,1177.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1173.0,1172.0,1172.0,1172.0,1172.0,1171.0,1169.0,1169.0,1165.0,1164.0,1163.0,1163.0,1162.0,1161.0,1159.0,1159.0,1157.0,1156.0
OS_Translator_II,36642,36631.0,36626.0,36619.0,36615.0,36611.0,36608.0,36602.0,36600.0,36596.0,36592.0,36588.0,36588.0,36569.0,36563.0,36556.0,36554.0,36550.0,36543.0,36542.0,36532.0,36520.0,36512.0,36508.0,36504.0,36500.0,36496.0,36479.0,36476.0,36472.0,36470.0
OS_WALK_EU,646,645.0,643.0,642.0,640.0,640.0,639.0,638.0,638.0,636.0,635.0,635.0,635.0,633.0,633.0,633.0,633.0,632.0,630.0,628.0,628.0,626.0,625.0,625.0,625.0,625.0,624.0,622.0,622.0,619.0,619.0
OS_search_for_addresses,2929,2927.0,2925.0,2922.0,2918.0,2910.0,2910.0,2908.0,2905.0,2903.0,2901.0,2899.0,2896.0,2894.0,2887.0,2882.0,2882.0,2879.0,2879.0,2879.0,2879.0,2874.0,2870.0,2866.0,2862.0,2859.0,2857.0,2852.0,2852.0,2847.0,2843.0
OTF_Project,2434,2434.0,2434.0,2434.0,2433.0,2433.0,2433.0,2433.0,2432.0,2432.0,2432.0,2432.0,2432.0,2431.0,2431.0,2429.0,2429.0,2429.0,2428.0,2428.0,2428.0,2426.0,2426.0,2425.0,2425.0,2424.0,2424.0,2422.0,2421.0,2420.0,2419.0
Oblicz_wysokość_(GUGiK_NMT),6309,6304.0,6300.0,6295.0,6292.0,6287.0,6285.0,6282.0,6279.0,6272.0,6271.0,6264.0,6258.0,6255.0,6250.0,6244.0,6239.0,6231.0,6225.0,6224.0,6223.0,6216.0,6208.0,6202.0,6200.0,6194.0,6194.0,6187.0,6184.0,6183.0,6180.0
Oceancolor_Data_Downloader,11426,11426.0,11426.0,11426.0,11425.0,11424.0,11423.0,11422.0,11422.0,11422.0,11419.0,11418.0,11418.0,11414.0,11414.0,11413.0,11413.0,11413.0,11413.0,11412.0,11412.0,11410.0,11410.0,11410.0,11410.0,11410.0,11410.0,11405.0,11404.0,11403.0,11403.0
Offline_MapMatching,17202,17197.0,17194.0,17191.0,17181.0,17173.0,17170.0,17167.0,17161.0,17156.0,17145.0,17140.0,17115.0,17110.0,17102.0,17097.0,17093.0,17085.0,17074.0,17066.0,17059.0,17050.0,17045.0,17040.0,17038.0,17025.0,17018.0,16993.0,16989.0,16986.0,16980.0
OneAtlas,19863,19853.0,19836.0,19825.0,19818.0,19811.0,19804.0,19799.0,19791.0,19781.0,19777.0,19767.0,19763.0,19746.0,19736.0,19728.0,19715.0,19707.0,19696.0,19689.0,19682.0,19673.0,19664.0,19652.0,19638.0,19626.0,19617.0,19605.0,19586.0,19573.0,19563.0
One_Click_Raster_Stacking,16713,16698.0,16684.0,16672.0,16654.0,16643.0,16637.0,16627.0,16615.0,16586.0,16581.0,16564.0,16559.0,16549.0,16526.0,16506.0,16493.0,16481.0,16468.0,16460.0,16450.0,16434.0,16411.0,16393.0,16379.0,16365.0,16358.0,16346.0,16336.0,16316.0,16307.0
Online_Routing_Mapper,85785,85760.0,85741.0,85719.0,85696.0,85685.0,85673.0,85645.0,85609.0,85578.0,85537.0,85508.0,85497.0,85477.0,85450.0,85399.0,85364.0,85330.0,85297.0,85287.0,85271.0,85239.0,85205.0,85173.0,85141.0,85116.0,85102.0,85064.0,85038.0,85002.0,84987.0
Ontario_EFRI_Treelist_Generator,1445,1445.0,1445.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1442.0,1440.0,1440.0,1439.0,1439.0,1439.0,1439.0,1437.0,1437.0,1436.0,1436.0
Opacity_Set,100,87.0,74.0,47.0,23.0,12.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
OpenADS,1085,1082.0,1080.0,1077.0,1076.0,1075.0,1074.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1065.0,1064.0,1063.0,1062.0,1059.0,1058.0,1058.0,1058.0,1056.0,1055.0,1054.0,1053.0,1049.0,1048.0,1044.0,1044.0,1042.0,1040.0
OpenCage_Geocoder,722,715.0,713.0,707.0,698.0,696.0,693.0,691.0,686.0,677.0,670.0,668.0,668.0,665.0,659.0,653.0,651.0,647.0,644.0,643.0,641.0,634.0,626.0,620.0,612.0,605.0,604.0,600.0,597.0,589.0,586.0
OpenCraterTool,265,264.0,261.0,260.0,259.0,257.0,255.0,253.0,253.0,252.0,252.0,250.0,250.0,247.0,244.0,244.0,243.0,240.0,236.0,234.0,233.0,229.0,228.0,227.0,225.0,223.0,222.0,219.0,219.0,217.0,217.0
OpenEO,4397,4395.0,4394.0,4392.0,4390.0,4387.0,4387.0,4384.0,4377.0,4376.0,4374.0,4370.0,4368.0,4359.0,4354.0,4350.0,4346.0,4345.0,4341.0,4338.0,4338.0,4329.0,4327.0,4323.0,4321.0,4318.0,4315.0,4304.0,4302.0,4299.0,4296.0
OpenLayers_Plugin,3633832,3633526.0,3633276.0,3632999.0,3632745.0,3632655.0,3632469.0,3632282.0,3631999.0,3631708.0,3631424.0,3631181.0,3631059.0,3630931.0,3630711.0,3630434.0,3630164.0,3629858.0,3629573.0,3629451.0,3629355.0,3629127.0,3628856.0,3628575.0,3628251.0,3627994.0,3627899.0,3627743.0,3627529.0,3627260.0,3627105.0
OpenPlanetary_Tile_Loader,4180,4169.0,4161.0,4155.0,4145.0,4142.0,4141.0,4134.0,4129.0,4123.0,4112.0,4105.0,4102.0,4097.0,4092.0,4085.0,4073.0,4067.0,4061.0,4057.0,4054.0,4047.0,4038.0,4030.0,4024.0,4020.0,4016.0,4011.0,4006.0,4000.0,3997.0
OpenQuake_Integrated_Risk_Modelling_Toolkit,81153,81138.0,81116.0,81092.0,81047.0,80987.0,80974.0,80953.0,80932.0,80905.0,80883.0,80865.0,80855.0,80707.0,80688.0,80672.0,80653.0,80642.0,80623.0,80613.0,80601.0,80586.0,80574.0,80558.0,80548.0,80534.0,80524.0,80370.0,80352.0,80344.0,80333.0
OpenTopography_DEM_Downloader,42996,42699.0,42246.0,42140.0,42049.0,41997.0,41948.0,41855.0,41771.0,41660.0,41560.0,41445.0,41383.0,41320.0,41211.0,41087.0,40892.0,40606.0,40484.0,40408.0,40329.0,40240.0,40128.0,40016.0,39886.0,39763.0,39705.0,39644.0,39549.0,39435.0,39353.0
OpenTripPlanner_Plugin,7697,7688.0,7678.0,7672.0,7663.0,7658.0,7652.0,7642.0,7631.0,7617.0,7611.0,7600.0,7594.0,7583.0,7572.0,7558.0,7541.0,7528.0,7518.0,7514.0,7512.0,7500.0,7494.0,7485.0,7473.0,7466.0,7463.0,7452.0,7445.0,7434.0,7427.0
Open_Aerial_Map_(OAM),20281,20279.0,20273.0,20272.0,20268.0,20263.0,20263.0,20261.0,20261.0,20261.0,20259.0,20259.0,20259.0,20251.0,20249.0,20246.0,20244.0,20241.0,20239.0,20238.0,20233.0,20230.0,20228.0,20221.0,20221.0,20221.0,20221.0,20210.0,20210.0,20206.0,20201.0
"Open_Aerial_Map_(OAM)_for_QGIS3,_Express_Edition",3223,3220.0,3217.0,3212.0,3209.0,3205.0,3203.0,3202.0,3198.0,3196.0,3194.0,3193.0,3190.0,3185.0,3183.0,3181.0,3179.0,3176.0,3174.0,3171.0,3171.0,3167.0,3164.0,3158.0,3157.0,3154.0,3154.0,3148.0,3147.0,3143.0,3141.0
Open_Atlas_Turkey,6786,6786.0,6783.0,6782.0,6782.0,6781.0,6780.0,6779.0,6779.0,6779.0,6779.0,6778.0,6778.0,6777.0,6777.0,6777.0,6777.0,6777.0,6777.0,6777.0,6776.0,6774.0,6773.0,6773.0,6773.0,6771.0,6771.0,6766.0,6766.0,6765.0,6765.0
Open_Hazards_PH,1860,1860.0,1860.0,1860.0,1859.0,1859.0,1859.0,1857.0,1852.0,1852.0,1852.0,1833.0,1832.0,1831.0,1827.0,1825.0,1825.0,1822.0,1822.0,1818.0,1818.0,1816.0,1816.0,1815.0,1813.0,1812.0,1812.0,1810.0,1808.0,1807.0,1806.0
Open_ICGC,36674,36632.0,36598.0,36552.0,36518.0,36510.0,36496.0,36457.0,36415.0,36364.0,36292.0,36253.0,36245.0,36236.0,36199.0,36155.0,36107.0,36051.0,35990.0,35975.0,35961.0,35904.0,35848.0,35789.0,35715.0,35672.0,35660.0,35646.0,35590.0,35539.0,35526.0
Open_LiDAR_Toolbox,26291,26260.0,26219.0,26186.0,26155.0,26140.0,26129.0,26091.0,26057.0,26018.0,25977.0,25944.0,25936.0,25907.0,25870.0,25834.0,25800.0,25763.0,25737.0,25725.0,25705.0,25682.0,25648.0,25610.0,25572.0,25525.0,25501.0,25480.0,25444.0,25409.0,25384.0
Open_eQuarter,6690,6690.0,6686.0,6685.0,6684.0,6684.0,6683.0,6679.0,6679.0,6679.0,6678.0,6677.0,6667.0,6666.0,6665.0,6665.0,6665.0,6665.0,6664.0,6662.0,6662.0,6660.0,6660.0,6660.0,6660.0,6660.0,6660.0,6659.0,6659.0,6658.0,6657.0
Open_reblock,390,390.0,390.0,390.0,389.0,387.0,387.0,386.0,385.0,385.0,385.0,385.0,385.0,384.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,379.0,378.0
Opendatasoft,2584,2572.0,2565.0,2558.0,2545.0,2537.0,2525.0,2496.0,2481.0,2476.0,2473.0,2470.0,2469.0,2468.0,2463.0,2460.0,2460.0,2455.0,2454.0,2454.0,2454.0,2450.0,2447.0,2446.0,2445.0,2440.0,2439.0,2436.0,2436.0,2433.0,2433.0
Operate_Multiple_Layers,617,616.0,615.0,615.0,615.0,614.0,614.0,614.0,613.0,612.0,611.0,610.0,609.0,603.0,599.0,595.0,590.0,588.0,587.0,587.0,587.0,581.0,578.0,575.0,574.0,572.0,571.0,566.0,565.0,564.0,562.0
Oracle_Georaster_Plugin,33305,33277.0,33250.0,33225.0,33194.0,33181.0,33171.0,33134.0,33112.0,33078.0,33057.0,33034.0,33023.0,33008.0,32984.0,32967.0,32939.0,32917.0,32889.0,32878.0,32861.0,32840.0,32813.0,32785.0,32769.0,32742.0,32729.0,32719.0,32700.0,32680.0,32658.0
Ordered_Relation_Editor,1317,1313.0,1310.0,1310.0,1310.0,1310.0,1310.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1298.0,1298.0,1295.0,1294.0,1293.0,1293.0,1293.0,1292.0,1289.0,1289.0,1289.0,1288.0,1288.0,1287.0,1276.0,1273.0,1272.0,1272.0
Ordnance_Survey_Translator,12584,12584.0,12584.0,12584.0,12584.0,12582.0,12582.0,12582.0,12580.0,12580.0,12580.0,12579.0,12579.0,12575.0,12574.0,12573.0,12573.0,12573.0,12571.0,12569.0,12567.0,12563.0,12563.0,12563.0,12563.0,12562.0,12561.0,12555.0,12554.0,12552.0,12550.0
Orientation_Maps_Creator,889,889.0,889.0,889.0,889.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,884.0,881.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,877.0,877.0,877.0,877.0,877.0,877.0,874.0,874.0,872.0,872.0
OsmAnd_bridge,2594,2585.0,2573.0,2560.0,2545.0,2539.0,2536.0,2532.0,2523.0,2517.0,2510.0,2503.0,2502.0,2492.0,2477.0,2466.0,2461.0,2448.0,2439.0,2434.0,2430.0,2417.0,2412.0,2402.0,2397.0,2385.0,2376.0,2368.0,2359.0,2350.0,2348.0
Otoklim,4282,4281.0,4281.0,4280.0,4280.0,4280.0,4280.0,4277.0,4276.0,4276.0,4274.0,4274.0,4274.0,4270.0,4270.0,4270.0,4270.0,4269.0,4269.0,4269.0,4269.0,4265.0,4265.0,4264.0,4264.0,4263.0,4262.0,4256.0,4256.0,4254.0,4253.0
Oursins,20601,20598.0,20595.0,20588.0,20585.0,20583.0,20583.0,20580.0,20577.0,20573.0,20568.0,20565.0,20559.0,20558.0,20557.0,20555.0,20555.0,20551.0,20540.0,20540.0,20537.0,20534.0,20532.0,20526.0,20520.0,20517.0,20512.0,20506.0,20505.0,20503.0,20502.0
P1_90_Import,472,472.0,472.0,472.0,472.0,471.0,469.0,466.0,464.0,462.0,461.0,460.0,459.0,456.0,455.0,455.0,453.0,453.0,450.0,448.0,447.0,440.0,433.0,430.0,429.0,429.0,429.0,425.0,422.0,418.0,416.0
PAT___Precision_Agriculture_Tools,16360,16348.0,16335.0,16324.0,16318.0,16316.0,16312.0,16306.0,16297.0,16287.0,16275.0,16266.0,16265.0,16250.0,16238.0,16230.0,16219.0,16207.0,16190.0,16185.0,16176.0,16165.0,16155.0,16148.0,16139.0,16133.0,16123.0,16106.0,16093.0,16083.0,16076.0
PCA,23128,23128.0,23126.0,23126.0,23125.0,23123.0,23123.0,23123.0,23123.0,23121.0,23121.0,23120.0,23119.0,23115.0,23114.0,23112.0,23109.0,23109.0,23109.0,23109.0,23105.0,23101.0,23101.0,23101.0,23098.0,23096.0,23095.0,23091.0,23091.0,23089.0,23086.0
PCA4CD___PCA_for_change_detection,14413,14403.0,14399.0,14388.0,14378.0,14370.0,14370.0,14363.0,14355.0,14348.0,14335.0,14325.0,14323.0,14302.0,14294.0,14290.0,14283.0,14275.0,14261.0,14252.0,14248.0,14240.0,14237.0,14223.0,14213.0,14207.0,14202.0,14180.0,14175.0,14163.0,14160.0
PCRaster_Tools,32422,32353.0,32301.0,32234.0,32167.0,32130.0,32093.0,32033.0,31989.0,31934.0,31865.0,31797.0,31775.0,31738.0,31682.0,31634.0,31586.0,31522.0,31464.0,31445.0,31420.0,31371.0,31311.0,31244.0,31173.0,31088.0,31062.0,31020.0,30966.0,30928.0,30894.0
PDALtools,8412,8404.0,8402.0,8400.0,8396.0,8393.0,8390.0,8384.0,8379.0,8372.0,8372.0,8367.0,8367.0,8359.0,8358.0,8352.0,8349.0,8348.0,8340.0,8339.0,8339.0,8336.0,8327.0,8320.0,8316.0,8313.0,8311.0,8303.0,8302.0,8299.0,8295.0
PDF_Filler,3179,3179.0,3179.0,3179.0,3179.0,3178.0,3178.0,3178.0,3178.0,3178.0,3177.0,3177.0,3177.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3176.0,3174.0,3174.0,3174.0,3174.0,3174.0,3174.0,3172.0,3172.0,3171.0,3171.0
PDOK_BAG_Geocoder,12187,12185.0,12182.0,12178.0,12174.0,12173.0,12172.0,12169.0,12167.0,12167.0,12163.0,12163.0,12163.0,12150.0,12148.0,12146.0,12146.0,12146.0,12143.0,12143.0,12143.0,12140.0,12138.0,12137.0,12136.0,12135.0,12135.0,12122.0,12121.0,12119.0,12117.0
PDOK_Locatieserver_Locator_Filter,22530,22506.0,22498.0,22487.0,22482.0,22480.0,22477.0,22471.0,22459.0,22443.0,22427.0,22416.0,22413.0,22410.0,22400.0,22388.0,22374.0,22359.0,22342.0,22339.0,22336.0,22328.0,22316.0,22296.0,22280.0,22271.0,22270.0,22264.0,22258.0,22246.0,22243.0
